timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-11-15 12:00:00+00:00,SOLUSD,14.75,14.79,14.48,14.54,240,305201,14.64,30.0,446628233,5137.748214062496,75187.23302830952
2022-11-15 13:00:00+00:00,SOLUSD,14.54,15.06,14.52,15.0,413,502995,14.76,25.0,742311798,8459.309727414971,124841.47552650995
2022-11-15 14:00:00+00:00,SOLUSD,15.0,15.07,14.71,14.88,498,729761,14.91,10.0,1087912058,12364.971439135137,184338.7194104886
2022-11-15 15:00:00+00:00,SOLUSD,14.88,14.89,14.43,14.57,245,321046,14.68,861.0,471012287,5426.658302859484,79617.11722281505
2022-11-15 16:00:00+00:00,SOLUSD,14.57,14.65,14.07,14.34,585,865148,14.36,1139.0,1241716245,14677.405608660803,210658.63704093348
2022-11-15 17:00:00+00:00,SOLUSD,14.34,14.47,14.19,14.4,297,607445,14.35,1.0,871497439,10311.207430784654,147934.75666175285
2022-11-15 18:00:00+00:00,SOLUSD,14.4,14.58,14.35,14.4,396,404234,14.47,1.0,584704321,6878.674030707557,99496.9437591665
2022-11-15 19:00:00+00:00,SOLUSD,14.4,14.39,13.98,14.11,281,205407,14.18,1139.0,291251975,3450.96901161843,48934.86992699933
2022-11-15 20:00:00+00:00,SOLUSD,14.11,14.31,13.98,14.28,238,233683,14.13,2.0,330118048,3911.886380542755,55263.26388944981
2022-11-15 21:00:00+00:00,SOLUSD,14.28,14.34,14.18,14.31,179,180070,14.25,1.0,256447683,3027.273177445251,43113.19724187068
2022-11-15 22:00:00+00:00,SOLUSD,14.31,14.38,14.18,14.25,186,150490,14.25,699.0,214408982,2535.061553402432,36117.93108956809
2022-11-15 23:00:00+00:00,SOLUSD,14.25,14.36,14.13,14.16,228,276080,14.25,33.0,393260144,4655.175692749843,66310.6043382265
2022-11-16 00:00:00+00:00,SOLUSD,14.16,14.28,14.09,14.25,305,627815,14.16,2500.0,888788367,10574.885550954179,149707.38200156856
2022-11-16 01:00:00+00:00,SOLUSD,14.25,14.34,14.02,14.03,265,213421,14.17,1014.0,302255037,3593.635599337834,50895.418097654314
2022-11-16 02:00:00+00:00,SOLUSD,14.03,14.3,14.05,14.3,221,309958,14.17,1.0,439178333,5206.756482708633,73774.53498197586
2022-11-16 03:00:00+00:00,SOLUSD,14.3,14.51,14.25,14.48,264,304805,14.4,861.0,438805311,5152.140734621867,74172.65462288275
2022-11-16 04:00:00+00:00,SOLUSD,14.48,14.55,14.39,14.42,158,471088,14.48,11.0,681876249,7982.084382253789,115536.7507022269
2022-11-16 05:00:00+00:00,SOLUSD,14.42,14.47,14.33,14.39,157,221217,14.41,500.0,318641367,3740.357077361185,53876.22546574366
2022-11-16 06:00:00+00:00,SOLUSD,14.39,14.48,14.35,14.44,206,282253,14.43,2.0,407102199,4771.745576722987,68824.44894120054
2022-11-16 07:00:00+00:00,SOLUSD,14.44,14.52,14.25,14.34,261,274364,14.36,1752.0,393962946,4622.356851749547,66373.72396156366
2022-11-16 08:00:00+00:00,SOLUSD,14.34,14.39,14.28,14.28,123,102331,14.33,493.0,146616088,1723.8316830364251,24698.439007940084
2022-11-16 09:00:00+00:00,SOLUSD,14.28,14.56,14.1,14.19,458,540331,14.34,850.0,774594264,9063.1682033258,129927.64074395329
2022-11-16 10:00:00+00:00,SOLUSD,14.19,14.26,14.03,14.17,305,358241,14.14,1.0,506444098,5992.299399611604,84713.340851306
2022-11-16 11:00:00+00:00,SOLUSD,14.17,14.21,14.04,14.11,278,500187,14.11,1.0,705382942,8356.788122879407,117851.12326159184
2022-11-16 12:00:00+00:00,SOLUSD,14.11,14.29,14.09,14.12,182,270619,14.2,24.0,384021726,4529.405342388529,64274.67837195735
2022-11-16 13:00:00+00:00,SOLUSD,14.12,14.13,13.95,14.07,393,399859,14.05,176.0,561553701,6653.375007510441,93438.87144097495
2022-11-16 14:00:00+00:00,SOLUSD,14.07,14.11,13.8,13.84,384,606455,13.98,14.0,847503758,10043.456802877152,140354.89066738717
2022-11-16 15:00:00+00:00,SOLUSD,13.84,13.9,13.6,13.77,490,525664,13.76,1.0,723090881,8658.03705599452,119098.7234366311
2022-11-16 16:00:00+00:00,SOLUSD,13.77,13.89,13.68,13.77,318,365790,13.79,2712.0,504268911,6025.377401457702,83064.87058457901
2022-11-16 17:00:00+00:00,SOLUSD,13.77,14.02,13.61,13.9,444,637626,13.86,2000.0,883213649,10487.586051322976,145271.45525872993
2022-11-16 18:00:00+00:00,SOLUSD,13.9,14.13,13.9,14.08,300,793253,13.98,24.0,1108893818,13098.6393437175,183108.53761655168
2022-11-16 19:00:00+00:00,SOLUSD,14.08,14.19,14.02,14.16,273,415823,14.11,1.0,586407976,6887.936036144193,97136.03729381833
2022-11-16 20:00:00+00:00,SOLUSD,14.16,14.16,14.03,14.1,284,377184,14.1,4306.0,531778147,6224.438254168149,87756.2323443152
2022-11-16 21:00:00+00:00,SOLUSD,14.1,14.16,14.06,14.14,191,279793,14.11,2614.0,394739140,4627.984287728003,65292.80980525231
2022-11-16 22:00:00+00:00,SOLUSD,14.14,14.33,14.13,14.13,248,454705,14.25,97.0,647829450,7532.128228103685,107312.3668355832
2022-11-16 23:00:00+00:00,SOLUSD,14.13,14.3,14.08,14.28,180,399829,14.17,1.0,566413077,6615.187094969248,93713.70646642958
2022-11-17 00:00:00+00:00,SOLUSD,14.28,14.4,14.19,14.25,377,526288,14.31,2.0,752989407,8775.172216444036,125551.68136384853
2022-11-17 01:00:00+00:00,SOLUSD,14.25,14.49,14.25,14.4,403,538894,14.42,738.0,776573451,8986.40781188895,129498.7635541983
2022-11-17 02:00:00+00:00,SOLUSD,14.4,14.47,14.39,14.45,164,236422,14.44,22.0,341180167,3947.324873791646,56963.77911412907
2022-11-17 03:00:00+00:00,SOLUSD,14.45,14.44,14.23,14.23,170,185463,14.36,1.0,266275275,3088.159662021494,44337.86321992837
2022-11-17 04:00:00+00:00,SOLUSD,14.23,14.37,14.2,14.21,186,241145,14.3,362.0,344746165,3995.9221899968497,57126.62670781904
2022-11-17 05:00:00+00:00,SOLUSD,14.21,14.24,14.06,14.08,206,256463,14.14,43.0,362431154,4223.890416344525,59691.86058069616
2022-11-17 06:00:00+00:00,SOLUSD,14.08,14.23,14.08,14.21,132,119890,14.2,67.0,170138249,1983.0179423168008,28141.4345148984
2022-11-17 07:00:00+00:00,SOLUSD,14.21,14.42,14.19,14.21,134,198010,14.34,14.0,283798953,3280.398273180797,47016.55802007805
2022-11-17 08:00:00+00:00,SOLUSD,14.21,14.28,14.12,14.26,199,335791,14.23,3.0,477709603,5564.3357274402715,79160.65877059326
2022-11-17 09:00:00+00:00,SOLUSD,14.26,14.32,14.19,14.21,138,156283,14.27,6631.0,223012167,2592.9222559850855,37000.48314114944
2022-11-17 10:00:00+00:00,SOLUSD,14.21,14.22,14.07,14.11,212,251154,14.14,456.0,355094304,4151.569308607019,58697.206655192276
2022-11-17 11:00:00+00:00,SOLUSD,14.11,14.18,14.06,14.13,124,169440,14.14,2236.0,239436769,2798.8543770978335,39550.809390090864
2022-11-17 12:00:00+00:00,SOLUSD,14.13,14.25,14.12,14.2,168,307201,14.17,500.0,435284609,5089.3870601714025,72113.49422792392
2022-11-17 13:00:00+00:00,SOLUSD,14.2,14.21,13.5,13.62,728,971250,13.77,17.0,1337007109,16084.069326487837,221412.29510016367
2022-11-17 14:00:00+00:00,SOLUSD,13.62,13.61,12.78,12.98,1559,2354962,13.12,1471.0,3088602912,38820.93771690181,509162.07227411907
2022-11-17 15:00:00+00:00,SOLUSD,12.98,13.3,12.84,13.1,920,1681571,13.07,1075.0,2197415311,27738.42009847001,362479.2746892442
2022-11-17 16:00:00+00:00,SOLUSD,13.1,13.78,13.07,13.44,1266,2359103,13.51,8878.0,3185833026,39018.32440815915,526926.7727541117
2022-11-17 17:00:00+00:00,SOLUSD,13.44,13.57,13.33,13.35,441,711054,13.45,211.0,955694577,11795.241429220465,158533.58400152353
2022-11-17 18:00:00+00:00,SOLUSD,13.35,13.65,13.29,13.61,445,603696,13.43,26140.0,810236345,10050.10110141302,134885.0215974952
2022-11-17 19:00:00+00:00,SOLUSD,13.61,13.7,13.44,13.5,263,266772,13.51,265.0,360240971,4454.03227912145,60146.01253710359
2022-11-17 20:00:00+00:00,SOLUSD,13.5,13.49,13.37,13.41,119,122675,13.42,7300.0,164509179,2041.8065634159361,27380.992428069057
2022-11-17 21:00:00+00:00,SOLUSD,13.41,13.6,13.33,13.54,188,155034,13.49,265.0,209075740,2579.645945285685,34788.723677283066
2022-11-17 22:00:00+00:00,SOLUSD,13.54,13.64,13.52,13.64,188,248198,13.56,1589.0,336437856,4144.296536516076,56176.8416202208
2022-11-17 23:00:00+00:00,SOLUSD,13.64,13.74,13.59,13.68,173,329460,13.69,4000.0,450934600,5499.4555051363595,75271.56825992519
2022-11-18 00:00:00+00:00,SOLUSD,13.68,13.67,13.56,13.6,173,180093,13.61,4.0,245095839,3003.990566624447,40882.58377663444
2022-11-18 01:00:00+00:00,SOLUSD,13.6,13.88,13.54,13.76,284,512698,13.76,2000.0,705425032,8619.07602738171,118592.80983999162
2022-11-18 02:00:00+00:00,SOLUSD,13.76,13.8,13.59,13.61,133,203128,13.72,17.0,278552675,3434.8376212080457,47102.86163520131
2022-11-18 03:00:00+00:00,SOLUSD,13.61,13.76,13.56,13.72,203,226051,13.71,947.0,309767373,3821.747775720055,52371.20866872072
2022-11-18 04:00:00+00:00,SOLUSD,13.72,13.83,13.7,13.74,186,282892,13.78,2137.0,389668702,4780.128331373278,65843.78796239223
2022-11-18 05:00:00+00:00,SOLUSD,13.74,13.72,13.59,13.65,209,264837,13.65,50325.0,361306459,4449.557129214085,60703.59457703598
2022-11-18 06:00:00+00:00,SOLUSD,13.65,13.71,13.58,13.59,117,106022,13.65,253.0,144692816,1781.5567658659622,24313.705778944517
2022-11-18 07:00:00+00:00,SOLUSD,13.59,13.74,13.54,13.7,215,124470,13.64,2000.0,169757638,2087.3987488363914,28468.87021681437
2022-11-18 08:00:00+00:00,SOLUSD,13.7,13.72,13.57,13.61,183,229663,13.65,2.0,313489254,3847.456737716599,52517.92523647488
2022-11-18 09:00:00+00:00,SOLUSD,13.61,13.6,13.48,13.56,229,242851,13.54,416.0,328649484,4055.8033765509203,54887.103275850466
2022-11-18 10:00:00+00:00,SOLUSD,13.56,13.62,13.55,13.62,69,80048,13.59,2998.0,108726830,1338.8992570630737,18185.87118661927
2022-11-18 11:00:00+00:00,SOLUSD,13.62,13.76,13.61,13.64,100,133388,13.68,234.0,182435860,2238.3231979713573,30613.810071470747
2022-11-18 12:00:00+00:00,SOLUSD,13.64,13.66,13.53,13.59,197,306005,13.58,5122.0,415334935,5118.272660245536,69469.49669520093
2022-11-18 13:00:00+00:00,SOLUSD,13.59,13.62,13.5,13.52,120,223168,13.57,500.0,302706368,3738.515324709016,50709.4383356905
2022-11-18 14:00:00+00:00,SOLUSD,13.52,13.63,13.52,13.55,250,317124,13.58,7674.0,430450230,5320.116763589177,72213.05730203624
2022-11-18 15:00:00+00:00,SOLUSD,13.55,13.57,13.35,13.43,178,187710,13.47,10.0,252745763,3138.108263945802,42254.00110311035
2022-11-18 16:00:00+00:00,SOLUSD,13.43,13.45,13.23,13.35,260,419249,13.36,29004.0,559776556,6991.220322545627,93345.79488559424
2022-11-18 17:00:00+00:00,SOLUSD,13.35,13.41,13.23,13.28,247,600643,13.35,123.0,801741564,10021.206354060801,133763.97512020095
2022-11-18 18:00:00+00:00,SOLUSD,13.28,13.34,13.02,13.08,358,541506,13.15,19.0,711653708,8981.248480821152,118033.5071867066
2022-11-18 19:00:00+00:00,SOLUSD,13.08,13.15,13.0,13.05,272,362082,13.07,1.0,473074294,5996.300949306466,78344.09472912399
2022-11-18 20:00:00+00:00,SOLUSD,13.05,13.22,12.99,13.16,140,256203,13.08,486.0,335091787,4248.867773748117,55571.755974576576
2022-11-18 21:00:00+00:00,SOLUSD,13.16,13.23,13.14,13.2,122,308389,13.21,87.0,407220855,5129.052987810794,67727.99661346269
2022-11-18 22:00:00+00:00,SOLUSD,13.2,13.29,13.18,13.26,64,161774,13.27,1939.0,214559069,2691.4042843368807,35695.80190669359
2022-11-18 23:00:00+00:00,SOLUSD,13.26,13.24,13.14,13.16,50,95554,13.19,650.0,125944411,1589.382505663666,20948.787460831132
2022-11-19 00:00:00+00:00,SOLUSD,13.16,13.28,13.16,13.26,76,44661,13.21,7217.0,58995661,743.2894357289747,9818.63356233091
2022-11-19 01:00:00+00:00,SOLUSD,13.26,13.26,13.05,13.08,92,95667,13.11,2298.0,125391471,1594.2685364187635,20896.21418637446
2022-11-19 02:00:00+00:00,SOLUSD,13.08,13.14,13.07,13.11,51,118074,13.12,1.0,154845176,1966.014773606934,25782.806944130305
2022-11-19 03:00:00+00:00,SOLUSD,13.11,13.12,12.65,12.89,309,857775,12.91,123.0,1106900697,14227.52000217745,183596.93954486737
2022-11-19 04:00:00+00:00,SOLUSD,12.89,12.99,12.85,12.87,139,426065,12.93,160.0,550529247,7076.4648510516945,91436.83092566201
2022-11-19 05:00:00+00:00,SOLUSD,12.87,13.0,12.82,12.92,144,288769,12.88,505.0,371823429,4797.649066724021,61775.31717283139
2022-11-19 06:00:00+00:00,SOLUSD,12.92,12.93,12.69,12.83,130,249899,12.77,18.0,318911493,4141.152585634864,52847.897741045264
2022-11-19 07:00:00+00:00,SOLUSD,12.83,12.89,12.76,12.86,141,168590,12.85,1655.0,216617364,2796.0879873316467,35926.3079119061
2022-11-19 08:00:00+00:00,SOLUSD,12.86,12.87,12.81,12.82,75,70999,12.84,50.0,91146186,1177.7713772240577,15119.844275404246
2022-11-19 09:00:00+00:00,SOLUSD,12.82,12.96,12.76,12.95,137,121200,12.87,31.0,155882494,2012.5195350154831,25884.39387672968
2022-11-19 10:00:00+00:00,SOLUSD,12.95,12.95,12.9,12.9,101,198409,12.92,6.0,256337410,3297.2768670662563,42599.65190142891
2022-11-19 11:00:00+00:00,SOLUSD,12.9,12.98,12.81,12.85,110,95361,12.92,1.0,123155070,1584.7353464802065,20466.24661377633
2022-11-19 12:00:00+00:00,SOLUSD,12.85,12.84,12.78,12.82,73,130618,12.83,2000.0,167521734,2172.7077927892938,27865.6674403246
2022-11-19 13:00:00+00:00,SOLUSD,12.82,12.85,12.68,12.72,171,155803,12.76,1302.0,198696839,2592.9348828437533,33067.93066930593
2022-11-19 14:00:00+00:00,SOLUSD,12.72,12.81,12.7,12.76,147,172125,12.75,167.0,219442622,2863.051664028198,36501.11812004808
2022-11-19 15:00:00+00:00,SOLUSD,12.76,12.81,12.57,12.62,242,331992,12.66,627.0,420138236,5522.820938717253,69891.73515720009
2022-11-19 16:00:00+00:00,SOLUSD,12.62,12.74,12.62,12.71,128,334603,12.68,2223.0,424151887,5569.413269231089,70599.41543016244
2022-11-19 17:00:00+00:00,SOLUSD,12.71,12.86,12.7,12.78,145,203720,12.79,100.0,260525519,3389.908177362475,43351.53102872051
2022-11-19 18:00:00+00:00,SOLUSD,12.78,12.81,12.7,12.7,70,67798,12.74,129.0,86320820,1125.7180374942204,14332.723900588764
2022-11-19 19:00:00+00:00,SOLUSD,12.7,12.79,12.66,12.79,98,158570,12.75,183.0,202074003,2633.849599102018,33564.536679233344
2022-11-19 20:00:00+00:00,SOLUSD,12.79,12.82,12.76,12.79,61,59001,12.79,581.0,75451176,980.2130565767201,12535.079909061296
2022-11-19 21:00:00+00:00,SOLUSD,12.79,12.82,12.76,12.78,74,255297,12.78,133.0,326117707,4241.911414302819,54186.40430040725
2022-11-19 22:00:00+00:00,SOLUSD,12.78,12.83,12.75,12.83,86,78288,12.79,1.0,100104700,1302.7943732648703,16658.48583717881
2022-11-19 23:00:00+00:00,SOLUSD,12.83,12.94,12.8,12.86,156,209914,12.89,491.0,270509948,3511.7606426050306,45255.155143002354
2022-11-20 00:00:00+00:00,SOLUSD,12.86,12.95,12.81,12.82,115,171425,12.89,87.0,220895290,2865.562491317001,36925.31893319191
2022-11-20 01:00:00+00:00,SOLUSD,12.82,12.82,12.71,12.76,101,192584,12.77,54.0,245739767,3215.2702137072038,41027.28801915348
2022-11-20 02:00:00+00:00,SOLUSD,12.76,12.88,12.71,12.78,82,180428,12.83,2.0,231422438,3016.342245838297,38688.6384970961
2022-11-20 03:00:00+00:00,SOLUSD,12.78,12.77,12.74,12.75,42,294211,12.75,30240.0,375088276,4905.537410756221,62540.46858582582
2022-11-20 04:00:00+00:00,SOLUSD,12.75,12.9,12.75,12.9,65,145688,12.81,1.0,186540357,2428.11825369913,31089.86229965731
2022-11-20 05:00:00+00:00,SOLUSD,12.9,13.59,12.92,13.25,458,1208183,13.26,1064.0,1601820959,20136.382828724556,266969.9080319031
2022-11-20 06:00:00+00:00,SOLUSD,13.25,13.28,13.13,13.13,129,140795,13.19,87.0,185672503,2346.060756952635,30938.527286880144
2022-11-20 07:00:00+00:00,SOLUSD,13.13,13.17,13.01,13.05,93,229704,13.07,402.0,300018880,3828.3691300388573,50002.7471956945
2022-11-20 08:00:00+00:00,SOLUSD,13.05,13.07,12.95,13.06,75,273728,13.02,1716.0,356378191,4563.441771357695,59413.42580689582
2022-11-20 09:00:00+00:00,SOLUSD,13.06,13.06,12.77,12.84,159,428686,12.87,1094.0,551553552,7125.849322267055,91683.59557394091
2022-11-20 10:00:00+00:00,SOLUSD,12.84,12.85,12.72,12.77,126,400933,12.8,1.0,513150658,6658.240064639262,85218.29364338797
2022-11-20 11:00:00+00:00,SOLUSD,12.77,12.83,12.69,12.72,109,181030,12.79,950.0,231362343,3008.3249085167486,38447.45616178637
2022-11-20 12:00:00+00:00,SOLUSD,12.72,12.73,12.54,12.56,192,413232,12.62,1.0,521450433,6827.438188927811,86154.72299404531
2022-11-20 13:00:00+00:00,SOLUSD,12.56,12.62,12.48,12.61,158,255049,12.57,33600.0,320480922,4211.924506317471,52924.893995501945
2022-11-20 14:00:00+00:00,SOLUSD,12.61,13.08,12.6,12.88,298,640666,12.83,1.0,821809001,10601.879957382691,135995.6190455299
2022-11-20 15:00:00+00:00,SOLUSD,12.88,12.9,12.7,12.8,279,818789,12.76,1.0,1044702657,13545.976088153913,172835.23651887442
2022-11-20 16:00:00+00:00,SOLUSD,12.8,13.03,12.79,12.99,248,250420,12.94,750.0,323883907,4144.290713234567,53600.8267755078
2022-11-20 17:00:00+00:00,SOLUSD,12.99,12.99,12.78,12.84,170,122981,12.89,536.0,158437456,2035.9493997155657,26229.34156441851
2022-11-20 18:00:00+00:00,SOLUSD,12.84,12.85,12.66,12.69,137,321155,12.75,2901.0,409201830,5314.5915211752435,67716.40735488514
2022-11-20 19:00:00+00:00,SOLUSD,12.69,12.79,12.67,12.78,73,55666,12.75,4997.0,70936108,920.9004044977044,11735.202577206304
2022-11-20 20:00:00+00:00,SOLUSD,12.78,12.76,12.66,12.74,72,178150,12.72,10.0,226547577,2947.00629723691,37476.147832585964
2022-11-20 21:00:00+00:00,SOLUSD,12.74,12.78,12.55,12.64,98,115948,12.66,6000.0,146756643,1916.156869246166,24253.19573745967
2022-11-20 22:00:00+00:00,SOLUSD,12.64,12.66,12.18,12.25,200,255900,12.47,2103.0,319053377,4196.7043813126675,52327.28810671285
2022-11-20 23:00:00+00:00,SOLUSD,12.25,12.45,12.13,12.33,141,316468,12.33,1.0,390179432,5150.785127535076,63505.99663778765
2022-11-21 00:00:00+00:00,SOLUSD,12.33,12.39,12.15,12.25,153,227270,12.25,11944.0,278218557,3694.506602659556,45227.40206994485
2022-11-21 01:00:00+00:00,SOLUSD,12.25,12.27,11.92,12.26,249,397024,12.1,100.0,480338409,6433.599124331972,77836.92409103985
2022-11-21 02:00:00+00:00,SOLUSD,12.26,12.24,12.0,12.01,108,267102,12.09,358.0,322794077,4332.620996999601,52360.02659051363
2022-11-21 03:00:00+00:00,SOLUSD,12.01,12.01,11.58,11.74,264,365480,11.77,1.0,430035183,5854.07061704938,68883.0647495607
2022-11-21 04:00:00+00:00,SOLUSD,11.74,11.85,11.57,11.76,154,280116,11.72,92.0,328068931,4480.265652385852,52472.95222431816
2022-11-21 05:00:00+00:00,SOLUSD,11.76,11.9,11.74,11.76,108,212278,11.83,8894.0,250927922,3426.272843873354,40501.35522285902
2022-11-21 06:00:00+00:00,SOLUSD,11.76,11.99,11.75,11.97,118,289110,11.88,500.0,343225884,4674.065751188089,55490.03947852998
2022-11-21 07:00:00+00:00,SOLUSD,11.97,11.99,11.76,11.76,88,276228,11.88,670.0,327980775,4460.19724894843,52959.46839607846
2022-11-21 08:00:00+00:00,SOLUSD,11.76,11.8,11.66,11.73,157,575182,11.75,1.0,675482600,9233.125062660174,108432.6086656996
2022-11-21 09:00:00+00:00,SOLUSD,11.73,11.77,11.62,11.66,114,226788,11.68,29.0,264825635,3629.0495068488435,42377.40467987983
2022-11-21 10:00:00+00:00,SOLUSD,11.66,11.78,11.52,11.76,242,606332,11.62,12.0,704313964,9700.142791081455,112677.73515435992
2022-11-21 11:00:00+00:00,SOLUSD,11.76,11.87,11.58,11.82,206,261394,11.73,635.0,306513916,4203.589588536829,49292.216954733354
2022-11-21 12:00:00+00:00,SOLUSD,11.82,11.91,11.77,11.78,113,147589,11.85,1.0,174792413,2375.8203125839796,28137.41587263697
2022-11-21 13:00:00+00:00,SOLUSD,11.78,11.96,11.72,11.91,180,188100,11.88,8218.0,223298359,3020.7998453074747,35860.9411572046
2022-11-21 14:00:00+00:00,SOLUSD,11.91,12.14,11.92,12.01,239,363136,12.04,7610.0,437153063,5874.156359687742,70715.18595647025
2022-11-21 15:00:00+00:00,SOLUSD,12.01,12.09,11.93,11.94,129,322067,11.99,2000.0,386111666,5208.586554861813,62443.491623142276
2022-11-21 16:00:00+00:00,SOLUSD,11.94,11.98,11.84,11.93,136,391683,11.92,6738.0,466828266,6316.680014508911,75285.53981488204
2022-11-21 17:00:00+00:00,SOLUSD,11.93,12.07,11.65,11.82,191,361582,11.81,87.0,426809354,5784.90385006229,68287.72220923041
2022-11-21 18:00:00+00:00,SOLUSD,11.82,11.82,11.62,11.69,152,451015,11.75,20.0,529686949,7222.996533858359,84829.34593273282
2022-11-21 19:00:00+00:00,SOLUSD,11.69,11.72,11.56,11.65,120,383832,11.64,7610.0,446421043,6125.802882162815,71247.36728312555
2022-11-21 20:00:00+00:00,SOLUSD,11.65,11.73,11.25,11.42,343,418350,11.47,1.0,479636681,6607.313392905439,75758.69079183007
2022-11-21 21:00:00+00:00,SOLUSD,11.42,11.59,11.43,11.55,230,524545,11.52,8935.0,603905860,8282.119933106864,95352.10722450782
2022-11-21 22:00:00+00:00,SOLUSD,11.55,11.71,11.42,11.54,238,639130,11.57,30.0,739081403,10035.924464717746,116060.1213993006
2022-11-21 23:00:00+00:00,SOLUSD,11.54,12.0,11.53,11.79,255,473076,11.86,37.0,560695129,7450.400605697398,88305.42170177007
2022-11-22 00:00:00+00:00,SOLUSD,11.79,12.01,11.8,11.83,109,354748,11.88,16.0,421190815,5596.943909011767,66452.29123936237
2022-11-22 01:00:00+00:00,SOLUSD,11.83,12.07,11.79,11.79,141,192870,11.92,149.0,229812005,3057.990500790577,36436.71583340264
2022-11-22 02:00:00+00:00,SOLUSD,11.79,11.79,11.64,11.64,108,174874,11.72,1180.0,204807829,2766.6607842880303,32402.516159077615
2022-11-22 03:00:00+00:00,SOLUSD,11.64,11.72,11.58,11.71,92,136968,11.64,126.0,159397634,2163.4052400552423,25176.85158890611
2022-11-22 04:00:00+00:00,SOLUSD,11.71,11.75,11.57,11.57,80,199705,11.69,2085.0,233435110,3166.0707645453895,37008.244599623016
2022-11-22 05:00:00+00:00,SOLUSD,11.57,11.67,11.57,11.66,89,233181,11.65,500.0,271536742,3688.2400117504076,42949.20357103104
2022-11-22 06:00:00+00:00,SOLUSD,11.66,11.68,11.61,11.62,108,303596,11.65,6799.0,353439824,4795.4085926317875,55827.095735097326
2022-11-22 07:00:00+00:00,SOLUSD,11.62,11.64,11.37,11.42,174,499433,11.51,1.0,574715409,7841.455972620822,90235.71864629349
2022-11-22 08:00:00+00:00,SOLUSD,11.42,11.52,11.32,11.52,245,391280,11.41,82.0,446408434,6136.335317595511,70009.56234463256
2022-11-22 09:00:00+00:00,SOLUSD,11.52,11.52,11.35,11.49,204,421847,11.45,31333.0,482831976,6627.277396511334,75853.8006455541
2022-11-22 10:00:00+00:00,SOLUSD,11.49,11.49,11.23,11.28,323,725882,11.41,10.0,827835684,11398.992820839903,130001.29168202863
2022-11-22 11:00:00+00:00,SOLUSD,11.28,11.38,11.12,11.33,292,429085,11.26,1255.0,482773828,6741.984335054235,75856.52675559347
2022-11-22 12:00:00+00:00,SOLUSD,11.33,11.34,10.99,11.02,284,716096,11.16,645.0,798698644,11259.623622210378,125584.79281184831
2022-11-22 13:00:00+00:00,SOLUSD,11.02,11.15,10.93,11.11,453,775234,11.05,356.0,856030017,12204.359905401863,134764.79302689346
2022-11-22 14:00:00+00:00,SOLUSD,11.11,11.97,11.1,11.86,791,1504706,11.52,500.0,1732652569,24163.402629121843,278263.69969667547
2022-11-22 15:00:00+00:00,SOLUSD,11.86,11.9,11.61,11.65,478,764144,11.73,9922.0,895691204,12309.063486128398,144281.6663521758
2022-11-22 16:00:00+00:00,SOLUSD,11.65,12.08,11.65,12.03,524,931204,11.9,100.0,1107268042,15073.452753265332,179236.3751097317
2022-11-22 17:00:00+00:00,SOLUSD,12.03,12.15,11.85,11.88,391,612476,11.97,908.0,732981500,9915.726723157308,118667.39936659935
2022-11-22 18:00:00+00:00,SOLUSD,11.88,11.92,11.68,11.68,142,217562,11.83,2293.0,257174046,3509.979046314473,41490.893803682775
2022-11-22 19:00:00+00:00,SOLUSD,11.68,11.83,11.65,11.76,125,153740,11.72,1771.0,180167094,2475.0826381982874,29005.59104023142
2022-11-22 20:00:00+00:00,SOLUSD,11.76,11.91,11.75,11.83,95,83262,11.83,5000.0,98454593,1345.2859155260007,15907.685248344807
2022-11-22 21:00:00+00:00,SOLUSD,11.83,11.98,11.85,11.92,70,159333,11.94,25.0,190160384,2572.2467826004076,30699.203858639
2022-11-22 22:00:00+00:00,SOLUSD,11.92,11.99,11.84,11.96,45,223297,11.9,5468.0,265506336,3596.052424677797,42758.14105984132
2022-11-22 23:00:00+00:00,SOLUSD,11.96,12.33,11.98,12.25,219,660974,12.15,43.0,802862947,10669.191981946447,129596.22779263632
2022-11-23 00:00:00+00:00,SOLUSD,12.25,12.47,12.27,12.41,178,232602,12.4,3644.0,288274876,3761.8439791934643,46622.38528867698
2022-11-23 01:00:00+00:00,SOLUSD,12.41,12.86,12.4,12.59,216,473732,12.63,49.0,598024618,7665.019955681417,96761.20902960544
2022-11-23 02:00:00+00:00,SOLUSD,12.59,12.67,12.54,12.6,106,412295,12.61,42.0,519555707,6670.098008443179,84053.6158379901
2022-11-23 03:00:00+00:00,SOLUSD,12.6,13.43,12.6,13.15,458,895247,13.05,43.0,1167771920,14674.584985010692,191429.8811990717
2022-11-23 04:00:00+00:00,SOLUSD,13.15,13.17,12.98,13.06,109,304535,13.06,290.0,397703801,5017.550457944655,65526.143245222425
2022-11-23 05:00:00+00:00,SOLUSD,13.06,13.06,12.87,12.91,149,669942,12.92,32.0,865180178,11047.1936304438,142666.3109482496
2022-11-23 06:00:00+00:00,SOLUSD,12.91,12.94,12.85,12.85,83,306946,12.9,771.0,395892564,5058.896952938214,65248.78705676066
2022-11-23 07:00:00+00:00,SOLUSD,12.85,13.25,12.86,13.13,202,351870,13.17,300.0,463111641,5799.592022457809,76331.47620996133
2022-11-23 08:00:00+00:00,SOLUSD,13.13,13.22,13.06,13.12,109,61945,13.12,100.0,81267682,1021.3885783262976,13399.948850880095
