timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-09-09 08:00:00+00:00,TRXUSD,0.0631,0.06329,0.06291,0.063,29,6301,0.06308,4.0,39743540,130191.52896552607,8211.84176565348
2022-09-09 09:00:00+00:00,TRXUSD,0.063,0.06309,0.0629,0.06309,9,2982,0.06298,1.0,18779121,61752.1961147415,3888.841929111957
2022-09-09 10:00:00+00:00,TRXUSD,0.06309,0.06311,0.06304,0.0631,15,4756,0.06308,1500.0,29997366,98576.46799555891,6217.482354121529
2022-09-09 11:00:00+00:00,TRXUSD,0.0631,0.06454,0.06321,0.06322,38,40442,0.06332,500.0,256068576,844854.6933579139,53494.38950670541
2022-09-09 12:00:00+00:00,TRXUSD,0.06322,0.06311,0.06302,0.06303,10,1358,0.06306,9.0,8562325,28485.784246415835,1796.0572680739765
2022-09-09 13:00:00+00:00,TRXUSD,0.06303,0.06443,0.06301,0.06342,27,9093,0.06344,9.0,57680261,191511.8731228103,12148.470965477598
2022-09-09 14:00:00+00:00,TRXUSD,0.06342,0.06349,0.03006,0.06315,86,8950,0.05831,1.0,52179286,188288.44502463954,10976.919041405159
2022-09-09 15:00:00+00:00,TRXUSD,0.06315,0.06315,0.06289,0.0629,8,3972,0.06303,736.0,25033608,83772.77372602474,5279.800399766599
2022-09-09 16:00:00+00:00,TRXUSD,0.0629,0.06327,0.06284,0.06321,11,4096,0.06311,1223.0,25846287,86834.07474496258,5479.373546407363
2022-09-09 17:00:00+00:00,TRXUSD,0.06321,0.06331,0.06321,0.06331,3,1972,0.06326,471.0,12474222,41978.211949850236,2655.402528112623
2022-09-09 18:00:00+00:00,TRXUSD,0.06331,0.06332,0.06332,0.06332,1,250,0.06332,250.0,1583000,5330.490405117271,337.5266524520256
2022-09-09 19:00:00+00:00,TRXUSD,0.06332,0.06319,0.06319,0.06319,1,53,0.06319,53.0,334907,1121.2185318383754,70.84979902686693
2022-09-09 20:00:00+00:00,TRXUSD,0.06319,0.06332,0.06322,0.06322,2,412,0.06323,408.0,2604704,8776.999261003479,554.8903984900808
2022-09-09 21:00:00+00:00,TRXUSD,0.06322,0.06355,0.06355,0.06355,1,1000,0.06355,1000.0,6355000,21299.254526091587,1353.5676251331204
2022-09-09 22:00:00+00:00,TRXUSD,0.06355,0.06346,0.06346,0.06346,1,7,0.06346,7.0,44422,148.90448840672198,9.449478834290577
2022-09-09 23:00:00+00:00,TRXUSD,0.06346,0.06346,0.06346,0.06346,0,0,,,0,0.0,0.0
2022-09-10 00:00:00+00:00,TRXUSD,0.06346,0.06329,0.06309,0.06329,2,3,0.06316,1.0,18947,64.00231708972073,4.042177863960237
2022-09-10 01:00:00+00:00,TRXUSD,0.06329,0.0665,0.06306,0.06333,61,24369,0.06362,100.0,155028839,518566.6158131446,32990.37181754102
2022-09-10 02:00:00+00:00,TRXUSD,0.06333,0.06729,0.0626,0.06369,59,22441,0.06359,296.0,142697630,478037.26220166014,30397.39158572594
2022-09-10 03:00:00+00:00,TRXUSD,0.06369,0.06376,0.06341,0.06347,20,8252,0.0636,7.0,52482500,175573.6953565798,11166.442513715267
2022-09-10 04:00:00+00:00,TRXUSD,0.06347,0.06362,0.06356,0.06358,10,499,0.06357,20.0,3171910,10628.550806446841,675.6073348446237
2022-09-10 05:00:00+00:00,TRXUSD,0.06358,0.06368,0.06354,0.06368,2,55,0.06364,36.0,349974,1175.5788554591568,74.80415718820359
2022-09-10 06:00:00+00:00,TRXUSD,0.06368,0.06368,0.06368,0.06368,0,0,,,0,0.0,0.0
2022-09-10 07:00:00+00:00,TRXUSD,0.06368,0.06368,0.06368,0.06368,0,0,,,0,0.0,0.0
2022-09-10 08:00:00+00:00,TRXUSD,0.06368,0.06406,0.06356,0.06356,30,13737,0.06387,544.0,87734740,295168.00743938156,18851.70994087175
2022-09-10 09:00:00+00:00,TRXUSD,0.06356,0.06397,0.06349,0.06364,9,8003,0.06359,22.0,50887922,170789.7662160382,10859.859946963452
2022-09-10 10:00:00+00:00,TRXUSD,0.06364,0.06401,0.06338,0.06401,31,9846,0.06356,70.0,62574124,210266.23212795824,13363.018499052132
2022-09-10 11:00:00+00:00,TRXUSD,0.06401,0.0636,0.06359,0.0636,2,1570,0.0636,1500.0,9985130,33420.69934738214,2125.5415563020733
2022-09-10 12:00:00+00:00,TRXUSD,0.0636,0.0636,0.0636,0.0636,0,0,,,0,0.0,0.0
2022-09-10 13:00:00+00:00,TRXUSD,0.0636,0.0641,0.06362,0.0637,10,5302,0.06386,272.0,33853770,112962.45038230604,7212.760238349751
2022-09-10 14:00:00+00:00,TRXUSD,0.0637,0.06369,0.06346,0.06347,13,4462,0.06353,4.0,28345761,94741.20491067854,6018.625633489478
2022-09-10 15:00:00+00:00,TRXUSD,0.06347,0.06369,0.06351,0.06362,9,1322,0.06369,21.0,8419599,28066.73377331693,1787.523832183493
2022-09-10 16:00:00+00:00,TRXUSD,0.06362,0.06385,0.0637,0.06382,6,2674,0.06382,778.0,17063614,56798.10409905465,3624.4609525473443
2022-09-10 17:00:00+00:00,TRXUSD,0.06382,0.06409,0.06395,0.06395,3,1694,0.06406,193.0,10851144,35922.871918737736,2301.087421084536
2022-09-10 18:00:00+00:00,TRXUSD,0.06395,0.06444,0.06411,0.06411,11,841,0.06432,16.0,5408997,17946.428700273194,1154.2490763091237
2022-09-10 19:00:00+00:00,TRXUSD,0.06411,0.06428,0.06428,0.06428,3,26,0.06428,10.0,167128,556.5530651553919,35.77523102818859
2022-09-10 20:00:00+00:00,TRXUSD,0.06428,0.06426,0.06426,0.06426,1,1,0.06426,1.0,6426,21.473051320592656,1.379858277861284
2022-09-10 21:00:00+00:00,TRXUSD,0.06426,0.06428,0.06418,0.06418,2,17,0.06428,1.0,109266,365.29566426845213,23.479054761541693
2022-09-10 22:00:00+00:00,TRXUSD,0.06418,0.06441,0.06441,0.06441,1,100,0.06441,100.0,644100,2171.0811984368215,139.83933999131568
2022-09-10 23:00:00+00:00,TRXUSD,0.06441,0.06452,0.06452,0.06452,1,360,0.06452,360.0,2322720,7843.137254901961,506.03921568627453
2022-09-11 00:00:00+00:00,TRXUSD,0.06452,0.06795,0.06453,0.06486,48,19752,0.06503,18.0,128429397,429460.4086806889,27923.88415449998
2022-09-11 01:00:00+00:00,TRXUSD,0.06486,0.0651,0.06441,0.06449,18,9571,0.06486,205.0,62073648,206967.53836374404,13423.110957928158
2022-09-11 02:00:00+00:00,TRXUSD,0.06449,0.06477,0.06444,0.06462,12,2350,0.06461,22.0,15181489,50706.24773611657,3275.7331063350252
2022-09-11 03:00:00+00:00,TRXUSD,0.06462,0.06463,0.06457,0.06463,3,441,0.0646,1.0,2848743,9527.7873130301,615.4697557194092
2022-09-11 04:00:00+00:00,TRXUSD,0.06463,0.06468,0.06467,0.06467,3,386,0.06468,27.0,2496621,8310.010764262648,537.4856835306781
2022-09-11 05:00:00+00:00,TRXUSD,0.06467,0.0649,0.06467,0.06467,5,770,0.06484,19.0,4992198,16640.675240960016,1078.8779394749422
2022-09-11 06:00:00+00:00,TRXUSD,0.06467,0.06488,0.06476,0.06488,2,91,0.06481,37.0,589760,1963.6981785822486,127.26505254941694
2022-09-11 07:00:00+00:00,TRXUSD,0.06488,0.06457,0.06382,0.06382,8,576,0.06404,10.0,3688175,12324.575673753981,789.154457630055
2022-09-11 08:00:00+00:00,TRXUSD,0.06382,0.0642,0.0642,0.0642,2,19,0.0642,18.0,121980,410.3671706263499,26.34557235421166
2022-09-11 09:00:00+00:00,TRXUSD,0.0642,0.06424,0.06424,0.06424,1,19,0.06424,19.0,122056,410.9885355829548,26.401903525849015
2022-09-11 10:00:00+00:00,TRXUSD,0.06424,0.06413,0.064,0.06401,3,43,0.06402,19.0,275271,929.7018134786857,59.51627293592407
2022-09-11 11:00:00+00:00,TRXUSD,0.06401,0.06412,0.06412,0.06412,2,202,0.06412,2.0,1295224,4368.512110726643,280.1089965397924
2022-09-11 12:00:00+00:00,TRXUSD,0.06412,0.0642,0.06409,0.06409,2,210,0.0642,10.0,1348090,4546.391762239348,291.8545416119567
2022-09-11 13:00:00+00:00,TRXUSD,0.06409,0.06426,0.06422,0.06422,6,3035,0.06426,44.0,19500170,65584.48530941998,4213.867208680344
2022-09-11 14:00:00+00:00,TRXUSD,0.06422,0.06406,0.064,0.064,5,41,0.06403,20.0,262494,884.3691716573624,56.6199074607206
2022-09-11 15:00:00+00:00,TRXUSD,0.064,0.06398,0.06398,0.06398,2,771,0.06398,750.0,4932858,16577.177297979622,1060.6078035247363
2022-09-11 16:00:00+00:00,TRXUSD,0.06398,0.06433,0.06433,0.06433,1,1500,0.06433,1500.0,9649500,32369.443245576174,2082.3262839879153
2022-09-11 17:00:00+00:00,TRXUSD,0.06433,0.06444,0.06434,0.06444,5,957,0.06438,350.0,6160838,20755.66604062424,1336.1792665332514
2022-09-11 18:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-09-11 19:00:00+00:00,TRXUSD,0.06444,0.06444,0.06444,0.06444,0,0,,,0,0.0,0.0
2022-09-11 20:00:00+00:00,TRXUSD,0.06444,0.06425,0.06412,0.06412,2,22,0.06425,1.0,141337,474.96148393961397,30.513468174042245
2022-09-11 21:00:00+00:00,TRXUSD,0.06412,0.06424,0.06415,0.06415,2,39,0.0642,19.0,250365,843.0124044415104,54.11822365743914
2022-09-11 22:00:00+00:00,TRXUSD,0.06415,0.06409,0.06394,0.06398,4,230,0.06403,102.0,1472486,4993.600226365945,319.6959909645849
2022-09-11 23:00:00+00:00,TRXUSD,0.06398,0.06417,0.06406,0.06406,4,84,0.06413,20.0,538664,1819.0824483321544,116.65166057113015
2022-09-12 00:00:00+00:00,TRXUSD,0.06406,0.06415,0.06397,0.06415,3,1537,0.06408,18.0,9849013,33418.57287069961,2141.4444466204486
2022-09-12 01:00:00+00:00,TRXUSD,0.06415,0.06439,0.06397,0.06415,8,1969,0.06434,21.0,12668437,42899.25209147942,2760.115589442335
2022-09-12 02:00:00+00:00,TRXUSD,0.06415,0.06466,0.06372,0.06466,42,22693,0.06447,340.0,146291241,502819.3043358797,32414.72155445502
2022-09-12 03:00:00+00:00,TRXUSD,0.06466,0.06471,0.06416,0.06419,18,11689,0.06436,2.0,75223867,255358.58137657648,16433.564630036177
2022-09-12 04:00:00+00:00,TRXUSD,0.06419,0.06427,0.06395,0.06395,7,1537,0.06396,1500.0,9830114,33371.99385435197,2134.356607680904
2022-09-12 05:00:00+00:00,TRXUSD,0.06395,0.06389,0.06386,0.06386,3,56,0.06388,10.0,357694,1213.5378842326768,77.51343802327911
2022-09-12 06:00:00+00:00,TRXUSD,0.06386,0.06386,0.06386,0.06386,0,0,,,0,0.0,0.0
2022-09-12 07:00:00+00:00,TRXUSD,0.06386,0.06405,0.06405,0.06405,1,2,0.06405,2.0,12810,43.58247984310307,2.791457833950752
2022-09-12 08:00:00+00:00,TRXUSD,0.06405,0.06416,0.06416,0.06416,2,71,0.06416,1.0,455536,1560.8067784592806,100.14136290594745
2022-09-12 09:00:00+00:00,TRXUSD,0.06416,0.06453,0.06444,0.0645,5,2800,0.06449,2.0,18056162,62222.697283927424,4012.5167805061865
2022-09-12 10:00:00+00:00,TRXUSD,0.0645,0.06459,0.064,0.06414,15,6234,0.06407,400.0,39936873,138373.44346554662,8864.618568971135
2022-09-12 11:00:00+00:00,TRXUSD,0.06414,0.06403,0.06391,0.06401,6,3072,0.06394,800.0,19641812,67963.76675022203,4345.483436304977
2022-09-12 12:00:00+00:00,TRXUSD,0.06401,0.06431,0.06405,0.06405,8,1698,0.06418,119.0,10897001,37760.460167899895,2423.2922366226994
2022-09-12 13:00:00+00:00,TRXUSD,0.06405,0.06412,0.06407,0.06412,5,903,0.06408,16.0,5785697,20147.48984416308,1290.8889630512604
2022-09-12 14:00:00+00:00,TRXUSD,0.06412,0.06419,0.06404,0.06419,10,2047,0.06419,249.0,13137772,45814.9382088969,2940.431318252118
2022-09-12 15:00:00+00:00,TRXUSD,0.06419,0.0642,0.06404,0.06409,12,3444,0.06412,407.0,22082381,77066.18138211523,4941.36033940996
2022-09-12 16:00:00+00:00,TRXUSD,0.06409,0.06404,0.06404,0.06404,1,176,0.06404,176.0,1127104,3927.6947110020083,251.52956929256862
2022-09-12 17:00:00+00:00,TRXUSD,0.06404,0.06343,0.06334,0.06343,49,8456,0.06339,355.0,53599995,187742.29037643087,11900.408898274689
2022-09-12 18:00:00+00:00,TRXUSD,0.06343,0.06347,0.06339,0.06347,3,1551,0.06342,278.0,9836219,34446.67962721434,2184.55924926805
2022-09-12 19:00:00+00:00,TRXUSD,0.06347,0.06375,0.06348,0.06375,4,310,0.06349,2.0,1967978,6912.168184747479,438.8063409120954
2022-09-12 20:00:00+00:00,TRXUSD,0.06375,0.06375,0.06375,0.06375,0,0,,,0,0.0,0.0
2022-09-12 21:00:00+00:00,TRXUSD,0.06375,0.06365,0.06365,0.06365,3,220,0.06365,199.0,1400300,4937.266154138121,314.25699071089144
2022-09-12 22:00:00+00:00,TRXUSD,0.06365,0.06388,0.06388,0.06388,2,2020,0.06388,2000.0,12903760,45170.34671518234,2885.481748165848
2022-09-12 23:00:00+00:00,TRXUSD,0.06388,0.06388,0.06388,0.06388,0,0,,,0,0.0,0.0
2022-09-13 00:00:00+00:00,TRXUSD,0.06388,0.06388,0.06388,0.06388,0,0,,,0,0.0,0.0
2022-09-13 01:00:00+00:00,TRXUSD,0.06388,0.06388,0.06388,0.06388,0,0,,,0,0.0,0.0
2022-09-13 02:00:00+00:00,TRXUSD,0.06388,0.06319,0.06315,0.06315,3,369,0.06316,353.0,2330299,8212.142485536142,518.6110170240379
2022-09-13 03:00:00+00:00,TRXUSD,0.06315,0.06315,0.06315,0.06315,1,7,0.06315,7.0,44205,155.21064301552107,9.801552106430155
2022-09-13 04:00:00+00:00,TRXUSD,0.06315,0.06315,0.06315,0.06315,0,0,,,0,0.0,0.0
2022-09-13 05:00:00+00:00,TRXUSD,0.06315,0.0635,0.0635,0.0635,1,3,0.0635,3.0,19050,66.56312402928778,4.226758375859774
2022-09-13 06:00:00+00:00,TRXUSD,0.0635,0.06355,0.0635,0.06355,3,1119,0.06355,1115.0,7111225,25055.873380302713,1592.296280294095
2022-09-13 07:00:00+00:00,TRXUSD,0.06355,0.06361,0.06357,0.06357,4,2324,0.06361,3.0,14782952,52119.29417704104,3315.305612018621
2022-09-13 08:00:00+00:00,TRXUSD,0.06357,0.06366,0.06366,0.06366,1,12,0.06366,12.0,76392,267.379679144385,17.02139037433155
2022-09-13 09:00:00+00:00,TRXUSD,0.06366,0.06382,0.06351,0.06351,5,127,0.06359,93.0,807551,2822.9039054724617,179.49958714821648
2022-09-13 10:00:00+00:00,TRXUSD,0.06351,0.0637,0.06351,0.06351,4,125,0.06364,36.0,795429,2797.931294176698,178.04418974299435
2022-09-13 11:00:00+00:00,TRXUSD,0.06351,0.06351,0.06351,0.06351,0,0,,,0,0.0,0.0
2022-09-13 12:00:00+00:00,TRXUSD,0.06351,0.06366,0.06365,0.06366,2,1177,0.06366,1176.0,7492781,26532.912533814248,1689.084986474301
2022-09-13 13:00:00+00:00,TRXUSD,0.06366,0.06393,0.06234,0.06234,38,25757,0.06299,30.0,162233607,565739.4729701444,35640.07281467803
2022-09-13 14:00:00+00:00,TRXUSD,0.06234,0.06222,0.06202,0.06221,18,7528,0.06209,1188.0,46741187,160682.50430246943,9976.756930074534
2022-09-13 15:00:00+00:00,TRXUSD,0.06221,0.062,0.06164,0.06164,12,2539,0.06184,1.0,15698902,53827.243054006925,3328.203630921849
2022-09-13 16:00:00+00:00,TRXUSD,0.06164,0.06168,0.0615,0.0615,11,1618,0.06157,600.0,9961234,33821.308076334964,2082.2159090456444
2022-09-13 17:00:00+00:00,TRXUSD,0.0615,0.06163,0.06139,0.06163,22,3430,0.06149,70.0,21088907,71389.36412299726,4389.285006928764
2022-09-13 18:00:00+00:00,TRXUSD,0.06163,0.06159,0.06148,0.06159,5,476,0.06152,30.0,2928181,9880.203630318225,607.7953662607629
2022-09-13 19:00:00+00:00,TRXUSD,0.06159,0.06114,0.06103,0.06103,5,210,0.06114,8.0,1283847,4263.959390862945,260.67959390862944
2022-09-13 20:00:00+00:00,TRXUSD,0.06103,0.06131,0.06117,0.06131,2,72,0.06126,45.0,441054,1464.2704076172315,89.69757380384027
2022-09-13 21:00:00+00:00,TRXUSD,0.06131,0.06118,0.06104,0.06118,5,755,0.06112,87.0,4614552,15333.237384504951,937.1656675309561
2022-09-13 22:00:00+00:00,TRXUSD,0.06118,0.06118,0.06118,0.06118,0,0,,,0,0.0,0.0
2022-09-13 23:00:00+00:00,TRXUSD,0.06118,0.06092,0.06092,0.06092,1,1,0.06092,1.0,6092,20.169423154497782,1.2287212585720049
2022-09-14 00:00:00+00:00,TRXUSD,0.06092,0.06079,0.0607,0.0607,2,20,0.06071,18.0,121418,403.22580645161287,24.479435483870965
2022-09-14 01:00:00+00:00,TRXUSD,0.0607,0.06098,0.06098,0.06098,1,50,0.06098,50.0,304900,1007.8613182826043,61.45938318887321
2022-09-14 02:00:00+00:00,TRXUSD,0.06098,0.06115,0.06115,0.06115,1,10,0.06115,10.0,61150,202.67531414673692,12.393595460072962
2022-09-14 03:00:00+00:00,TRXUSD,0.06115,0.06118,0.06118,0.06118,1,30,0.06118,30.0,183540,612.619971411068,37.48008985092914
2022-09-14 04:00:00+00:00,TRXUSD,0.06118,0.06129,0.06118,0.06129,2,38,0.06124,20.0,232704,773.1517495553296,47.34619408256512
2022-09-14 05:00:00+00:00,TRXUSD,0.06129,0.06122,0.06121,0.06122,2,500,0.06122,411.0,3060911,10166.7344448963,622.3893859292396
2022-09-14 06:00:00+00:00,TRXUSD,0.06122,0.06122,0.06122,0.06122,0,0,,,0,0.0,0.0
2022-09-14 07:00:00+00:00,TRXUSD,0.06122,0.06122,0.06122,0.06122,1,50,0.06122,50.0,306100,1012.555690562981,61.988659376265694
2022-09-14 08:00:00+00:00,TRXUSD,0.06122,0.06132,0.06132,0.06132,1,10,0.06132,10.0,61320,203.12817387771685,12.455819622181597
2022-09-14 09:00:00+00:00,TRXUSD,0.06132,0.06092,0.06092,0.06092,1,75,0.06092,75.0,456900,1517.297187942545,92.43374468945984
2022-09-14 10:00:00+00:00,TRXUSD,0.06092,0.06092,0.06092,0.06092,0,0,,,0,0.0,0.0
2022-09-14 11:00:00+00:00,TRXUSD,0.06092,0.06092,0.06092,0.06092,0,0,,,0,0.0,0.0
2022-09-14 12:00:00+00:00,TRXUSD,0.06092,0.06143,0.06105,0.06121,6,185,0.0613,5.0,1134013,3744.002392525172,229.5007455585727
2022-09-14 13:00:00+00:00,TRXUSD,0.06121,0.06162,0.06123,0.06162,7,3956,0.06137,800.0,24274814,80025.5226810394,4910.55019665543
2022-09-14 14:00:00+00:00,TRXUSD,0.06162,0.06163,0.06129,0.06129,6,1531,0.06134,10.0,9391088,30994.799860109513,1901.2080626623886
2022-09-14 15:00:00+00:00,TRXUSD,0.06129,0.06153,0.06125,0.0615,22,8605,0.06142,1066.0,52850297,174396.73326855307,10711.13978830056
2022-09-14 16:00:00+00:00,TRXUSD,0.0615,0.06144,0.06136,0.0614,3,3210,0.06139,1500.0,19704240,64940.975286849076,3986.332744924978
2022-09-14 17:00:00+00:00,TRXUSD,0.0614,0.06141,0.06122,0.06122,5,2050,0.06133,1.0,12570613,41281.5392368604,2531.3907667884996
2022-09-14 18:00:00+00:00,TRXUSD,0.06122,0.06122,0.06122,0.06122,0,0,,,0,0.0,0.0
2022-09-14 19:00:00+00:00,TRXUSD,0.06122,0.06107,0.06102,0.06107,2,820,0.06107,819.0,5007735,16244.068832174455,992.0242925006164
2022-09-14 20:00:00+00:00,TRXUSD,0.06107,0.06132,0.06132,0.06132,1,1500,0.06132,1500.0,9198000,29988.00479808077,1838.8644542183126
2022-09-14 21:00:00+00:00,TRXUSD,0.06132,0.06139,0.06124,0.06139,2,1118,0.06125,1.0,6846647,22266.492687666763,1363.6030014314529
2022-09-14 22:00:00+00:00,TRXUSD,0.06139,0.06107,0.06107,0.06107,7,19,0.06107,1.0,116033,381.07559301846607,23.272286465637723
2022-09-14 23:00:00+00:00,TRXUSD,0.06107,0.06107,0.06107,0.06107,0,0,,,0,0.0,0.0
2022-09-15 00:00:00+00:00,TRXUSD,0.06107,0.06107,0.06107,0.06107,0,0,,,0,0.0,0.0
2022-09-15 01:00:00+00:00,TRXUSD,0.06107,0.06107,0.06107,0.06107,0,0,,,0,0.0,0.0
2022-09-15 02:00:00+00:00,TRXUSD,0.06107,0.06107,0.06107,0.06107,0,0,,,0,0.0,0.0
2022-09-15 03:00:00+00:00,TRXUSD,0.06107,0.06107,0.06107,0.06107,0,0,,,0,0.0,0.0
2022-09-15 04:00:00+00:00,TRXUSD,0.06107,0.06107,0.06107,0.06107,0,0,,,0,0.0,0.0
2022-09-15 05:00:00+00:00,TRXUSD,0.06107,0.06082,0.06082,0.06082,1,1,0.06082,1.0,6082,20.0160128102482,1.2173738991192955
2022-09-15 06:00:00+00:00,TRXUSD,0.06082,0.0637,0.06081,0.06083,17,2077,0.06287,10.0,13058036,41847.17767816305,2630.924318158933
2022-09-15 07:00:00+00:00,TRXUSD,0.06083,0.06316,0.06086,0.06242,3,175,0.06181,10.0,1081560,3524.7853602218215,217.86297760530525
2022-09-15 08:00:00+00:00,TRXUSD,0.06242,0.06225,0.06124,0.06181,12,2994,0.06196,20.0,18550629,60521.45629927676,3749.8971528413726
2022-09-15 09:00:00+00:00,TRXUSD,0.06181,0.06191,0.06163,0.06166,9,4172,0.06174,922.0,25755555,84061.03730849056,5189.470679247013
2022-09-15 10:00:00+00:00,TRXUSD,0.06166,0.06176,0.06134,0.06134,7,7266,0.06148,3800.0,44667946,146308.74023323262,8994.37805621906
2022-09-15 11:00:00+00:00,TRXUSD,0.06134,0.06164,0.06149,0.06156,9,3038,0.0616,742.0,18711201,61273.48860803564,3773.867195522542
2022-09-15 12:00:00+00:00,TRXUSD,0.06156,0.06159,0.06156,0.06159,8,8106,0.06158,600.0,49916566,163124.53433498406,10045.172623444429
2022-09-15 13:00:00+00:00,TRXUSD,0.06159,0.06173,0.06153,0.0616,10,2693,0.06169,27.0,16612460,54265.66179032998,3347.517771019654
2022-09-15 14:00:00+00:00,TRXUSD,0.0616,0.06152,0.06152,0.06152,1,1500,0.06152,1500.0,9228000,30030.03003003003,1847.4474474474475
2022-09-15 15:00:00+00:00,TRXUSD,0.06152,0.06173,0.06077,0.06077,14,4566,0.06118,1.0,27932511,90778.74870015704,5553.69187798877
2022-09-15 16:00:00+00:00,TRXUSD,0.06077,0.06098,0.06075,0.06098,12,4555,0.06093,99.0,27751555,89647.15504227676,5461.794237182513
2022-09-15 17:00:00+00:00,TRXUSD,0.06098,0.06117,0.06103,0.06117,2,1664,0.06109,600.0,10163792,32792.89910807523,2003.0012515479498
2022-09-15 18:00:00+00:00,TRXUSD,0.06117,0.06142,0.06135,0.06142,2,122,0.06141,100.0,749170,2424.0884565682077,148.856908868874
2022-09-15 19:00:00+00:00,TRXUSD,0.06142,0.06133,0.06119,0.06133,8,25,0.06125,1.0,153113,494.3647027012449,30.27748450465702
2022-09-15 20:00:00+00:00,TRXUSD,0.06133,0.06114,0.06114,0.06114,1,105,0.06114,105.0,641970,2073.4597156398104,126.77132701421802
2022-09-15 21:00:00+00:00,TRXUSD,0.06114,0.06138,0.06138,0.06138,1,18,0.06138,18.0,110484,356.718192627824,21.89536266349584
2022-09-15 22:00:00+00:00,TRXUSD,0.06138,0.06138,0.06138,0.06138,0,0,,,0,0.0,0.0
2022-09-15 23:00:00+00:00,TRXUSD,0.06138,0.06138,0.06138,0.06138,0,0,,,0,0.0,0.0
2022-09-16 00:00:00+00:00,TRXUSD,0.06138,0.06128,0.06102,0.06102,3,1271,0.06107,289.0,7761854,25019.68503937008,1527.9240157480315
2022-09-16 01:00:00+00:00,TRXUSD,0.06102,0.06149,0.06104,0.06147,9,6415,0.06131,842.0,39329964,126423.99422385883,7750.995908870285
2022-09-16 02:00:00+00:00,TRXUSD,0.06147,0.06147,0.06147,0.06147,1,1500,0.06147,1500.0,9220500,29685.335444290522,1824.7575697605382
2022-09-16 03:00:00+00:00,TRXUSD,0.06147,0.06108,0.06108,0.06108,2,81,0.06108,10.0,494748,1599.1712942953604,97.6773826555606
2022-09-16 04:00:00+00:00,TRXUSD,0.06108,0.06108,0.06108,0.06108,0,0,,,0,0.0,0.0
2022-09-16 05:00:00+00:00,TRXUSD,0.06108,0.06161,0.06161,0.06161,1,10,0.06161,10.0,61610,198.21605550049554,12.21209117938553
2022-09-16 06:00:00+00:00,TRXUSD,0.06161,0.06164,0.0615,0.0615,4,699,0.06161,100.0,4305850,13827.114556336002,851.7523127715384
2022-09-16 07:00:00+00:00,TRXUSD,0.0615,0.0615,0.0615,0.0615,1,9,0.0615,9.0,55350,177.93594306049823,10.94306049822064
2022-09-16 08:00:00+00:00,TRXUSD,0.0615,0.0615,0.0615,0.0615,0,0,,,0,0.0,0.0
2022-09-16 09:00:00+00:00,TRXUSD,0.0615,0.06106,0.06106,0.06106,1,416,0.06106,416.0,2540096,8187.364691989766,499.9204880928951
2022-09-16 10:00:00+00:00,TRXUSD,0.06106,0.06125,0.06101,0.06125,13,1554,0.06113,17.0,9498178,30674.718176855902,1874.8661321573613
2022-09-16 11:00:00+00:00,TRXUSD,0.06125,0.06143,0.06132,0.06143,4,223,0.06141,90.0,1369226,4411.209400909112,270.84954282703615
2022-09-16 12:00:00+00:00,TRXUSD,0.06143,0.06156,0.0614,0.06156,7,1603,0.06146,151.0,9850490,31753.728174822816,1951.2793175608329
2022-09-16 13:00:00+00:00,TRXUSD,0.06156,0.06145,0.06116,0.06116,5,381,0.06133,83.0,2336529,7542.398710304791,462.5487526722887
2022-09-16 14:00:00+00:00,TRXUSD,0.06116,0.06112,0.06091,0.06091,2,440,0.06092,421.0,2680439,8582.096280389407,522.8139968352131
2022-09-16 15:00:00+00:00,TRXUSD,0.06091,0.06104,0.06075,0.06075,10,2125,0.06091,100.0,12941712,41699.971544212334,2539.618798533197
2022-09-16 16:00:00+00:00,TRXUSD,0.06075,0.06119,0.06104,0.06104,3,8,0.06108,3.0,48862,157.4964117389557,9.619502804365831
2022-09-16 17:00:00+00:00,TRXUSD,0.06104,0.06104,0.06104,0.06104,0,0,,,0,0.0,0.0
2022-09-16 18:00:00+00:00,TRXUSD,0.06104,0.06083,0.06063,0.06063,10,11700,0.06083,200.0,71167100,227587.31903350647,13843.357952217973
2022-09-16 19:00:00+00:00,TRXUSD,0.06063,0.06094,0.06089,0.06091,3,2184,0.06092,1500.0,13303486,42487.29904497897,2588.045802272894
2022-09-16 20:00:00+00:00,TRXUSD,0.06091,0.06091,0.06091,0.06091,0,0,,,0,0.0,0.0
2022-09-16 21:00:00+00:00,TRXUSD,0.06091,0.06121,0.06091,0.0612,3,605,0.06112,415.0,3697240,11925.797941593171,728.8055857896516
2022-09-16 22:00:00+00:00,TRXUSD,0.0612,0.0612,0.0612,0.0612,0,0,,,0,0.0,0.0
2022-09-16 23:00:00+00:00,TRXUSD,0.0612,0.06134,0.06134,0.06134,2,500,0.06134,87.0,3067000,9879.470460383323,606.006718039913
2022-09-17 00:00:00+00:00,TRXUSD,0.06134,0.06141,0.06141,0.06141,1,12,0.06141,12.0,73692,237.3887240356083,14.578041543026707
2022-09-17 01:00:00+00:00,TRXUSD,0.06141,0.0615,0.06149,0.0615,2,1600,0.0615,100.0,9838500,31715.35498380921,1950.1970074210158
2022-09-17 02:00:00+00:00,TRXUSD,0.0615,0.0615,0.0615,0.0615,0,0,,,0,0.0,0.0
