timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-08-26 04:00:00+00:00,BCHUSD,130.35,130.6,130.2,130.35,34,2113,130.49,3.0,27572215,45.60462608344933,5950.878314914749
2022-08-26 05:00:00+00:00,BCHUSD,130.35,130.45,129.95,130.2,57,8593,130.29,10.0,111951315,185.12790047044325,24118.83829745262
2022-08-26 06:00:00+00:00,BCHUSD,130.2,130.2,127.1,127.4,344,67153,128.02,363.0,859668815,1438.4305149154445,184143.50011664172
2022-08-26 07:00:00+00:00,BCHUSD,127.4,127.6,126.65,127.15,118,15388,127.2,72.0,195726990,329.711896258653,41937.55604759591
2022-08-26 08:00:00+00:00,BCHUSD,127.15,127.05,125.85,126.5,140,21770,126.38,100.0,275110735,465.7727522283414,58860.48862522223
2022-08-26 09:00:00+00:00,BCHUSD,126.5,127.2,126.35,126.85,100,7632,126.76,100.0,96736900,163.57882098307508,20733.897564745286
2022-08-26 10:00:00+00:00,BCHUSD,126.85,127.2,126.75,127.15,69,8380,127.0,117.0,106425225,179.5981160877306,22808.806346349214
2022-08-26 11:00:00+00:00,BCHUSD,127.15,127.3,126.55,127.1,111,12295,127.06,100.0,156212130,263.3199114058589,33455.73057009638
2022-08-26 12:00:00+00:00,BCHUSD,127.1,127.1,125.1,125.7,239,22690,125.64,1.0,285068365,482.20610582314515,60582.641953527105
2022-08-26 13:00:00+00:00,BCHUSD,125.7,128.2,125.45,128.2,358,37740,126.83,100.0,478636935,808.2174451833207,102506.48134171886
2022-08-26 14:00:00+00:00,BCHUSD,128.2,129.15,127.25,128.05,391,43890,128.12,100.0,562307630,954.2315854006239,122254.24152219466
2022-08-26 15:00:00+00:00,BCHUSD,128.05,128.2,124.7,124.7,699,76875,126.54,267.0,972734530,1650.6316431136331,208872.5419060259
2022-08-26 16:00:00+00:00,BCHUSD,124.7,124.5,120.8,122.1,456,69856,122.19,99.0,853525120,1455.3686217268532,177828.12838531315
2022-08-26 17:00:00+00:00,BCHUSD,122.1,122.05,120.05,120.85,222,25021,120.9,5.0,302482735,517.7647558892387,62593.95069871194
2022-08-26 18:00:00+00:00,BCHUSD,120.85,120.9,119.65,119.8,180,32415,120.17,5.0,389504630,671.3732296401316,80673.61613393374
2022-08-26 19:00:00+00:00,BCHUSD,119.8,119.8,117.95,119.25,460,30686,118.76,80.0,364415975,632.6602390253381,75133.00398744483
2022-08-26 20:00:00+00:00,BCHUSD,119.25,119.8,119.2,119.7,134,9752,119.51,40.0,116539685,201.58515873048373,24090.101719307953
2022-08-26 21:00:00+00:00,BCHUSD,119.7,120.2,119.5,120.0,104,12258,119.94,53.0,147013145,253.63985189598333,30419.672098512932
2022-08-26 22:00:00+00:00,BCHUSD,120.0,120.2,119.55,120.0,54,5190,119.96,5.0,62257280,107.18208004113843,12857.149578777933
2022-08-26 23:00:00+00:00,BCHUSD,120.0,120.0,118.05,118.95,85,6070,118.66,5.0,72021005,125.16513972326815,14851.001084396088
2022-08-27 00:00:00+00:00,BCHUSD,118.95,118.95,115.1,116.4,369,44717,115.94,100.0,518445585,904.6845376249177,104890.35303255069
2022-08-27 01:00:00+00:00,BCHUSD,116.4,117.6,115.85,117.35,229,29793,116.76,100.0,347845630,602.9582651612209,70398.58524155353
2022-08-27 02:00:00+00:00,BCHUSD,117.35,118.05,117.4,117.9,97,7085,117.86,3.0,83502095,143.78736853433205,16946.43382449271
2022-08-27 03:00:00+00:00,BCHUSD,117.9,118.65,116.9,117.9,179,11755,117.82,100.0,138487810,237.784752573509,28014.002598348015
2022-08-27 04:00:00+00:00,BCHUSD,117.9,118.0,117.2,117.6,115,6152,117.7,30.0,72407315,124.41375429206832,14643.162663629322
2022-08-27 05:00:00+00:00,BCHUSD,117.6,117.85,117.2,117.35,56,6506,117.54,128.0,76465730,131.284236367406,15429.98941914696
2022-08-27 06:00:00+00:00,BCHUSD,117.35,117.55,115.65,117.15,324,36297,116.47,4.0,422734605,727.7400118876977,84757.21696843205
2022-08-27 07:00:00+00:00,BCHUSD,117.15,117.65,116.65,117.25,114,6199,117.03,2.0,72545360,124.85411143140833,14611.39446380676
2022-08-27 08:00:00+00:00,BCHUSD,117.25,117.75,116.95,117.75,68,3272,117.36,11.0,38399695,66.15253429400546,7763.584629056457
2022-08-27 09:00:00+00:00,BCHUSD,117.75,117.6,117.2,117.35,87,8167,117.4,100.0,95878475,165.3218530535691,19408.362913253757
2022-08-27 10:00:00+00:00,BCHUSD,117.35,117.45,117.05,117.1,72,5984,117.23,9.0,70147170,120.71811476822393,14151.139674179785
2022-08-27 11:00:00+00:00,BCHUSD,117.1,117.75,117.0,117.1,102,12183,117.36,100.0,142971755,246.11605808897576,28882.590008782176
2022-08-27 12:00:00+00:00,BCHUSD,117.1,117.4,116.75,117.1,102,7804,117.05,100.0,91341270,157.67713853684396,18455.205834521217
2022-08-27 13:00:00+00:00,BCHUSD,117.1,117.15,116.4,116.75,71,5899,116.75,100.0,68865115,119.19939532916898,13915.39150741629
2022-08-27 14:00:00+00:00,BCHUSD,116.75,117.0,116.05,116.4,240,20898,116.5,1.0,243444395,421.6500174526449,49118.88553889237
2022-08-27 15:00:00+00:00,BCHUSD,116.4,116.55,115.35,115.55,248,28691,116.02,100.0,332869860,578.4668919878668,67113.32016819074
2022-08-27 16:00:00+00:00,BCHUSD,115.55,115.6,113.5,114.9,447,35797,114.56,100.0,410071060,715.391339869754,81952.4025313668
2022-08-27 17:00:00+00:00,BCHUSD,114.9,115.35,113.45,115.25,309,23785,114.31,100.0,271884380,474.0522058176762,54188.88792555499
2022-08-27 18:00:00+00:00,BCHUSD,115.25,115.75,114.8,114.8,163,12348,115.23,12.0,142275480,247.28089977450347,28492.134333884227
2022-08-27 19:00:00+00:00,BCHUSD,114.8,115.25,114.65,114.9,81,4585,114.88,11.0,52669820,91.59410343499543,10521.800347392464
2022-08-27 20:00:00+00:00,BCHUSD,114.9,115.6,114.75,115.4,111,8735,115.21,100.0,100627275,174.5862724891889,20112.38597327323
2022-08-27 21:00:00+00:00,BCHUSD,115.4,115.55,114.85,115.55,125,9278,115.16,43.0,106838725,185.39542400000138,21348.823692776285
2022-08-27 22:00:00+00:00,BCHUSD,115.55,115.55,114.75,114.8,42,4749,115.22,502.0,54714755,94.83924819077178,10926.779460089485
2022-08-27 23:00:00+00:00,BCHUSD,114.8,116.3,114.35,115.4,66,9477,115.18,2.0,109153790,189.23474486252695,21795.888931561713
2022-08-28 00:00:00+00:00,BCHUSD,115.4,115.85,115.15,115.35,32,2831,115.64,4.0,32735705,56.76758436854625,6564.207767367995
2022-08-28 01:00:00+00:00,BCHUSD,115.35,115.8,114.8,115.3,84,11380,115.21,2.0,131100230,227.43423265387938,26201.016758864636
2022-08-28 02:00:00+00:00,BCHUSD,115.3,116.05,115.25,115.8,28,6658,115.81,7.0,77100915,133.421856773093,15450.521099653899
2022-08-28 03:00:00+00:00,BCHUSD,115.8,116.5,115.55,115.55,24,4108,115.75,1.0,47549880,82.30047776745981,9526.253944355894
2022-08-28 04:00:00+00:00,BCHUSD,115.55,115.85,115.4,115.55,20,2549,115.61,1.0,29467395,51.00507330489207,5896.38073542338
2022-08-28 05:00:00+00:00,BCHUSD,115.55,115.65,115.35,115.6,13,1239,115.53,13.0,14313965,24.768560922173574,2861.471097451773
2022-08-28 06:00:00+00:00,BCHUSD,115.6,115.8,114.95,115.8,97,7819,115.41,200.0,90235500,156.30208721448713,18038.12696861206
2022-08-28 07:00:00+00:00,BCHUSD,115.8,115.95,115.6,115.7,73,19134,115.75,200.0,221462205,383.61622563211404,44400.807482972996
2022-08-28 08:00:00+00:00,BCHUSD,115.7,116.2,115.6,115.85,90,11779,115.96,93.0,136589095,236.18423491641204,27387.92314269882
2022-08-28 09:00:00+00:00,BCHUSD,115.85,116.55,115.75,115.9,107,13451,116.16,200.0,156243560,269.91620317772447,31352.894173646502
2022-08-28 10:00:00+00:00,BCHUSD,115.9,116.95,115.7,116.8,115,11921,116.27,1.0,138604690,238.7568150559699,27760.103924213312
2022-08-28 11:00:00+00:00,BCHUSD,116.8,121.15,116.3,119.25,441,79864,118.34,225.0,945103855,1597.8702476316384,189090.59516704656
2022-08-28 12:00:00+00:00,BCHUSD,119.25,119.3,117.65,118.15,218,58780,118.14,8.0,694389845,1175.3071573018874,138843.4651577028
2022-08-28 13:00:00+00:00,BCHUSD,118.15,118.2,116.55,117.0,144,14527,117.14,15.0,170168290,290.4528991119793,34023.61939303978
2022-08-28 14:00:00+00:00,BCHUSD,117.0,117.3,116.6,117.15,102,14886,117.04,1.0,174221390,296.86485095044094,34744.21488483633
2022-08-28 15:00:00+00:00,BCHUSD,117.15,117.75,115.9,117.25,198,30195,116.66,30.0,352254030,600.537255998513,70059.09388713332
2022-08-28 16:00:00+00:00,BCHUSD,117.25,118.05,117.25,118.05,88,9452,117.59,29.0,111139285,188.64558017468605,22181.542378823608
2022-08-28 17:00:00+00:00,BCHUSD,118.05,118.5,117.35,117.4,160,18148,118.04,10.0,214212610,363.99905751484084,42965.40858735155
2022-08-28 18:00:00+00:00,BCHUSD,117.4,118.2,117.35,117.85,179,20152,117.81,12.0,237392825,403.40441205775033,47521.53677838784
2022-08-28 19:00:00+00:00,BCHUSD,117.85,118.35,117.9,118.35,114,10145,118.24,13.0,119946790,203.02762677027218,24004.452406258602
2022-08-28 20:00:00+00:00,BCHUSD,118.35,118.5,117.9,118.2,178,8925,118.19,13.0,105476995,178.46279875451344,21091.05170577689
2022-08-28 21:00:00+00:00,BCHUSD,118.2,118.75,118.05,118.35,162,8793,118.37,2.0,104076790,175.86189425626426,20815.600352687536
2022-08-28 22:00:00+00:00,BCHUSD,118.35,118.55,117.0,117.65,62,21753,117.56,65.0,255713595,434.6110514442576,51090.21260016304
2022-08-28 23:00:00+00:00,BCHUSD,117.65,118.25,116.6,117.05,254,16554,117.45,13.0,194416830,330.0771263579655,38765.79106904263
2022-08-29 00:00:00+00:00,BCHUSD,117.05,116.9,111.9,112.6,645,88086,114.51,512.0,1008618250,1734.175595777115,198581.46350544947
2022-08-29 01:00:00+00:00,BCHUSD,112.6,113.55,110.9,113.0,384,67714,112.5,200.0,761766460,1328.9088305559874,149500.4585854323
2022-08-29 02:00:00+00:00,BCHUSD,113.0,114.9,112.95,114.9,164,17432,113.49,12.0,197821610,342.15536960763194,38828.4795392322
2022-08-29 03:00:00+00:00,BCHUSD,114.9,116.2,114.6,115.85,305,48043,115.47,22.0,554706005,947.3316050346624,109379.54745921206
2022-08-29 04:00:00+00:00,BCHUSD,115.85,116.8,115.85,116.4,146,19251,116.45,3.0,224173280,381.6585185870716,44443.349497269985
2022-08-29 05:00:00+00:00,BCHUSD,116.4,116.65,115.8,115.85,108,14076,116.29,4.0,163683315,279.6502094130131,32519.37893821796
2022-08-29 06:00:00+00:00,BCHUSD,115.85,116.5,114.55,114.55,165,92668,115.5,5357.0,1070244300,1833.6899967794204,211777.48725553692
2022-08-29 07:00:00+00:00,BCHUSD,114.55,115.9,114.7,115.75,153,26501,115.35,200.0,305671285,525.5135656392395,60614.52540728764
2022-08-29 08:00:00+00:00,BCHUSD,115.75,116.05,115.15,115.65,130,25253,115.53,4.0,291737990,501.5294069599371,57939.74729057223
2022-08-29 09:00:00+00:00,BCHUSD,115.65,115.8,114.45,114.8,188,21290,115.23,200.0,245317275,422.6567700635036,48701.556442434965
2022-08-29 10:00:00+00:00,BCHUSD,114.8,115.35,114.7,115.25,278,41882,114.92,200.0,481268695,829.723253094672,95344.10690987736
2022-08-29 11:00:00+00:00,BCHUSD,115.25,115.6,114.9,115.15,251,19335,115.24,11.0,222808200,383.53789500780607,44197.268240995705
2022-08-29 12:00:00+00:00,BCHUSD,115.15,115.5,115.0,115.4,217,23433,115.28,11.0,270133260,464.1499336838741,53506.7780141757
2022-08-29 13:00:00+00:00,BCHUSD,115.4,118.45,115.4,117.2,442,66126,117.01,8.0,773687025,1316.723378964483,154061.95989541305
2022-08-29 14:00:00+00:00,BCHUSD,117.2,118.35,117.15,117.8,446,82688,117.76,76.0,973691135,1656.9658453742875,195117.5217581582
2022-08-29 15:00:00+00:00,BCHUSD,117.8,119.6,117.6,118.4,508,77125,118.85,14.0,916564860,1562.910726010358,185741.51853605304
2022-08-29 16:00:00+00:00,BCHUSD,118.4,119.35,118.25,118.95,233,25864,118.77,200.0,307171670,522.7876230804343,62088.58260817431
2022-08-29 17:00:00+00:00,BCHUSD,118.95,119.5,118.7,119.3,208,29324,119.13,200.0,349321760,595.4123749096639,70928.57700737969
2022-08-29 18:00:00+00:00,BCHUSD,119.3,119.35,118.65,119.05,195,24337,118.95,81.0,289480480,493.1370313738631,58657.09796345825
2022-08-29 19:00:00+00:00,BCHUSD,119.05,119.05,118.05,118.35,150,29812,118.63,14.0,353643240,602.237675620397,71440.52855320554
2022-08-29 20:00:00+00:00,BCHUSD,118.35,118.4,117.75,118.25,149,14625,118.18,200.0,172836995,294.4298985880205,34795.506819956994
2022-08-29 21:00:00+00:00,BCHUSD,118.25,118.7,118.05,118.3,148,17221,118.31,200.0,203738255,347.0592659583174,41059.933377055655
2022-08-29 22:00:00+00:00,BCHUSD,118.3,118.55,118.1,118.25,28,3746,118.39,2.0,44346390,75.5948408049383,8949.17988964948
2022-08-29 23:00:00+00:00,BCHUSD,118.25,118.65,117.8,118.6,52,5624,118.17,30.0,66457600,113.54402346694042,13417.251317715232
2022-08-30 00:00:00+00:00,BCHUSD,118.6,120.15,118.3,119.65,94,4793,119.62,13.0,57331225,97.19130304003791,11625.607859741174
2022-08-30 01:00:00+00:00,BCHUSD,119.65,119.5,118.55,118.9,277,7121,118.97,3.0,84716820,144.1519946180825,17149.468400281683
2022-08-30 02:00:00+00:00,BCHUSD,118.9,119.05,117.55,118.15,221,5286,118.27,26.0,62517060,106.79757539162534,12630.996899049598
2022-08-30 03:00:00+00:00,BCHUSD,118.15,119.35,117.75,119.2,471,20917,118.52,13.0,247896280,421.9556726002655,50007.88643756037
2022-08-30 04:00:00+00:00,BCHUSD,119.2,119.25,118.75,119.2,388,13460,119.01,2.0,160185735,272.1415900339337,32387.26264771492
2022-08-30 05:00:00+00:00,BCHUSD,119.2,120.75,119.1,120.4,538,24451,120.18,1.0,293840565,499.3896884181705,60015.25293495738
2022-08-30 06:00:00+00:00,BCHUSD,120.4,120.4,119.2,119.2,91,10762,119.72,249.0,128841655,219.6553256422535,26296.977655488008
2022-08-30 07:00:00+00:00,BCHUSD,119.2,119.35,118.85,118.95,125,15122,119.04,2.0,180005450,308.6205523397579,36736.802375797866
2022-08-30 08:00:00+00:00,BCHUSD,118.95,119.75,118.9,119.5,199,20521,119.42,330.0,245048930,419.8077223609508,50130.88458933209
2022-08-30 09:00:00+00:00,BCHUSD,119.5,120.2,119.5,119.55,84,12689,119.86,12.0,152081165,259.55411469628103,31108.348814631347
2022-08-30 10:00:00+00:00,BCHUSD,119.55,119.65,119.2,119.4,65,17091,119.47,200.0,204175465,348.83179465320296,41672.75482748415
2022-08-30 11:00:00+00:00,BCHUSD,119.4,120.05,118.3,118.8,127,44573,118.98,46.0,530299670,909.8316544510417,108246.0686014443
2022-08-30 12:00:00+00:00,BCHUSD,118.8,119.0,118.75,118.95,94,8118,118.88,275.0,96499890,165.53013722579345,19676.8256338685
2022-08-30 13:00:00+00:00,BCHUSD,118.95,119.3,117.95,118.7,237,42099,118.76,206.0,499936240,857.7544803003565,101861.0100877723
2022-08-30 14:00:00+00:00,BCHUSD,118.7,119.05,117.95,118.0,221,37341,118.58,200.0,442765175,760.0695200632567,90124.53194546392
2022-08-30 15:00:00+00:00,BCHUSD,118.0,118.1,113.3,114.05,799,156674,115.18,1.0,1804454620,3129.802342777067,360496.4715001685
2022-08-30 16:00:00+00:00,BCHUSD,114.05,114.75,113.45,114.15,578,80380,113.98,200.0,916099375,1588.8570684363935,181084.26131052608
2022-08-30 17:00:00+00:00,BCHUSD,114.15,115.05,112.05,112.8,473,95490,113.31,210.0,1081950375,1882.5185360581356,213307.01811389736
2022-08-30 18:00:00+00:00,BCHUSD,112.8,113.45,112.65,113.3,266,46711,113.1,200.0,528261070,917.0334354655058,103708.58874837922
2022-08-30 19:00:00+00:00,BCHUSD,113.3,113.7,113.0,113.6,174,27718,113.37,200.0,314233630,547.0732314283581,62020.802549149106
2022-08-30 20:00:00+00:00,BCHUSD,113.6,116.45,113.45,115.0,430,74719,115.25,200.0,861091540,1491.2349015868879,171858.27595674514
2022-08-30 21:00:00+00:00,BCHUSD,115.0,115.65,114.4,115.1,167,28117,114.93,12.0,323143105,560.5107832502276,64418.89826666804
2022-08-30 22:00:00+00:00,BCHUSD,115.1,115.7,114.4,114.5,81,20271,115.02,504.0,233137355,404.0331682313231,46468.066884835476
2022-08-30 23:00:00+00:00,BCHUSD,114.5,115.65,114.8,115.5,107,26307,115.18,17.0,302985785,522.2198816785575,60145.753065665274
2022-08-31 00:00:00+00:00,BCHUSD,115.5,115.65,114.4,114.7,53,5147,114.69,354.0,59029630,101.95791720800415,11693.308513089356
2022-08-31 01:00:00+00:00,BCHUSD,114.7,116.3,114.8,115.6,160,28029,115.76,356.0,324457730,558.7572471313824,64680.92705465229
2022-08-31 02:00:00+00:00,BCHUSD,115.6,116.75,115.4,116.3,225,38297,116.16,200.0,444840130,768.2712941795779,89239.75308371514
2022-08-31 03:00:00+00:00,BCHUSD,116.3,117.85,116.15,117.55,197,28877,117.23,200.0,338496330,587.4263310589644,68858.6500649402
2022-08-31 04:00:00+00:00,BCHUSD,117.55,118.0,117.15,117.35,189,33707,117.39,200.0,395679960,686.5989261036648,80598.67558909708
2022-08-31 05:00:00+00:00,BCHUSD,117.35,117.75,117.25,117.6,120,20699,117.55,61.0,243305275,422.06087494219787,49610.92396599438
2022-08-31 06:00:00+00:00,BCHUSD,117.6,118.05,117.5,117.65,95,11398,117.7,7.0,134147365,231.8879797351402,27291.78652220545
2022-08-31 07:00:00+00:00,BCHUSD,117.65,118.15,116.35,116.65,206,40557,117.18,200.0,475230700,824.1178777322131,96567.91513898317
2022-08-31 08:00:00+00:00,BCHUSD,116.65,116.9,116.35,116.8,134,22737,116.71,21.0,265341905,460.6212062514078,53754.776023723614
2022-08-31 09:00:00+00:00,BCHUSD,116.8,117.05,115.8,116.35,209,41250,116.37,4.0,480000355,834.2508072843402,97077.04565728118
2022-08-31 10:00:00+00:00,BCHUSD,116.35,116.7,115.95,116.45,132,23014,116.3,200.0,267630815,464.97376951752204,54072.052481076826
2022-08-31 11:00:00+00:00,BCHUSD,116.45,117.8,116.25,117.3,192,42392,117.0,200.0,495974310,860.7018768863464,100700.4909663102
2022-08-31 12:00:00+00:00,BCHUSD,117.3,117.5,116.65,116.95,140,27431,116.93,77.0,320735935,557.194067113863,65149.78355320316
2022-08-31 13:00:00+00:00,BCHUSD,116.95,117.75,116.15,116.9,287,63180,116.77,200.0,737725255,1282.2612130226246,149725.50554943568
2022-08-31 14:00:00+00:00,BCHUSD,116.9,117.8,116.5,117.1,345,42494,117.15,200.0,497787515,863.9009848241559,101200.47687734939
2022-08-31 15:00:00+00:00,BCHUSD,117.1,117.45,116.1,116.2,296,45220,116.83,200.0,528290515,915.5879140442266,106966.12484727117
2022-08-31 16:00:00+00:00,BCHUSD,116.2,116.55,114.25,116.55,507,84536,115.49,200.0,976244775,1693.6843011413491,195595.03710013212
2022-08-31 17:00:00+00:00,BCHUSD,116.55,116.7,115.8,116.05,171,30560,116.18,99.0,355027785,614.1551845801823,71349.19866866016
2022-08-31 18:00:00+00:00,BCHUSD,116.05,116.9,114.95,115.65,254,57128,115.93,13.0,662237540,1143.7213185839023,132584.1534749757
2022-08-31 19:00:00+00:00,BCHUSD,115.65,116.05,115.5,115.9,284,45767,115.79,240.0,529902305,915.0692134806011,105949.24073835631
2022-08-31 20:00:00+00:00,BCHUSD,115.9,117.25,115.8,116.35,261,43525,116.57,221.0,507344315,877.2948400969182,102261.93468272817
2022-08-31 21:00:00+00:00,BCHUSD,116.35,116.6,115.8,116.1,96,27939,116.12,4.0,324407585,564.6877626646394,65567.52014662238
2022-08-31 22:00:00+00:00,BCHUSD,116.1,116.85,116.05,116.85,60,22311,116.59,8.0,260114680,451.0490754722012,52585.9487656337
2022-08-31 23:00:00+00:00,BCHUSD,116.85,117.15,115.85,116.3,32,3245,116.4,3.0,37768810,65.42835745111157,7615.352685281412
2022-09-01 00:00:00+00:00,BCHUSD,116.3,116.1,114.85,115.4,75,9684,115.37,50.0,111721740,193.9227857466474,22372.45186885462
2022-09-01 01:00:00+00:00,BCHUSD,115.4,115.95,113.65,114.8,138,23439,114.71,4.0,268848850,469.28862741928214,53829.07510335469
2022-09-01 02:00:00+00:00,BCHUSD,114.8,115.9,114.7,115.6,159,36457,115.37,84.0,420590620,733.8901099174055,84666.30710591028
2022-09-01 03:00:00+00:00,BCHUSD,115.6,117.35,115.45,115.5,187,33760,116.57,2.0,393524550,680.547746811179,79328.54584957233
2022-09-01 04:00:00+00:00,BCHUSD,115.5,115.85,114.15,114.7,147,24485,115.06,1.0,281701565,491.6185621599858,56561.73373053269
2022-09-01 05:00:00+00:00,BCHUSD,114.7,115.35,114.45,115.2,123,15071,114.95,1.0,173232030,302.0762672289065,34721.916026497274
2022-09-01 06:00:00+00:00,BCHUSD,115.2,115.8,114.9,114.95,232,13825,115.46,171.0,159615790,277.7512754037052,32067.71366139992
2022-09-01 07:00:00+00:00,BCHUSD,114.95,115.15,114.6,114.75,539,20322,114.88,200.0,233455045,406.7743647662638,46729.463610448925
2022-09-01 08:00:00+00:00,BCHUSD,114.75,114.75,113.45,114.0,551,36849,113.98,14.0,419969905,733.2963250363954,83574.29556231148
2022-09-01 09:00:00+00:00,BCHUSD,114.0,115.25,113.7,115.25,429,24566,114.39,200.0,280992460,488.6877645525615,55897.50858324335
2022-09-01 10:00:00+00:00,BCHUSD,115.25,116.4,114.6,115.8,217,46510,115.63,200.0,537780885,925.9356726703688,107063.7453766793
2022-09-01 11:00:00+00:00,BCHUSD,115.8,116.2,115.55,116.2,106,22691,115.81,8.0,262772620,452.85029562991963,52442.303834485254
2022-09-01 12:00:00+00:00,BCHUSD,116.2,116.85,115.75,116.6,198,55148,116.34,173.0,641576540,1105.390631888847,128598.69773138406
2022-09-01 13:00:00+00:00,BCHUSD,116.6,116.65,115.05,116.1,253,57510,115.79,181.0,665886095,1150.4029164915273,133201.24717075247
2022-09-01 14:00:00+00:00,BCHUSD,116.1,116.25,115.3,115.65,191,30186,115.8,200.0,349542580,603.104480059297,69837.37509878133
2022-09-01 15:00:00+00:00,BCHUSD,115.65,115.8,113.15,113.75,663,109869,114.24,12.0,1255073660,2179.741714719752,249004.40127311175
2022-09-01 16:00:00+00:00,BCHUSD,113.75,114.6,113.35,114.05,267,38247,114.14,200.0,436538710,755.5177951870226,86232.69275902469
2022-09-01 17:00:00+00:00,BCHUSD,114.05,114.85,113.75,114.8,255,52891,114.31,125.0,604573920,1040.193637594207,118899.97202870375
2022-09-01 18:00:00+00:00,BCHUSD,114.8,116.25,114.5,114.9,214,70330,115.24,3.0,810476285,1390.2018556394419,160207.65564667806
2022-09-01 19:00:00+00:00,BCHUSD,114.9,116.2,114.8,115.5,165,35230,115.4,5.0,406528350,697.6131756758886,80500.25467235807
2022-09-01 20:00:00+00:00,BCHUSD,115.5,116.1,115.3,116.1,91,17809,115.64,200.0,205928520,353.0764785499081,40826.93654761077
2022-09-01 21:00:00+00:00,BCHUSD,116.1,116.9,115.9,116.85,126,23287,116.61,91.0,271533475,465.467904353205,54275.23447521185
2022-09-01 22:00:00+00:00,BCHUSD,116.85,117.25,116.8,116.9,67,19634,116.99,232.0,229683000,394.21755700804704,46116.47445355303
2022-09-01 23:00:00+00:00,BCHUSD,116.9,117.4,116.65,116.65,60,7140,116.86,250.0,83433800,143.49715184644134,16768.27396132833
2022-09-02 00:00:00+00:00,BCHUSD,116.65,117.15,116.5,116.85,27,3242,116.83,324.0,37873985,65.16639999375164,7612.935158478939
2022-09-02 01:00:00+00:00,BCHUSD,116.85,117.1,116.45,117.1,58,12965,116.72,3.0,151321250,260.4590770695175,30399.55014389807
2022-09-02 02:00:00+00:00,BCHUSD,117.1,117.15,116.55,116.6,35,5260,116.78,3.0,61423125,105.43666728218746,12312.274959599572
2022-09-02 03:00:00+00:00,BCHUSD,116.6,116.85,115.75,116.1,19,4455,115.94,450.0,51648940,89.04967664059708,10323.962369129169
2022-09-02 04:00:00+00:00,BCHUSD,116.1,117.7,116.35,117.55,119,20352,117.24,200.0,238593140,410.4407482429689,48117.5128324875
2022-09-02 05:00:00+00:00,BCHUSD,117.55,117.85,117.15,117.15,71,12969,117.58,2.0,152488400,261.95544271488643,30800.543642841552
2022-09-02 06:00:00+00:00,BCHUSD,117.15,117.2,116.8,116.9,57,11291,117.03,200.0,132134415,227.29652860261618,26599.69822870825
2022-09-02 07:00:00+00:00,BCHUSD,116.9,117.6,116.5,117.5,62,9666,117.14,27.0,113218190,194.22975292418977,22750.203771533957
2022-09-02 08:00:00+00:00,BCHUSD,117.5,117.45,116.6,116.6,86,11740,116.96,19.0,137308010,235.89862065143626,27590.074145007566
2022-09-02 09:00:00+00:00,BCHUSD,116.6,116.9,116.4,116.9,83,19270,116.68,72.0,224829195,387.402729543684,45199.529149332455
2022-09-02 10:00:00+00:00,BCHUSD,116.9,117.25,116.65,117.0,45,10558,116.97,461.0,123493395,212.4316720188354,24847.43490939323
2022-09-02 11:00:00+00:00,BCHUSD,117.0,117.2,116.15,116.6,63,15995,116.71,31.0,186662725,321.50747426933714,37520.31977401258
2022-09-02 12:00:00+00:00,BCHUSD,116.6,116.95,116.2,116.95,75,9723,116.58,1.0,113345275,195.00690451222897,22732.8538220436
2022-09-02 13:00:00+00:00,BCHUSD,116.95,119.9,116.65,118.45,607,105115,118.49,24.0,1245433405,2125.4795422868915,251840.40883749616
2022-09-02 14:00:00+00:00,BCHUSD,118.45,119.1,118.15,118.15,235,47997,118.68,5.0,569614465,975.9132964960733,115818.82874395861
2022-09-02 15:00:00+00:00,BCHUSD,118.15,119.4,117.7,118.85,219,36314,118.59,98.0,430618190,738.1441303015479,87531.50989183255
2022-09-02 16:00:00+00:00,BCHUSD,118.85,119.6,118.5,119.6,149,26881,118.99,100.0,319835915,547.0385938081554,65087.92691783608
2022-09-02 17:00:00+00:00,BCHUSD,119.6,120.55,118.05,118.5,504,101541,119.35,497.0,1211876060,2058.4846264132884,245681.0702764266
2022-09-02 18:00:00+00:00,BCHUSD,118.5,118.6,116.2,116.25,227,39854,117.25,250.0,467267750,795.0449923500798,93218.10017109328
2022-09-02 19:00:00+00:00,BCHUSD,116.25,116.35,115.2,115.9,253,49620,115.66,55.0,573896990,985.9642895943362,114035.43868378933
2022-09-02 20:00:00+00:00,BCHUSD,115.9,116.4,114.75,115.7,266,37736,115.5,200.0,435840695,750.1344948520336,86639.33300308666
2022-09-02 21:00:00+00:00,BCHUSD,115.7,116.5,115.4,116.45,114,15823,115.77,200.0,183171730,315.11765215746635,36479.007334788
2022-09-02 22:00:00+00:00,BCHUSD,116.45,116.7,116.1,116.65,54,5364,116.46,41.0,62467195,107.17356342770825,12481.042530410596
2022-09-02 23:00:00+00:00,BCHUSD,116.65,116.85,115.85,116.7,84,12594,116.42,2.0,146609480,251.4215618418587,29268.59414566445
2022-09-03 00:00:00+00:00,BCHUSD,116.7,116.85,116.3,116.4,38,4405,116.64,4.0,51378760,87.94708829660058,10257.920745076548
2022-09-03 01:00:00+00:00,BCHUSD,116.4,116.9,116.05,116.9,41,6029,116.67,3.0,70334590,120.56719994766104,14065.470507232758
