timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-12-15 23:00:00+00:00,AXSUSD,7.48,7.5,7.47,7.47,6,10020,7.48,3679.0,7492188,173.6869474778991,1298.6978679147167
2022-12-16 00:00:00+00:00,AXSUSD,7.47,7.47,7.47,7.47,0,0,,,0,0.0,0.0
2022-12-16 01:00:00+00:00,AXSUSD,7.47,7.6,7.46,7.6,5,40104,7.48,2874.0,29959178,696.3426550564055,5201.950110260487
2022-12-16 02:00:00+00:00,AXSUSD,7.6,7.56,7.53,7.56,5,369,7.55,4.0,278228,6.417403404750921,48.387569739916955
2022-12-16 03:00:00+00:00,AXSUSD,7.56,7.6,7.56,7.6,6,42500,7.57,393.0,32171893,739.9760876811391,5601.513840586097
2022-12-16 04:00:00+00:00,AXSUSD,7.6,7.6,7.6,7.6,0,0,,,0,0.0,0.0
2022-12-16 05:00:00+00:00,AXSUSD,7.6,7.6,7.6,7.6,0,0,,,0,0.0,0.0
2022-12-16 06:00:00+00:00,AXSUSD,7.6,7.55,7.55,7.55,1,107,7.55,107.0,80785,1.8608695652173912,14.049565217391304
2022-12-16 07:00:00+00:00,AXSUSD,7.55,7.55,7.55,7.55,2,3799,7.55,1.0,2868245,66.10405428919435,499.0856098834174
2022-12-16 08:00:00+00:00,AXSUSD,7.55,7.62,7.58,7.62,4,2172,7.61,65.0,1652636,37.96435359852743,288.86403841900415
2022-12-16 09:00:00+00:00,AXSUSD,7.62,7.62,7.41,7.41,15,21748,7.62,64.0,16556466,380.4231197302238,2896.123794281922
2022-12-16 10:00:00+00:00,AXSUSD,7.41,7.4,7.14,7.2,35,94953,7.24,10636.0,68727017,1619.5209117924228,11722.329127991386
2022-12-16 11:00:00+00:00,AXSUSD,7.2,7.22,7.19,7.2,5,1762,7.21,249.0,1269916,29.982899797124375,216.09420832338878
2022-12-16 12:00:00+00:00,AXSUSD,7.2,7.23,7.23,7.23,4,12500,7.23,9750.0,9037500,212.88916533985676,1539.1886654071643
2022-12-16 13:00:00+00:00,AXSUSD,7.23,7.23,7.23,7.23,7,860,7.23,100.0,621780,14.62758602335304,105.75744694884246
2022-12-16 14:00:00+00:00,AXSUSD,7.23,7.17,7.13,7.14,7,1489,7.17,260.0,1066792,25.268516280891568,181.0361072950478
2022-12-16 15:00:00+00:00,AXSUSD,7.14,7.2,7.1,7.18,25,2852,7.19,100.0,2047843,48.51938375983865,348.3898983295152
2022-12-16 16:00:00+00:00,AXSUSD,7.18,7.2,7.18,7.2,5,15521,7.19,250.0,11147578,263.328035067595,1891.289116013361
2022-12-16 17:00:00+00:00,AXSUSD,7.2,7.18,7.03,7.09,38,90002,7.11,249.0,63919066,1520.7052945694259,10800.178408533035
2022-12-16 18:00:00+00:00,AXSUSD,7.09,7.16,7.09,7.16,8,2782,7.13,27.0,1981791,46.80104059627488,333.3928824090191
2022-12-16 19:00:00+00:00,AXSUSD,7.16,7.16,7.16,7.16,2,2248,7.16,1998.0,1609568,37.794216543375924,270.6065904505716
2022-12-16 20:00:00+00:00,AXSUSD,7.16,7.24,7.18,7.24,12,106688,7.19,117.0,76615517,1794.8920161243427,12889.60274806254
2022-12-16 21:00:00+00:00,AXSUSD,7.24,7.24,7.24,7.24,0,0,,,0,0.0,0.0
2022-12-16 22:00:00+00:00,AXSUSD,7.24,7.24,7.24,7.24,0,0,,,0,0.0,0.0
2022-12-16 23:00:00+00:00,AXSUSD,7.24,7.23,6.57,6.71,67,181226,6.76,5.0,122466679,3038.0833432305467,20531.207524311267
2022-12-17 00:00:00+00:00,AXSUSD,6.71,6.69,6.56,6.69,23,41734,6.68,5197.0,27861539,695.031892134573,4640.040178564285
2022-12-17 01:00:00+00:00,AXSUSD,6.69,6.72,6.6,6.69,14,7360,6.68,139.0,4909815,122.8472496812785,819.5068473755944
2022-12-17 02:00:00+00:00,AXSUSD,6.69,6.73,6.67,6.67,10,74157,6.69,20301.0,49591881,1238.077608166993,8279.557087731915
2022-12-17 03:00:00+00:00,AXSUSD,6.67,6.63,6.56,6.61,14,12522,6.6,20.0,8259947,208.3996726042377,1374.690120606393
2022-12-17 04:00:00+00:00,AXSUSD,6.61,6.61,6.61,6.61,0,0,,,0,0.0,0.0
2022-12-17 05:00:00+00:00,AXSUSD,6.61,6.83,6.66,6.79,10,14160,6.73,93.0,9522661,236.3750180382142,1589.642310589023
2022-12-17 06:00:00+00:00,AXSUSD,6.79,6.75,6.75,6.75,1,100,6.75,100.0,67500,1.6688918558077437,11.26502002670227
2022-12-17 07:00:00+00:00,AXSUSD,6.75,6.81,6.73,6.81,9,21124,6.79,2061.0,14331508,353.2129719951794,2396.37866983809
2022-12-17 08:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-17 09:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,3,850,6.81,600.0,578850,14.22118119457922,96.84624393508449
2022-12-17 10:00:00+00:00,AXSUSD,6.81,6.8,6.78,6.78,2,800,6.79,400.0,543200,13.365638184660288,90.75276142894091
2022-12-17 11:00:00+00:00,AXSUSD,6.78,6.84,6.78,6.84,8,21409,6.8,123.0,14556612,357.7575966818976,2432.500124500355
2022-12-17 12:00:00+00:00,AXSUSD,6.84,6.79,6.79,6.79,1,127,6.79,127.0,86233,2.1212627359278438,14.403373976950059
2022-12-17 13:00:00+00:00,AXSUSD,6.79,6.79,6.79,6.79,0,0,,,0,0.0,0.0
2022-12-17 14:00:00+00:00,AXSUSD,6.79,6.79,6.79,6.79,0,0,,,0,0.0,0.0
2022-12-17 15:00:00+00:00,AXSUSD,6.79,6.79,6.79,6.79,0,0,,,0,0.0,0.0
2022-12-17 16:00:00+00:00,AXSUSD,6.79,6.8,6.76,6.79,11,25531,6.8,12200.0,17336508,426.15956166474706,2893.78672536477
2022-12-17 17:00:00+00:00,AXSUSD,6.79,6.8,6.78,6.78,10,57002,6.79,25000.0,38691360,952.0822801503531,6462.468342320562
2022-12-17 18:00:00+00:00,AXSUSD,6.78,6.9,6.9,6.9,1,4339,6.9,4339.0,2993910,72.42530462360207,499.7346019028543
2022-12-17 19:00:00+00:00,AXSUSD,6.9,6.84,6.81,6.81,2,7084,6.83,2707.0,4837335,118.46153846153847,808.9188963210702
2022-12-17 20:00:00+00:00,AXSUSD,6.81,6.84,6.84,6.84,1,300,6.84,300.0,205200,5.015883631499749,34.30864403945829
2022-12-17 21:00:00+00:00,AXSUSD,6.84,6.84,6.84,6.84,0,0,,,0,0.0,0.0
2022-12-17 22:00:00+00:00,AXSUSD,6.84,6.86,6.84,6.86,7,6400,6.85,1000.0,4381600,107.01779623445289,732.6705944564553
2022-12-17 23:00:00+00:00,AXSUSD,6.86,6.99,6.86,6.96,13,22445,6.96,17107.0,15608834,376.14371596244064,2615.806078068779
2022-12-18 00:00:00+00:00,AXSUSD,6.96,6.94,6.94,6.94,1,157,6.94,157.0,108958,2.6284948936882637,18.24175456219655
2022-12-18 01:00:00+00:00,AXSUSD,6.94,6.93,6.86,6.86,5,3331,6.87,125.0,2286508,55.80236527096152,383.0462126693516
2022-12-18 02:00:00+00:00,AXSUSD,6.86,6.85,6.8,6.83,9,6237,6.84,1000.0,4261357,104.34668998777764,712.9369163541802
2022-12-18 03:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,0,0,,,0,0.0,0.0
2022-12-18 04:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,0,0,,,0,0.0,0.0
2022-12-18 05:00:00+00:00,AXSUSD,6.83,6.89,6.87,6.89,2,21000,6.89,20000.0,14467000,352.0930192330222,2425.5859502462213
2022-12-18 06:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-18 07:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-18 08:00:00+00:00,AXSUSD,6.89,6.86,6.86,6.86,1,30,6.86,30.0,20580,0.5022601707684581,3.4455047714716223
2022-12-18 09:00:00+00:00,AXSUSD,6.86,6.83,6.83,6.83,1,241,6.83,241.0,164603,4.037527223990618,27.576310939855922
2022-12-18 10:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,0,0,,,0,0.0,0.0
2022-12-18 11:00:00+00:00,AXSUSD,6.83,6.77,6.77,6.77,1,1000,6.77,1000.0,677000,16.70285618840822,113.07833639552364
2022-12-18 12:00:00+00:00,AXSUSD,6.77,6.82,6.81,6.82,6,607,6.82,147.0,413724,10.143691448804388,69.13819760597961
2022-12-18 13:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,6,9980,6.82,1998.0,6806360,166.77807486631013,1137.4264705882354
2022-12-18 14:00:00+00:00,AXSUSD,6.82,6.8,6.8,6.8,1,208,6.8,208.0,141440,3.4759358288770055,23.636363636363637
2022-12-18 15:00:00+00:00,AXSUSD,6.8,6.8,6.79,6.8,2,1050,6.8,50.0,713000,17.549165874772243,119.16718771779772
2022-12-18 16:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-18 17:00:00+00:00,AXSUSD,6.8,6.79,6.79,6.79,1,500,6.79,500.0,339500,8.3500334001336,56.69672678690715
2022-12-18 18:00:00+00:00,AXSUSD,6.79,6.82,6.77,6.82,4,9043,6.79,50.0,6132762,150.99401536813957,1024.0081498777618
2022-12-18 19:00:00+00:00,AXSUSD,6.82,6.87,6.8,6.81,5,52797,6.81,4395.0,35950790,883.3524475044117,6014.966565463442
2022-12-18 20:00:00+00:00,AXSUSD,6.81,6.83,6.83,6.83,1,325,6.83,325.0,221975,5.441151849991629,37.16306713544282
2022-12-18 21:00:00+00:00,AXSUSD,6.83,6.88,6.86,6.88,11,15208,6.87,208.0,10447804,254.92385426149247,1751.311486602138
2022-12-18 22:00:00+00:00,AXSUSD,6.88,6.84,6.84,6.84,1,232,6.84,232.0,158688,3.891311640389131,26.616571620261656
2022-12-18 23:00:00+00:00,AXSUSD,6.84,6.85,6.85,6.85,1,500,6.85,500.0,342500,8.392077878482713,57.48573346760658
2022-12-19 00:00:00+00:00,AXSUSD,6.85,6.89,6.88,6.89,5,6100,6.89,1503.0,4202300,102.52640786736511,706.306211257746
2022-12-19 01:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-19 02:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-19 03:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-19 04:00:00+00:00,AXSUSD,6.89,6.76,6.69,6.76,8,2338,6.75,500.0,1577232,38.99749752809323,263.08025663817654
2022-12-19 05:00:00+00:00,AXSUSD,6.76,6.81,6.76,6.81,2,350,6.78,100.0,237100,5.8441976112658836,39.59044385751213
2022-12-19 06:00:00+00:00,AXSUSD,6.81,6.79,6.78,6.79,2,1900,6.79,400.0,1288600,31.752738595107942,215.35046849436688
2022-12-19 07:00:00+00:00,AXSUSD,6.79,6.77,6.76,6.76,11,200000,6.77,1494.0,135301083,3343.223720970701,22617.088858726158
2022-12-19 08:00:00+00:00,AXSUSD,6.76,6.76,6.76,6.76,0,0,,,0,0.0,0.0
2022-12-19 09:00:00+00:00,AXSUSD,6.76,6.94,6.82,6.94,4,4654,6.86,30.0,3188230,77.91765986562771,533.7762106491533
2022-12-19 10:00:00+00:00,AXSUSD,6.94,7.15,6.96,7.0,48,1035035,7.13,100.0,736993479,17341.34251391831,123478.32600769697
2022-12-19 11:00:00+00:00,AXSUSD,7.0,6.99,6.97,6.98,6,9135,6.99,135.0,6379230,153.11000125700417,1069.2104054107986
2022-12-19 12:00:00+00:00,AXSUSD,6.98,6.96,6.96,6.96,1,4285,6.96,4285.0,2982360,71.77554438860972,499.5577889447236
2022-12-19 13:00:00+00:00,AXSUSD,6.96,6.96,6.92,6.94,6,18350,6.95,10015.0,12744300,307.5139261253051,2135.7221633223835
2022-12-19 14:00:00+00:00,AXSUSD,6.94,6.97,6.91,6.97,38,841246,6.93,4288.0,582343454,14094.515915140963,97567.74330783261
2022-12-19 15:00:00+00:00,AXSUSD,6.97,6.99,6.91,6.94,16,40425,6.95,2997.0,28078700,675.1433991373443,4689.479429684705
2022-12-19 16:00:00+00:00,AXSUSD,6.94,7.0,6.97,7.0,4,12693,6.98,724.0,8849193,212.0594510039525,1478.4171595339612
2022-12-19 17:00:00+00:00,AXSUSD,7.0,6.98,6.9,6.96,9,30612,6.94,11969.0,21242653,509.34290607442995,3534.505908559283
2022-12-19 18:00:00+00:00,AXSUSD,6.96,6.89,6.82,6.88,8,12409,6.86,3012.0,8505803,205.69043147698508,1409.9218466132988
2022-12-19 19:00:00+00:00,AXSUSD,6.88,6.9,6.83,6.83,7,15635,6.89,242.0,10770335,259.64682202214675,1788.607252406981
2022-12-19 20:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,0,0,,,0,0.0,0.0
2022-12-19 21:00:00+00:00,AXSUSD,6.83,6.93,6.88,6.88,3,5994,6.92,2000.0,4143752,99.40379871278063,687.1928119180159
2022-12-19 22:00:00+00:00,AXSUSD,6.88,6.8,6.73,6.74,11,33319,6.8,561.0,22633939,552.8808045362614,3755.777219109995
2022-12-19 23:00:00+00:00,AXSUSD,6.74,6.72,6.37,6.48,27,49184,6.47,250.0,31815905,811.1604153526209,5247.2495055866275
2022-12-20 00:00:00+00:00,AXSUSD,6.48,6.51,6.48,6.51,5,6864,6.49,250.0,4452586,112.5245729314992,729.9321553155327
2022-12-20 01:00:00+00:00,AXSUSD,6.51,6.58,6.52,6.58,6,18099,6.58,17.0,11906302,297.40123328496287,1956.432909063905
2022-12-20 02:00:00+00:00,AXSUSD,6.58,6.71,6.66,6.71,3,941,6.7,600.0,630206,15.542945561412747,104.09472350609626
2022-12-20 03:00:00+00:00,AXSUSD,6.71,6.75,6.69,6.71,9,22668,6.74,1618.0,15271388,380.19197199132213,2561.356522983895
2022-12-20 04:00:00+00:00,AXSUSD,6.71,6.74,6.7,6.7,5,6700,6.71,250.0,4494050,111.92834158587067,750.7645464677888
2022-12-20 05:00:00+00:00,AXSUSD,6.7,6.85,6.8,6.82,4,3232,6.85,250.0,2211865,54.41140304165364,372.37324327982196
2022-12-20 06:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,1,5000,6.82,5000.0,3410000,83.948959032908,572.5319006044325
2022-12-20 07:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,0,0,,,0,0.0,0.0
2022-12-20 08:00:00+00:00,AXSUSD,6.82,6.87,6.84,6.87,4,3250,6.87,2583.0,2231791,54.64798978074465,375.270474415074
2022-12-20 09:00:00+00:00,AXSUSD,6.87,6.87,6.87,6.87,0,0,,,0,0.0,0.0
2022-12-20 10:00:00+00:00,AXSUSD,6.87,6.85,6.85,6.85,1,40,6.85,40.0,27400,0.6730607437321218,4.610466094565035
2022-12-20 11:00:00+00:00,AXSUSD,6.85,6.89,6.87,6.87,6,14576,6.89,10.0,10038278,244.81009886358243,1685.9713449301307
2022-12-20 12:00:00+00:00,AXSUSD,6.87,6.87,6.87,6.87,0,0,,,0,0.0,0.0
2022-12-20 13:00:00+00:00,AXSUSD,6.87,6.87,6.86,6.86,14,40179,6.87,1.0,27602971,675.5378155716265,4640.944456390066
2022-12-20 14:00:00+00:00,AXSUSD,6.86,6.88,6.87,6.87,13,18198,6.88,2972.0,12505002,306.0666546798957,2103.1785905983934
2022-12-20 15:00:00+00:00,AXSUSD,6.87,6.92,6.84,6.92,2,412,6.88,206.0,283456,6.94663100597586,47.79375831399956
2022-12-20 16:00:00+00:00,AXSUSD,6.92,6.97,6.93,6.93,10,4283,6.96,100.0,2980328,72.84762014149949,506.9111965693828
2022-12-20 17:00:00+00:00,AXSUSD,6.93,6.92,6.89,6.9,6,853,6.9,100.0,588317,14.413794105943996,99.41250426725499
2022-12-20 18:00:00+00:00,AXSUSD,6.9,6.9,6.9,6.9,0,0,,,0,0.0,0.0
2022-12-20 19:00:00+00:00,AXSUSD,6.9,6.94,6.93,6.93,3,1850,6.94,100.0,1283800,31.155554791574016,216.20270672985853
2022-12-20 20:00:00+00:00,AXSUSD,6.93,6.97,6.96,6.96,3,4725,6.97,250.0,3288804,79.80129132679379,555.4514470939441
2022-12-20 21:00:00+00:00,AXSUSD,6.96,6.97,6.96,6.96,2,4321,6.97,4271.0,3007466,73.00233905727775,508.1047286389236
2022-12-20 22:00:00+00:00,AXSUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-12-20 23:00:00+00:00,AXSUSD,6.96,6.93,6.93,6.93,1,1,6.93,1.0,693,0.016871941960519655,0.11692255778640122
2022-12-21 00:00:00+00:00,AXSUSD,6.93,6.99,6.95,6.96,14,40486,6.98,1662.0,28234799,684.3015765128616,4772.297267667805
2022-12-21 01:00:00+00:00,AXSUSD,6.96,6.95,6.89,6.89,5,207,6.95,19.0,143702,3.4988652188222398,24.28963837686845
2022-12-21 02:00:00+00:00,AXSUSD,6.89,6.84,6.84,6.84,1,3,6.84,3.0,2052,0.05057316250842886,0.3459204315576534
2022-12-21 03:00:00+00:00,AXSUSD,6.84,6.85,6.85,6.85,1,5,6.85,5.0,3425,0.08434547908232119,0.5777665317139001
2022-12-21 04:00:00+00:00,AXSUSD,6.85,6.83,6.78,6.8,8,24938,6.81,13957.0,16957960,419.9208507041843,2855.4820082567057
2022-12-21 05:00:00+00:00,AXSUSD,6.8,6.81,6.81,6.81,2,200,6.81,100.0,136200,3.3675702980299715,22.933153729584106
2022-12-21 06:00:00+00:00,AXSUSD,6.81,6.86,6.78,6.84,11,188464,6.85,89.0,128940809,3171.719275633641,21699.85025842675
2022-12-21 07:00:00+00:00,AXSUSD,6.84,6.84,6.84,6.84,2,21500,6.84,1500.0,14706000,361.8480383915517,2475.0405825982134
2022-12-21 08:00:00+00:00,AXSUSD,6.84,6.84,6.84,6.84,0,0,,,0,0.0,0.0
2022-12-21 09:00:00+00:00,AXSUSD,6.84,6.88,6.81,6.88,5,5115,6.82,263.0,3485756,86.03313919770669,586.2976162717329
2022-12-21 10:00:00+00:00,AXSUSD,6.88,6.94,6.85,6.9,7,6340,6.86,246.0,4347889,106.917630423913,733.2272756258612
2022-12-21 11:00:00+00:00,AXSUSD,6.9,6.89,6.86,6.87,9,34032,6.87,4308.0,23358908,574.0799194908951,3940.374053593184
2022-12-21 12:00:00+00:00,AXSUSD,6.87,6.86,6.86,6.86,3,17414,6.86,13600.0,11946004,293.7584345479082,2015.1828609986503
2022-12-21 13:00:00+00:00,AXSUSD,6.86,6.85,6.84,6.84,12,372390,6.85,56726.0,254946232,6277.955352179165,42980.24867298644
2022-12-21 14:00:00+00:00,AXSUSD,6.84,6.87,6.87,6.87,1,4000,6.87,4000.0,2748000,67.39679865206402,463.0160067396799
2022-12-21 15:00:00+00:00,AXSUSD,6.87,6.85,6.8,6.8,8,557,6.82,46.0,379350,9.377599040549873,63.8671341845946
2022-12-21 16:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-21 17:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-21 18:00:00+00:00,AXSUSD,6.8,6.77,6.77,6.77,2,271,6.77,263.0,183467,4.550033579583613,30.80372733378106
2022-12-21 19:00:00+00:00,AXSUSD,6.77,6.77,6.77,6.77,0,0,,,0,0.0,0.0
2022-12-21 20:00:00+00:00,AXSUSD,6.77,6.76,6.76,6.76,1,2500,6.76,2500.0,1690000,41.9674332717811,283.6998489172402
2022-12-21 21:00:00+00:00,AXSUSD,6.76,6.77,6.77,6.77,5,4000,6.77,1000.0,2708000,67.06064832695532,454.0005891734874
2022-12-21 22:00:00+00:00,AXSUSD,6.77,6.77,6.77,6.77,0,0,,,0,0.0,0.0
2022-12-21 23:00:00+00:00,AXSUSD,6.77,6.77,6.77,6.77,0,0,,,0,0.0,0.0
2022-12-22 00:00:00+00:00,AXSUSD,6.77,6.77,6.77,6.77,0,0,,,0,0.0,0.0
2022-12-22 01:00:00+00:00,AXSUSD,6.77,6.85,6.85,6.85,2,272,6.85,264.0,186320,4.582982308340354,31.393428812131422
2022-12-22 02:00:00+00:00,AXSUSD,6.85,6.85,6.85,6.85,1,1,6.85,1.0,685,0.016857720836142953,0.11547538772757923
2022-12-22 03:00:00+00:00,AXSUSD,6.85,6.85,6.85,6.85,0,0,,,0,0.0,0.0
2022-12-22 04:00:00+00:00,AXSUSD,6.85,6.85,6.85,6.85,0,0,,,0,0.0,0.0
2022-12-22 05:00:00+00:00,AXSUSD,6.85,6.82,6.8,6.8,2,14,6.82,3.0,9542,0.23588027985112756,1.6076927269135308
2022-12-22 06:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,1,17398,6.8,17398.0,11830640,292.8956228956229,1991.6902356902358
2022-12-22 07:00:00+00:00,AXSUSD,6.8,6.75,6.73,6.73,2,6,6.74,3.0,4044,0.10083186358058599,0.6796066758076109
2022-12-22 08:00:00+00:00,AXSUSD,6.73,6.71,6.69,6.7,5,1417,6.71,250.0,950447,23.80959987069373,159.70193747013434
2022-12-22 09:00:00+00:00,AXSUSD,6.7,6.87,6.72,6.85,8,4813,6.87,146.0,3303075,81.03897364646244,556.1560817242528
2022-12-22 10:00:00+00:00,AXSUSD,6.85,7.16,6.82,7.04,27,15341,7.09,250.0,10873182,258.32460367379474,1830.9134730159274
2022-12-22 11:00:00+00:00,AXSUSD,7.04,7.2,7.01,7.15,44,89162,7.09,2966.0,63207420,1501.8032870887073,10646.325893329584
2022-12-22 12:00:00+00:00,AXSUSD,7.15,7.14,6.95,6.99,27,109333,7.09,2502.0,77514969,1839.4759197460862,13041.49839224642
2022-12-22 13:00:00+00:00,AXSUSD,6.99,6.96,6.94,6.94,5,9713,6.96,4273.0,6751511,163.56399603241442,1136.934536709524
2022-12-22 14:00:00+00:00,AXSUSD,6.94,7.01,6.97,7.01,3,266,7.01,250.0,186435,4.472057571013805,31.34391122752557
2022-12-22 15:00:00+00:00,AXSUSD,7.01,6.94,6.84,6.92,11,24698,6.92,97.0,17069525,412.38130456309796,2850.0878001193514
2022-12-22 16:00:00+00:00,AXSUSD,6.92,6.87,6.85,6.87,2,2700,6.86,1200.0,1851900,44.981674441020076,308.5242700209376
2022-12-22 17:00:00+00:00,AXSUSD,6.87,6.95,6.9,6.9,17,61818,6.95,3003.0,42922842,1028.9723698380676,7144.590587553159
2022-12-22 18:00:00+00:00,AXSUSD,6.9,6.88,6.86,6.87,9,74734,6.88,1500.0,51344060,1240.4611381724753,8522.268050667008
2022-12-22 19:00:00+00:00,AXSUSD,6.87,6.94,6.91,6.94,4,50805,6.93,3.0,35157449,843.5187267548386,5837.214219033054
2022-12-22 20:00:00+00:00,AXSUSD,6.94,6.96,6.93,6.94,8,7825,6.95,1593.0,5436750,130.25222971981114,904.9821988723756
2022-12-22 21:00:00+00:00,AXSUSD,6.94,7.08,6.96,7.03,6,340,7.02,11.0,238527,5.683563188505768,39.87346007078532
2022-12-22 22:00:00+00:00,AXSUSD,7.03,7.07,7.03,7.07,12,8403,7.05,100.0,5917112,141.09957241786572,993.5762077016228
2022-12-22 23:00:00+00:00,AXSUSD,7.07,7.07,7.04,7.04,5,3300,7.05,2.0,2324000,55.456540116699315,390.5485584092763
2022-12-23 00:00:00+00:00,AXSUSD,7.04,7.04,7.04,7.04,0,0,,,0,0.0,0.0
2022-12-23 01:00:00+00:00,AXSUSD,7.04,7.13,7.01,7.06,16,32296,7.04,11.0,22734828,542.5019736329268,3818.9500588461283
2022-12-23 02:00:00+00:00,AXSUSD,7.06,7.03,6.96,6.97,8,6312,6.99,4266.0,4411062,105.98603657880959,740.6683226597631
2022-12-23 03:00:00+00:00,AXSUSD,6.97,7.05,7.02,7.05,3,95,7.04,3.0,66873,1.601213551323108,11.271363559750549
2022-12-23 04:00:00+00:00,AXSUSD,7.05,7.05,7.05,7.05,0,0,,,0,0.0,0.0
2022-12-23 05:00:00+00:00,AXSUSD,7.05,7.03,7.03,7.03,3,1005,7.03,1.0,706515,16.904962153069807,118.84188393608075
2022-12-23 06:00:00+00:00,AXSUSD,7.03,7.02,7.02,7.02,7,17408,7.02,79.0,12220416,293.16223308645,2057.998876266879
2022-12-23 07:00:00+00:00,AXSUSD,7.02,7.0,7.0,7.0,2,261,7.0,250.0,182700,4.390982503364738,30.73687752355316
2022-12-23 08:00:00+00:00,AXSUSD,7.0,7.0,7.0,7.0,0,0,,,0,0.0,0.0
2022-12-23 09:00:00+00:00,AXSUSD,7.0,6.98,6.96,6.98,5,373,6.97,5.0,259967,6.279192695022228,43.76361833447374
2022-12-23 10:00:00+00:00,AXSUSD,6.98,6.98,6.98,6.98,0,0,,,0,0.0,0.0
2022-12-23 11:00:00+00:00,AXSUSD,6.98,7.05,7.01,7.03,4,60,7.03,5.0,42164,1.0122454120092959,7.113385735711667
2022-12-23 12:00:00+00:00,AXSUSD,7.03,7.03,7.03,7.03,13,56000,7.03,23.0,39368000,943.639671318511,6633.786889369132
2022-12-23 13:00:00+00:00,AXSUSD,7.03,7.02,7.02,7.02,13,226363,7.02,8550.0,158906826,3818.703797120476,26807.300655785744
2022-12-23 14:00:00+00:00,AXSUSD,7.02,7.06,6.98,7.03,25,177560,7.02,1200.0,124646950,2996.8187885743014,21037.639777198983
2022-12-23 15:00:00+00:00,AXSUSD,7.03,7.01,6.99,7.01,3,25250,7.0,250.0,17654484,424.3019698430782,2966.6663364104306
2022-12-23 16:00:00+00:00,AXSUSD,7.01,7.01,7.0,7.01,3,6197,7.01,2975.0,4343847,104.17230284244249,730.2057837061411
2022-12-23 17:00:00+00:00,AXSUSD,7.01,7.01,7.01,7.01,0,0,,,0,0.0,0.0
2022-12-23 18:00:00+00:00,AXSUSD,7.01,7.01,7.01,7.01,0,0,,,0,0.0,0.0
2022-12-23 19:00:00+00:00,AXSUSD,7.01,7.06,7.05,7.06,4,17592,7.06,178.0,12419933,296.16177779138866,2090.898950937708
2022-12-23 20:00:00+00:00,AXSUSD,7.06,7.06,7.06,7.06,0,0,,,0,0.0,0.0
2022-12-23 21:00:00+00:00,AXSUSD,7.06,7.08,7.08,7.08,1,19,7.08,19.0,13452,0.3198114795488975,2.2642652752061943
2022-12-23 22:00:00+00:00,AXSUSD,7.08,7.08,7.05,7.08,5,14562,7.07,3789.0,10285155,244.73949579831933,1728.5974789915965
2022-12-23 23:00:00+00:00,AXSUSD,7.08,7.08,7.08,7.08,0,0,,,0,0.0,0.0
2022-12-24 00:00:00+00:00,AXSUSD,7.08,7.08,7.08,7.08,0,0,,,0,0.0,0.0
2022-12-24 01:00:00+00:00,AXSUSD,7.08,7.12,7.04,7.1,9,9078,7.08,5.0,6424844,152.51284627162767,1079.39209400798
2022-12-24 02:00:00+00:00,AXSUSD,7.1,7.08,7.03,7.03,12,40182,7.06,5444.0,28348740,675.7253742695319,4767.297510049713
2022-12-24 03:00:00+00:00,AXSUSD,7.03,7.03,7.03,7.03,4,17404,7.03,9920.0,12235012,292.7994616419919,2058.3802153432034
2022-12-24 04:00:00+00:00,AXSUSD,7.03,7.09,7.09,7.09,1,5000,7.09,5000.0,3545000,84.23180592991913,597.2035040431267
2022-12-24 05:00:00+00:00,AXSUSD,7.09,7.11,7.07,7.07,6,17453,7.08,7076.0,12339416,293.82220121730586,2077.3473930946075
2022-12-24 06:00:00+00:00,AXSUSD,7.07,7.06,7.06,7.06,3,565,7.06,127.0,398890,9.50698300521622,67.11930001682651
2022-12-24 07:00:00+00:00,AXSUSD,7.06,7.06,7.06,7.06,0,0,,,0,0.0,0.0
