timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-11-29 21:00:00+00:00,ADAUSD,0.3077,0.3096,0.3082,0.3092,80,58250,0.3089,22.0,179887954,95851.4747174989,29600.912631133247
2022-11-29 22:00:00+00:00,ADAUSD,0.3092,0.3111,0.3092,0.3098,53,30471,0.31,646.0,94437545,50201.203466202605,15558.659448668082
2022-11-29 23:00:00+00:00,ADAUSD,0.3098,0.3102,0.3096,0.3102,74,106316,0.3098,15.0,329363627,175054.22347619204,54231.25520601553
2022-11-30 00:00:00+00:00,ADAUSD,0.3102,0.3123,0.3092,0.3093,120,86468,0.3105,12.0,268409665,142344.68186168966,44186.05821862064
2022-11-30 01:00:00+00:00,ADAUSD,0.3093,0.3192,0.3087,0.3189,208,258821,0.3142,769.0,813052019,429834.07154121087,135038.2239137357
2022-11-30 02:00:00+00:00,ADAUSD,0.3189,0.3198,0.3158,0.3165,137,159519,0.3178,8.0,506918044,269356.71299726795,85596.4127494374
2022-11-30 03:00:00+00:00,ADAUSD,0.3165,0.3181,0.316,0.3174,91,116475,0.3174,1465.0,369594807,197630.73530969254,62711.818784801646
2022-11-30 04:00:00+00:00,ADAUSD,0.3174,0.3174,0.3137,0.3137,83,70137,0.3156,20.0,221332657,118670.15312526896,37449.0592706933
2022-11-30 05:00:00+00:00,ADAUSD,0.3137,0.3149,0.3139,0.3146,45,67652,0.3144,816.0,212683068,114020.78321606589,35845.64755631928
2022-11-30 06:00:00+00:00,ADAUSD,0.3146,0.315,0.3141,0.3148,32,13899,0.3145,28.0,43708045,23469.1953431515,7380.334194478741
2022-11-30 07:00:00+00:00,ADAUSD,0.3148,0.3149,0.3138,0.3142,31,12550,0.3141,968.0,39418292,21160.198455430596,6646.206160354882
2022-11-30 08:00:00+00:00,ADAUSD,0.3142,0.3159,0.3144,0.3159,40,37842,0.3152,1.0,119259349,63889.75267847274,20134.923683278786
2022-11-30 09:00:00+00:00,ADAUSD,0.3159,0.3163,0.3148,0.3152,79,82483,0.3158,10.0,260444839,139410.9451222918,44019.82355273173
2022-11-30 10:00:00+00:00,ADAUSD,0.3152,0.3156,0.3131,0.3145,95,76294,0.3142,1.0,239707381,128687.77930540308,40432.329596892414
2022-11-30 11:00:00+00:00,ADAUSD,0.3145,0.3156,0.3145,0.3153,42,35033,0.3154,65.0,110463341,59161.35510343615,18654.30524476198
2022-11-30 12:00:00+00:00,ADAUSD,0.3153,0.3159,0.315,0.3155,43,100322,0.3155,2.0,316456083,169335.94715400308,53415.40607768607
2022-11-30 13:00:00+00:00,ADAUSD,0.3155,0.3154,0.3135,0.3136,61,106295,0.3145,50.0,334263722,179111.9736921262,56325.035707628216
2022-11-30 14:00:00+00:00,ADAUSD,0.3136,0.3147,0.3127,0.3133,77,113420,0.3138,147.0,355860225,191050.4771431879,59943.13496578964
2022-11-30 15:00:00+00:00,ADAUSD,0.3133,0.3153,0.3137,0.3148,87,184031,0.3144,300.0,578583920,309702.42327559995,97368.90174296523
2022-11-30 16:00:00+00:00,ADAUSD,0.3148,0.315,0.3138,0.315,49,49204,0.3145,3681.0,154724496,82870.49754828242,26059.060303767914
2022-11-30 17:00:00+00:00,ADAUSD,0.315,0.3153,0.3137,0.3142,52,104363,0.3146,7362.0,328222790,176089.3790968396,55380.339773417734
2022-11-30 18:00:00+00:00,ADAUSD,0.3142,0.3139,0.3083,0.3107,160,318721,0.3106,5.0,989785474,534833.7646930838,166092.5291601482
2022-11-30 19:00:00+00:00,ADAUSD,0.3107,0.3148,0.3092,0.3133,166,140859,0.3116,1166.0,438794403,236853.8020940165,73784.18554362102
2022-11-30 20:00:00+00:00,ADAUSD,0.3133,0.3166,0.3131,0.3145,137,123795,0.3153,1.0,390301336,211208.8255435834,66590.397251175
2022-11-30 21:00:00+00:00,ADAUSD,0.3145,0.3163,0.3142,0.3163,68,94699,0.3156,2381.0,298779363,161530.54804631032,50963.57077648666
2022-11-30 22:00:00+00:00,ADAUSD,0.3163,0.3207,0.3163,0.3205,128,99629,0.3186,1677.0,317370789,169993.99870976186,54152.15899027996
2022-11-30 23:00:00+00:00,ADAUSD,0.3205,0.3206,0.3191,0.3201,58,100852,0.3198,10.0,322464454,172552.7643057604,55172.07700624675
2022-12-01 00:00:00+00:00,ADAUSD,0.3201,0.3209,0.3192,0.3194,79,164210,0.3197,3800.0,524909412,281958.9319661054,90130.29950822733
2022-12-01 01:00:00+00:00,ADAUSD,0.3194,0.3199,0.3178,0.318,78,156163,0.319,1708.0,498150461,268227.34236641385,85562.92563741255
2022-12-01 02:00:00+00:00,ADAUSD,0.318,0.3185,0.3172,0.3176,50,127197,0.3176,1574.0,403958431,217944.35997929014,69215.87359162896
2022-12-01 03:00:00+00:00,ADAUSD,0.3176,0.3175,0.3165,0.3174,57,96421,0.3168,1138.0,305406829,165071.59288820895,52285.30445515266
2022-12-01 04:00:00+00:00,ADAUSD,0.3174,0.3182,0.3174,0.3182,18,18708,0.3178,1078.0,59439880,32074.967833462277,10191.006407847224
2022-12-01 05:00:00+00:00,ADAUSD,0.3182,0.3189,0.3179,0.3188,17,12527,0.3187,2448.0,39920437,21489.09645517292,6848.04061382938
2022-12-01 06:00:00+00:00,ADAUSD,0.3188,0.3184,0.3158,0.3166,35,46857,0.3169,104.0,148456492,80170.25276759053,25400.3368928452
2022-12-01 07:00:00+00:00,ADAUSD,0.3166,0.3169,0.3167,0.3167,9,16129,0.3169,443.0,51104718,27602.643174411405,8745.894924690505
2022-12-01 08:00:00+00:00,ADAUSD,0.3167,0.317,0.3157,0.3157,13,13033,0.3166,300.0,41255618,22299.84645743609,7058.959574523495
2022-12-01 09:00:00+00:00,ADAUSD,0.3157,0.3167,0.3149,0.3165,53,70355,0.3154,820.0,221833472,120193.38291711341,37897.72004792485
2022-12-01 10:00:00+00:00,ADAUSD,0.3165,0.3171,0.3156,0.3171,41,53421,0.3167,656.0,169155100,91382.63901463033,28935.902267030346
2022-12-01 11:00:00+00:00,ADAUSD,0.3171,0.3183,0.3171,0.3178,43,59994,0.3179,1353.0,190717279,102609.98319199975,32619.092608822128
2022-12-01 12:00:00+00:00,ADAUSD,0.3178,0.3176,0.3172,0.3176,27,10123,0.3175,1390.0,32137323,17294.414934874454,5490.430850183591
2022-12-01 13:00:00+00:00,ADAUSD,0.3176,0.3194,0.3178,0.3182,40,97875,0.3182,2283.0,311377575,167638.80986332192,53332.28589854541
2022-12-01 14:00:00+00:00,ADAUSD,0.3182,0.3211,0.3146,0.3156,78,172845,0.3185,534.0,550452351,296570.95025096036,94448.32884373514
2022-12-01 15:00:00+00:00,ADAUSD,0.3156,0.3178,0.3148,0.3172,86,179776,0.3161,13.0,568212039,306939.9889112808,97013.60515187755
2022-12-01 16:00:00+00:00,ADAUSD,0.3172,0.3172,0.3129,0.3155,80,58114,0.3144,260.0,182693392,98795.54216826406,31058.645361916067
2022-12-01 17:00:00+00:00,ADAUSD,0.3155,0.3156,0.3137,0.3153,30,13656,0.3144,330.0,42928652,23153.41413074243,7278.453737263658
2022-12-01 18:00:00+00:00,ADAUSD,0.3153,0.3161,0.3143,0.3155,16,10268,0.3155,1487.0,32389496,17431.882419167123,5498.739147324512
2022-12-01 19:00:00+00:00,ADAUSD,0.3155,0.3166,0.3156,0.3156,27,54049,0.3161,614.0,170841535,91713.97676940044,28989.540197286093
2022-12-01 20:00:00+00:00,ADAUSD,0.3156,0.3153,0.3144,0.3147,26,14214,0.3149,586.0,44750473,24076.566476432694,7580.116297628869
2022-12-01 21:00:00+00:00,ADAUSD,0.3147,0.3154,0.3147,0.3148,21,74594,0.315,375.0,234966954,126244.9022566125,39766.44689171283
2022-12-01 22:00:00+00:00,ADAUSD,0.3148,0.3145,0.3135,0.3145,30,52070,0.3139,32.0,163424665,88016.13937188548,27624.373527179283
2022-12-01 23:00:00+00:00,ADAUSD,0.3145,0.3155,0.3146,0.3152,17,5056,0.315,114.0,15923010,8566.918457153986,2698.0071590036077
2022-12-02 00:00:00+00:00,ADAUSD,0.3152,0.3158,0.3138,0.3146,46,128430,0.3151,1750.0,404603888,217873.3452777316,68638.50694686123
2022-12-02 01:00:00+00:00,ADAUSD,0.3146,0.316,0.314,0.3158,58,75152,0.3147,72.0,236447207,127575.82550951402,40138.603308491045
2022-12-02 02:00:00+00:00,ADAUSD,0.3158,0.3161,0.3113,0.3134,65,128441,0.3136,9446.0,402754990,217638.62618566462,68246.21587810192
2022-12-02 03:00:00+00:00,ADAUSD,0.3134,0.3143,0.3114,0.3141,59,90482,0.313,1486.0,283194022,152909.2025440073,47858.28185989348
2022-12-02 04:00:00+00:00,ADAUSD,0.3141,0.3149,0.313,0.313,38,34616,0.3144,675.0,108825692,58573.647877167874,18414.383991320734
2022-12-02 05:00:00+00:00,ADAUSD,0.313,0.3144,0.3119,0.3144,37,42989,0.3134,462.0,134726830,72720.03688471591,22790.3795283675
2022-12-02 06:00:00+00:00,ADAUSD,0.3144,0.3149,0.3137,0.3137,16,22138,0.3146,17.0,69645455,37497.48321544928,11796.592130201461
2022-12-02 07:00:00+00:00,ADAUSD,0.3137,0.3147,0.3133,0.3134,45,28983,0.3138,19.0,90937214,49083.776902052334,15400.558289576908
2022-12-02 08:00:00+00:00,ADAUSD,0.3134,0.3144,0.3126,0.3144,36,16944,0.3136,16.0,53121623,28690.529378485007,8994.857649830263
2022-12-02 09:00:00+00:00,ADAUSD,0.3144,0.3151,0.3141,0.3151,31,20503,0.3145,749.0,64476565,34775.556304805235,10936.003878078574
2022-12-02 10:00:00+00:00,ADAUSD,0.3151,0.3159,0.3146,0.3159,23,18624,0.3155,1.0,58741922,31612.912832016013,9971.026398921309
2022-12-02 11:00:00+00:00,ADAUSD,0.3159,0.3173,0.3161,0.3173,66,126475,0.3169,15000.0,400763208,214580.48093263153,67994.43349235346
2022-12-02 12:00:00+00:00,ADAUSD,0.3173,0.3193,0.3171,0.3177,137,208767,0.3183,57.0,664473306,354757.505060007,112914.03060193802
2022-12-02 13:00:00+00:00,ADAUSD,0.3177,0.3187,0.3174,0.3184,136,76311,0.3182,250.0,242793639,129842.78773142095,41311.22810564394
2022-12-02 14:00:00+00:00,ADAUSD,0.3184,0.3185,0.3143,0.316,168,126204,0.3164,12.0,399271704,214058.51330001466,67723.5990298727
2022-12-02 15:00:00+00:00,ADAUSD,0.316,0.317,0.3148,0.317,168,254989,0.3163,12000.0,806429629,431252.9223890394,136388.38712532254
2022-12-02 16:00:00+00:00,ADAUSD,0.317,0.3181,0.3168,0.3174,106,66988,0.3176,987.0,212731311,113493.40439624511,36041.690365445305
2022-12-02 17:00:00+00:00,ADAUSD,0.3174,0.3169,0.3164,0.3169,70,66792,0.3166,90.0,211399353,113109.78158279422,35799.69853988545
2022-12-02 18:00:00+00:00,ADAUSD,0.3169,0.3177,0.3169,0.3172,26,16743,0.3174,610.0,53131451,28393.20271525692,9010.168457779278
2022-12-02 19:00:00+00:00,ADAUSD,0.3172,0.3185,0.3175,0.3183,36,16268,0.3183,375.0,51779001,27589.399035546026,8781.36180404244
2022-12-02 20:00:00+00:00,ADAUSD,0.3183,0.3201,0.3184,0.3199,73,32993,0.3195,1261.0,105412287,55963.45359715132,17880.27930048794
2022-12-02 21:00:00+00:00,ADAUSD,0.3199,0.32,0.3188,0.32,50,40764,0.3196,30.0,130278703,69296.59924403582,22146.679359124115
2022-12-02 22:00:00+00:00,ADAUSD,0.32,0.3204,0.3195,0.3196,67,32943,0.3199,30.0,105358136,56087.506289289704,17937.884135358352
2022-12-02 23:00:00+00:00,ADAUSD,0.3196,0.3197,0.319,0.3195,24,19790,0.3192,251.0,63161886,33742.543005816864,10769.2911873214
2022-12-03 00:00:00+00:00,ADAUSD,0.3195,0.3197,0.3191,0.3194,24,16129,0.3194,13.0,51505520,27518.65271962725,8787.665778856886
2022-12-03 01:00:00+00:00,ADAUSD,0.3194,0.3216,0.3185,0.3189,248,153821,0.3203,29.0,492660922,262651.8690663239,84122.82321667598
2022-12-03 02:00:00+00:00,ADAUSD,0.3189,0.3195,0.3177,0.3195,86,46102,0.3189,2896.0,147013818,78571.7976926165,25055.633851198585
2022-12-03 03:00:00+00:00,ADAUSD,0.3195,0.3202,0.3191,0.3197,109,69063,0.3197,28.0,220774643,117617.47186508102,37598.94361615393
2022-12-03 04:00:00+00:00,ADAUSD,0.3197,0.3204,0.3196,0.3197,30,9360,0.3201,82.0,29952775,15934.337397470024,5099.11998831142
2022-12-03 05:00:00+00:00,ADAUSD,0.3197,0.3202,0.3189,0.319,69,92392,0.3196,607.0,295261908,157230.6426859443,50247.01400691903
2022-12-03 06:00:00+00:00,ADAUSD,0.319,0.3202,0.3183,0.3189,120,59914,0.3191,2768.0,191150508,101975.33767538752,32534.36172625801
2022-12-03 07:00:00+00:00,ADAUSD,0.3189,0.319,0.3168,0.3176,83,99557,0.3182,19.0,316702288,169195.69153472738,53823.207842390664
2022-12-03 08:00:00+00:00,ADAUSD,0.3176,0.3188,0.3171,0.3183,232,142361,0.318,10.0,452684707,241487.644965713,76789.18431968433
2022-12-03 09:00:00+00:00,ADAUSD,0.3183,0.3195,0.3176,0.318,131,119696,0.3185,1000.0,381127165,202891.51296975889,64603.250728944724
2022-12-03 10:00:00+00:00,ADAUSD,0.318,0.327,0.3179,0.3258,394,323623,0.3225,780.0,1043421912,549368.8842060933,177127.38940438282
2022-12-03 11:00:00+00:00,ADAUSD,0.3258,0.3264,0.3222,0.3229,261,176283,0.3245,2.0,571999213,299326.9674755138,97125.00905961082
2022-12-03 12:00:00+00:00,ADAUSD,0.3229,0.3242,0.321,0.3239,198,160728,0.3226,358.0,518472470,272305.26435551106,87839.60323418853
2022-12-03 13:00:00+00:00,ADAUSD,0.3239,0.3236,0.3218,0.3231,103,96333,0.323,108.0,311124019,163338.18508989929,52752.89916587891
2022-12-03 14:00:00+00:00,ADAUSD,0.3231,0.3244,0.3227,0.3239,73,58303,0.3234,53.0,188529993,98876.49480710745,31972.941857823393
2022-12-03 15:00:00+00:00,ADAUSD,0.3239,0.3262,0.3224,0.3241,154,96819,0.3242,7.0,313860743,164093.4235807422,53194.65528333319
2022-12-03 16:00:00+00:00,ADAUSD,0.3241,0.3259,0.3242,0.3259,89,43745,0.3253,898.0,142276721,74204.3831546996,24134.320921335024
2022-12-03 17:00:00+00:00,ADAUSD,0.3259,0.326,0.3235,0.324,78,54622,0.3248,898.0,177361198,92637.60242861723,30080.049623451378
2022-12-03 18:00:00+00:00,ADAUSD,0.324,0.3247,0.3238,0.3245,46,43536,0.3243,1.0,141162992,73816.52389252311,23934.5900762626
2022-12-03 19:00:00+00:00,ADAUSD,0.3245,0.3246,0.3237,0.3245,54,31033,0.3242,21.0,100606470,52681.88485780186,17079.04092636542
2022-12-03 20:00:00+00:00,ADAUSD,0.3245,0.3243,0.3228,0.3239,65,24467,0.3237,339.0,79192870,41498.77812256948,13432.00161692054
2022-12-03 21:00:00+00:00,ADAUSD,0.3239,0.3237,0.3227,0.323,55,20352,0.323,950.0,65735374,34486.36210690123,11138.831447986287
2022-12-03 22:00:00+00:00,ADAUSD,0.323,0.3229,0.3215,0.322,96,82298,0.322,56.0,264984729,139266.5105337092,44841.32380858522
2022-12-03 23:00:00+00:00,ADAUSD,0.322,0.3223,0.3175,0.3187,222,213815,0.3195,14.0,683078203,361378.09656901506,115450.44759609656
2022-12-04 00:00:00+00:00,ADAUSD,0.3187,0.3199,0.318,0.3197,142,109395,0.319,33.0,348883088,184843.91455922826,58950.555944682674
2022-12-04 01:00:00+00:00,ADAUSD,0.3197,0.3229,0.3196,0.3207,145,118722,0.3209,30.0,380943306,200990.7279958143,64492.04777586556
2022-12-04 02:00:00+00:00,ADAUSD,0.3207,0.3236,0.3211,0.3213,80,47170,0.3221,14.0,151916371,80115.90639891196,25802.338360553633
2022-12-04 03:00:00+00:00,ADAUSD,0.3213,0.3227,0.3217,0.3223,37,11146,0.3224,156.0,35927534,18920.160622886753,6098.6435926254535
2022-12-04 04:00:00+00:00,ADAUSD,0.3223,0.3226,0.3219,0.322,69,55577,0.3223,842.0,179113264,94315.55890841318,30395.970690213282
2022-12-04 05:00:00+00:00,ADAUSD,0.322,0.3229,0.3215,0.3229,105,34128,0.3222,32.0,109950449,57923.56250681769,18661.2817552083
2022-12-04 06:00:00+00:00,ADAUSD,0.3229,0.3234,0.322,0.3221,131,73867,0.3224,41.0,238131291,125788.48088234755,40551.52383291655
2022-12-04 07:00:00+00:00,ADAUSD,0.3221,0.3222,0.3208,0.3213,127,59353,0.3214,590.0,190710793,101026.85891652407,32461.571971599493
2022-12-04 08:00:00+00:00,ADAUSD,0.3213,0.3222,0.3198,0.3198,138,95724,0.321,635.0,307271740,162762.00299783802,52246.21769407322
2022-12-04 09:00:00+00:00,ADAUSD,0.3198,0.3206,0.3186,0.3206,81,71765,0.3201,541.0,229715641,122087.11732095899,39079.41064680266
2022-12-04 10:00:00+00:00,ADAUSD,0.3206,0.3212,0.3204,0.3206,32,53387,0.3207,83.0,171188218,90869.52831860358,29137.79572099906
2022-12-04 11:00:00+00:00,ADAUSD,0.3206,0.3208,0.3204,0.3208,17,7168,0.3207,2599.0,22982530,12188.537445146732,3907.9721903081872
2022-12-04 12:00:00+00:00,ADAUSD,0.3208,0.3207,0.3186,0.3195,78,35646,0.3195,435.0,113879287,60459.276850600254,19315.15673340805
2022-12-04 13:00:00+00:00,ADAUSD,0.3195,0.3208,0.3195,0.3204,39,24937,0.3201,500.0,79818975,42287.5211939336,13535.497174725386
2022-12-04 14:00:00+00:00,ADAUSD,0.3204,0.3207,0.3189,0.3194,53,32123,0.3198,15.0,102712258,54444.09098667098,17408.340119462493
2022-12-04 15:00:00+00:00,ADAUSD,0.3194,0.321,0.319,0.321,92,189824,0.3196,17026.0,606626017,321955.7488373621,102888.58482838269
2022-12-04 16:00:00+00:00,ADAUSD,0.321,0.3232,0.321,0.3226,104,173756,0.3216,200.0,558791828,296179.0770236083,95249.91667356336
2022-12-04 17:00:00+00:00,ADAUSD,0.3226,0.3232,0.322,0.3229,86,76369,0.3227,1398.0,246403052,130157.23383613492,41994.98801608579
2022-12-04 18:00:00+00:00,ADAUSD,0.3229,0.3232,0.3219,0.323,64,77713,0.3229,12.0,250864256,132188.296811745,42671.554221455306
2022-12-04 19:00:00+00:00,ADAUSD,0.323,0.3245,0.3223,0.3237,114,79126,0.3236,12.0,255986035,135320.9968911526,43778.6446309005
2022-12-04 20:00:00+00:00,ADAUSD,0.3237,0.3246,0.3235,0.3244,49,9362,0.3243,10.0,30357762,16006.073991523755,5190.222242833079
2022-12-04 21:00:00+00:00,ADAUSD,0.3244,0.3245,0.3235,0.3235,91,118560,0.3239,18.0,383990131,202698.52982603,65649.65055136663
2022-12-04 22:00:00+00:00,ADAUSD,0.3235,0.324,0.3227,0.324,28,22566,0.3235,509.0,72978622,38579.818643252955,12476.75226601458
2022-12-04 23:00:00+00:00,ADAUSD,0.324,0.3238,0.3225,0.3227,34,42410,0.3233,66.0,137106047,72568.48875466657,23460.471096416597
2022-12-05 00:00:00+00:00,ADAUSD,0.3227,0.3237,0.3225,0.3227,71,141918,0.3232,323.0,458593394,243214.47889446391,78592.3279994896
2022-12-05 01:00:00+00:00,ADAUSD,0.3227,0.3233,0.3218,0.3224,139,197973,0.3226,346.0,638479993,339696.0412385841,109555.09511211187
2022-12-05 02:00:00+00:00,ADAUSD,0.3224,0.3234,0.3222,0.3232,39,28255,0.3227,954.0,91161180,48684.50786560131,15707.45654182919
2022-12-05 03:00:00+00:00,ADAUSD,0.3232,0.3234,0.3226,0.3229,62,70551,0.323,1547.0,227837091,121865.91273189714,39355.33656278889
2022-12-05 04:00:00+00:00,ADAUSD,0.3229,0.3248,0.3224,0.324,77,109579,0.3238,100.0,354807400,188919.0663516045,61170.255373114815
2022-12-05 05:00:00+00:00,ADAUSD,0.324,0.3266,0.3237,0.3258,105,95067,0.3257,515.0,309608948,164308.1895783415,53511.06509920704
2022-12-05 06:00:00+00:00,ADAUSD,0.3258,0.3268,0.3255,0.3261,94,99176,0.3262,120.0,323503803,172214.07968771982,56174.86152738257
2022-12-05 07:00:00+00:00,ADAUSD,0.3261,0.3264,0.3246,0.3249,50,50990,0.3254,2516.0,165911745,88287.18369816255,28726.98167948852
2022-12-05 08:00:00+00:00,ADAUSD,0.3249,0.3263,0.3247,0.3261,36,20849,0.3259,815.0,67940514,36157.98154046336,11782.801974856146
2022-12-05 09:00:00+00:00,ADAUSD,0.3261,0.3289,0.3256,0.3278,154,130976,0.3282,415.0,429785702,227411.32248977124,74623.06178820904
2022-12-05 10:00:00+00:00,ADAUSD,0.3278,0.3276,0.3259,0.3264,50,86833,0.3264,10628.0,283362384,150394.13591900727,49078.186992206465
2022-12-05 11:00:00+00:00,ADAUSD,0.3264,0.3276,0.3265,0.3265,61,123755,0.327,233.0,404642470,214222.39205696207,70044.43150443656
2022-12-05 12:00:00+00:00,ADAUSD,0.3265,0.3273,0.3264,0.3273,35,23849,0.3269,151.0,77962167,41257.65259430504,13487.089919154947
2022-12-05 13:00:00+00:00,ADAUSD,0.3273,0.3269,0.3252,0.3255,92,137410,0.3262,18.0,448102731,237291.32711085633,77382.26374569409
2022-12-05 14:00:00+00:00,ADAUSD,0.3255,0.3263,0.3244,0.3253,58,98075,0.3254,37.0,319128120,169053.27577562386,55008.62233293784
2022-12-05 15:00:00+00:00,ADAUSD,0.3253,0.3264,0.3246,0.3252,74,107799,0.3252,6.0,350459442,185554.34520088657,60324.59009160522
2022-12-05 16:00:00+00:00,ADAUSD,0.3252,0.3248,0.3212,0.3219,176,173910,0.3231,14.0,561885648,297518.80232565175,96125.9241092561
2022-12-05 17:00:00+00:00,ADAUSD,0.3219,0.3222,0.3194,0.3202,132,110028,0.321,4262.0,353169044,187749.43979047184,60264.18981869416
2022-12-05 18:00:00+00:00,ADAUSD,0.3202,0.3224,0.3201,0.3212,113,72921,0.3216,232.0,234500055,124435.8553772857,40016.267417158306
2022-12-05 19:00:00+00:00,ADAUSD,0.3212,0.3221,0.3207,0.3208,105,100961,0.3213,1235.0,324367537,172342.30317298614,55370.188338461245
2022-12-05 20:00:00+00:00,ADAUSD,0.3208,0.321,0.3165,0.3178,191,165531,0.3184,200.0,526936337,280782.6248396411,89382.93363255054
2022-12-05 21:00:00+00:00,ADAUSD,0.3178,0.3184,0.3171,0.3183,68,49738,0.3178,10.0,158026241,84206.25179688173,26753.80209704735
2022-12-05 22:00:00+00:00,ADAUSD,0.3183,0.3198,0.3184,0.3196,46,42743,0.3193,438.0,136454163,72493.00721441828,23142.91519471179
2022-12-05 23:00:00+00:00,ADAUSD,0.3196,0.3199,0.3193,0.3197,18,14743,0.3196,475.0,47109880,25007.675329212605,7990.973026000797
2022-12-06 00:00:00+00:00,ADAUSD,0.3197,0.3199,0.3183,0.3194,59,71939,0.3194,781.0,229734733,122025.7519543921,38968.550372066384
2022-12-06 01:00:00+00:00,ADAUSD,0.3194,0.3203,0.3193,0.3202,55,41772,0.3198,11.0,133551548,70967.33383251449,22689.378217116773
2022-12-06 02:00:00+00:00,ADAUSD,0.3202,0.321,0.3201,0.3202,67,33857,0.3204,759.0,108446369,57774.2535016874,18505.509771852634
2022-12-06 03:00:00+00:00,ADAUSD,0.3202,0.3209,0.32,0.32,50,56988,0.3206,362.0,182675296,97145.53642956592,31140.056762347765
2022-12-06 04:00:00+00:00,ADAUSD,0.32,0.3204,0.3196,0.3197,67,134975,0.3201,580.0,431982217,229962.68004943937,73598.67280319065
2022-12-06 05:00:00+00:00,ADAUSD,0.3197,0.3197,0.3184,0.3194,75,81500,0.3191,68.0,259995326,138471.27303256432,44174.10019663175
2022-12-06 06:00:00+00:00,ADAUSD,0.3194,0.3196,0.3184,0.3186,122,144498,0.319,665.0,460865681,245434.3187405172,78279.50324684297
2022-12-06 07:00:00+00:00,ADAUSD,0.3186,0.3191,0.3184,0.3189,24,22895,0.3187,2027.0,72964895,38882.27184005393,12391.537720215709
2022-12-06 08:00:00+00:00,ADAUSD,0.3189,0.3187,0.318,0.3182,65,43597,0.3185,276.0,138831442,74139.10692663451,23609.057652994987
2022-12-06 09:00:00+00:00,ADAUSD,0.3182,0.3193,0.3178,0.3182,59,84194,0.3183,70.0,267964963,143145.32968766717,45559.020145291935
2022-12-06 10:00:00+00:00,ADAUSD,0.3182,0.3183,0.3171,0.3172,77,92918,0.3179,9.0,295371749,158082.01110175974,50251.842597162235
2022-12-06 11:00:00+00:00,ADAUSD,0.3172,0.3177,0.3166,0.3175,98,102090,0.3171,672.0,323683855,173264.43571460093,54934.7736001952
2022-12-06 12:00:00+00:00,ADAUSD,0.3175,0.3175,0.3147,0.3167,172,116658,0.3164,679.0,369084435,197864.07748154466,62600.6313936779
2022-12-06 13:00:00+00:00,ADAUSD,0.3167,0.3175,0.3166,0.317,169,92154,0.317,930.0,292097010,156601.56886447003,49637.4070429694
2022-12-06 14:00:00+00:00,ADAUSD,0.317,0.3177,0.3163,0.3167,188,148561,0.3171,929.0,471071839,252634.82595968974,80107.99717106344
2022-12-06 15:00:00+00:00,ADAUSD,0.3167,0.3175,0.3157,0.3163,188,81570,0.3168,49.0,258395397,138621.24413679328,43912.133769984655
2022-12-06 16:00:00+00:00,ADAUSD,0.3163,0.3178,0.315,0.3175,193,97718,0.3167,600.0,309419193,165991.16771417327,52560.42456103641
2022-12-06 17:00:00+00:00,ADAUSD,0.3175,0.3176,0.3166,0.3166,120,54413,0.3172,2.0,172550695,92453.07522037633,29318.081150583395
2022-12-06 18:00:00+00:00,ADAUSD,0.3166,0.3168,0.3157,0.3158,156,33405,0.3161,1.0,105576047,56684.19645539949,17914.968442793117
2022-12-06 19:00:00+00:00,ADAUSD,0.3158,0.3159,0.3143,0.3156,115,43865,0.3152,10.0,138229151,74349.75302601134,23429.422345757266
2022-12-06 20:00:00+00:00,ADAUSD,0.3156,0.3155,0.3142,0.3154,149,40004,0.315,5.0,126001572,67850.1172915265,21370.928047587477
2022-12-06 21:00:00+00:00,ADAUSD,0.3154,0.3163,0.3152,0.316,93,27590,0.3158,9.0,87106075,46835.385799318734,14786.693061953518
2022-12-06 22:00:00+00:00,ADAUSD,0.316,0.3168,0.3159,0.3166,123,42526,0.3165,230.0,134562719,72266.09272013893,22866.77162747595
2022-12-06 23:00:00+00:00,ADAUSD,0.3166,0.3167,0.316,0.3164,88,35209,0.3166,5.0,111450109,59792.64530132645,18926.687366362934
2022-12-07 00:00:00+00:00,ADAUSD,0.3164,0.3193,0.3168,0.3189,251,114867,0.3184,476.0,365697188,195776.8926522812,62328.86945665204
2022-12-07 01:00:00+00:00,ADAUSD,0.3189,0.3202,0.3181,0.3195,223,97277,0.3193,15.0,310547133,166181.96648788048,53051.96498401599
2022-12-07 02:00:00+00:00,ADAUSD,0.3195,0.3193,0.3175,0.3185,87,105283,0.3183,345.0,335062852,179546.81885860566,57140.738121331866
2022-12-07 03:00:00+00:00,ADAUSD,0.3185,0.319,0.3181,0.3181,58,45514,0.3186,10.0,144976512,77619.26360053665,24724.19798607053
2022-12-07 04:00:00+00:00,ADAUSD,0.3181,0.3184,0.317,0.3174,55,166253,0.3175,3752.0,527743641,283176.0117076277,89889.72229126711
2022-12-07 05:00:00+00:00,ADAUSD,0.3174,0.3175,0.3162,0.3172,30,31366,0.3169,73.0,99390977,53408.000824718314,16923.659158597446
2022-12-07 06:00:00+00:00,ADAUSD,0.3172,0.3178,0.3171,0.3178,15,8600,0.3176,196.0,27308595,14638.516703568459,4648.341451835676
2022-12-07 07:00:00+00:00,ADAUSD,0.3178,0.3178,0.3137,0.314,156,83963,0.315,19.0,264455470,142450.77503134005,44867.407118452895
