timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-09-25 17:00:00+00:00,LINKUSD,7.923,7.972,7.809,7.809,307,51670,7.909,172.0,408624903,9842.065626405823,77835.02180237221
2022-09-25 18:00:00+00:00,LINKUSD,7.809,7.854,7.748,7.84,314,32040,7.802,157.0,249973557,6065.747267240031,47324.63356409521
2022-09-25 19:00:00+00:00,LINKUSD,7.84,7.875,7.792,7.858,133,33058,7.825,1.0,258650912,6260.203048709429,48980.71978074089
2022-09-25 20:00:00+00:00,LINKUSD,7.858,7.875,7.803,7.83,126,26049,7.854,1.0,204582978,4936.8977284254,38773.376803390274
2022-09-25 21:00:00+00:00,LINKUSD,7.83,7.847,7.779,7.796,165,30236,7.808,250.0,236065765,5725.824600680238,44704.052136018756
2022-09-25 22:00:00+00:00,LINKUSD,7.796,7.809,7.643,7.656,199,69244,7.734,1.0,535493357,13053.016143527331,100945.31142098605
2022-09-25 23:00:00+00:00,LINKUSD,7.656,7.906,7.59,7.829,375,65397,7.81,1.0,510750368,12307.588455466228,96124.69385128301
2022-09-26 00:00:00+00:00,LINKUSD,7.829,7.969,7.814,7.885,364,36286,7.921,136.0,287396738,6822.793485481594,54038.8513261085
2022-09-26 01:00:00+00:00,LINKUSD,7.885,7.969,7.807,7.816,183,11489,7.907,1.0,90842988,2167.744228304029,17140.38570044741
2022-09-26 02:00:00+00:00,LINKUSD,7.816,7.898,7.786,7.886,117,8030,7.846,65.0,62996346,1511.714036457978,11859.67468700972
2022-09-26 03:00:00+00:00,LINKUSD,7.886,7.905,7.801,7.804,195,25970,7.864,5.0,204226710,4901.013331674915,38541.39624565418
2022-09-26 04:00:00+00:00,LINKUSD,7.804,7.826,7.727,7.772,214,20515,7.783,1.0,159651918,3871.867650727231,30131.695349016027
2022-09-26 05:00:00+00:00,LINKUSD,7.772,7.771,7.635,7.637,191,31999,7.707,139.0,246611033,6035.729681774955,46516.717892247485
2022-09-26 06:00:00+00:00,LINKUSD,7.637,7.637,7.541,7.565,89,8202,7.585,908.0,62207615,1541.7487623064394,11693.319666419038
2022-09-26 07:00:00+00:00,LINKUSD,7.565,7.591,7.495,7.53,256,49000,7.537,71.0,369274522,9185.072285689132,69220.70480498992
2022-09-26 08:00:00+00:00,LINKUSD,7.53,7.696,7.532,7.638,320,46112,7.654,1.0,352916234,8698.440205824041,66574.07967441225
2022-09-26 09:00:00+00:00,LINKUSD,7.638,7.802,7.616,7.802,224,34657,7.704,142.0,266981964,6612.946821395314,50945.172064884995
2022-09-26 10:00:00+00:00,LINKUSD,7.802,7.833,7.692,7.706,333,47309,7.755,2.0,366869656,9073.432341286158,70363.19505450492
2022-09-26 11:00:00+00:00,LINKUSD,7.706,7.749,7.699,7.7,245,39822,7.716,3.0,307236859,7609.395689406629,58708.507384590834
2022-09-26 12:00:00+00:00,LINKUSD,7.7,7.718,7.537,7.622,275,24385,7.61,27.0,185564318,4614.808044509009,35118.8259937966
2022-09-26 13:00:00+00:00,LINKUSD,7.622,7.72,7.57,7.708,144,11699,7.674,55.0,89771067,2225.1476011990053,17074.84498849413
2022-09-26 14:00:00+00:00,LINKUSD,7.708,7.85,7.647,7.812,417,53076,7.741,1.0,410833427,10146.903010341746,78543.13319569439
2022-09-26 15:00:00+00:00,LINKUSD,7.812,7.874,7.786,7.855,225,15921,7.822,52.0,124524933,3051.531788278202,23867.323759910112
2022-09-26 16:00:00+00:00,LINKUSD,7.855,7.9,7.805,7.877,214,31389,7.855,137.0,246538890,5982.171766800769,46986.00782776558
2022-09-26 17:00:00+00:00,LINKUSD,7.877,7.889,7.758,7.837,297,23097,7.826,50.0,180751218,4395.898503702095,34401.41890718076
2022-09-26 18:00:00+00:00,LINKUSD,7.837,7.871,7.778,7.856,170,15285,7.81,20.0,119363490,2913.5058755767,22752.21034262658
2022-09-26 19:00:00+00:00,LINKUSD,7.856,7.885,7.803,7.863,466,93533,7.847,1.0,733920353,17918.31609058499,140598.88355327808
2022-09-26 20:00:00+00:00,LINKUSD,7.863,7.936,7.837,7.841,446,86686,7.884,138.0,683407212,16641.369293439424,131195.75889687534
2022-09-26 21:00:00+00:00,LINKUSD,7.841,7.853,7.79,7.791,281,44598,7.823,235.0,348881203,8541.591812546738,66819.35450642182
2022-09-26 22:00:00+00:00,LINKUSD,7.791,7.822,7.768,7.778,122,23481,7.797,6.0,183079889,4488.787935254123,34998.806597176306
2022-09-26 23:00:00+00:00,LINKUSD,7.778,7.867,7.792,7.826,96,18741,7.832,164.0,146765365,3587.237524999965,28092.625597323557
2022-09-27 00:00:00+00:00,LINKUSD,7.826,7.954,7.822,7.951,247,51281,7.872,1.0,403679236,9827.547715173007,77362.1725848177
2022-09-27 01:00:00+00:00,LINKUSD,7.951,8.065,7.914,8.001,498,60370,7.99,24.0,482305257,11644.581957904702,93030.95524952677
2022-09-27 02:00:00+00:00,LINKUSD,8.001,8.124,8.001,8.042,527,55916,8.064,240.0,450906238,11001.87058978926,88721.46943157859
2022-09-27 03:00:00+00:00,LINKUSD,8.042,8.187,8.014,8.151,349,38599,8.107,1.0,312914527,7642.1388848791275,61954.389637784
2022-09-27 04:00:00+00:00,LINKUSD,8.151,8.258,8.146,8.202,580,58680,8.204,1.0,481386658,11803.538252441353,96831.88511993278
2022-09-27 05:00:00+00:00,LINKUSD,8.202,8.329,8.193,8.277,439,68401,8.274,143.0,565908667,13730.203460373954,113595.27290101536
2022-09-27 06:00:00+00:00,LINKUSD,8.277,8.404,8.256,8.343,345,33495,8.339,3.0,279301127,6734.283356825338,56155.07747084946
2022-09-27 07:00:00+00:00,LINKUSD,8.343,8.386,8.292,8.337,238,23084,8.348,139.0,192697441,4676.661434807703,39039.25897964746
2022-09-27 08:00:00+00:00,LINKUSD,8.337,8.347,8.231,8.231,290,29844,8.294,148.0,247516939,6037.11411753688,50069.99037627485
2022-09-27 09:00:00+00:00,LINKUSD,8.231,8.254,8.204,8.235,184,29235,8.236,300.0,240769896,5903.620323071527,48620.31632024033
2022-09-27 10:00:00+00:00,LINKUSD,8.235,8.283,8.192,8.234,429,106608,8.221,650.0,876400361,21479.67483163142,176579.85645966142
2022-09-27 11:00:00+00:00,LINKUSD,8.234,8.313,8.217,8.305,415,77172,8.243,1.0,636104619,15604.544723613104,128623.64934997141
2022-09-27 12:00:00+00:00,LINKUSD,8.305,8.344,8.235,8.251,415,56788,8.291,213.0,470774015,11490.437634430353,95256.45787297131
2022-09-27 13:00:00+00:00,LINKUSD,8.251,8.374,8.245,8.319,461,34782,8.307,1.0,288931368,7057.108292953435,58623.26063153996
2022-09-27 14:00:00+00:00,LINKUSD,8.319,8.403,8.262,8.357,383,21104,8.327,1.0,175718482,4262.4548305587605,35490.853253724985
2022-09-27 15:00:00+00:00,LINKUSD,8.357,8.364,8.299,8.318,245,19488,8.329,129.0,162304382,3931.785912542192,32745.653882928535
2022-09-27 16:00:00+00:00,LINKUSD,8.318,8.321,8.127,8.136,375,33454,8.206,1.0,274490779,6733.240895785461,55247.146552497274
2022-09-27 17:00:00+00:00,LINKUSD,8.136,8.173,7.781,7.877,556,45863,8.009,4.0,367280848,8952.766183516602,71704.50421961905
2022-09-27 18:00:00+00:00,LINKUSD,7.877,7.892,7.683,7.725,445,51013,7.809,1.0,398324704,9664.051271231745,75460.20391844281
2022-09-27 19:00:00+00:00,LINKUSD,7.725,7.82,7.679,7.808,399,34957,7.759,172.0,271198740,6649.506792784285,51588.67146406618
2022-09-27 20:00:00+00:00,LINKUSD,7.808,7.829,7.741,7.779,1057,207541,7.782,61.0,1614911590,39576.65882242224,307954.19051105087
2022-09-27 21:00:00+00:00,LINKUSD,7.779,7.79,7.708,7.769,718,59230,7.753,2.0,459191211,11274.97090137065,87411.4988266668
2022-09-27 22:00:00+00:00,LINKUSD,7.769,7.965,7.758,7.945,170,42374,7.867,1.0,333349555,8060.311819686068,63409.333024985164
2022-09-27 23:00:00+00:00,LINKUSD,7.945,8.15,7.891,8.122,303,41066,8.05,1.0,330555501,7817.343290437038,62925.21707698872
2022-09-28 00:00:00+00:00,LINKUSD,8.122,8.157,8.044,8.06,365,35854,8.113,72.0,290856610,6852.823474937946,55591.83314733911
2022-09-28 01:00:00+00:00,LINKUSD,8.06,8.324,8.017,8.276,618,47005,8.223,1.0,386491781,9008.967810848271,74075.41379350018
2022-09-28 02:00:00+00:00,LINKUSD,8.276,8.429,8.147,8.231,877,56690,8.303,2.0,470655158,10801.354439934195,89678.09230358743
2022-09-28 03:00:00+00:00,LINKUSD,8.231,8.229,7.887,8.077,1325,220025,8.014,1.0,1763074557,41053.55439222607,328980.9781522925
2022-09-28 04:00:00+00:00,LINKUSD,8.077,8.14,8.003,8.068,476,80996,8.071,146.0,653709662,15155.859727143052,122321.41868933952
2022-09-28 05:00:00+00:00,LINKUSD,8.068,8.098,7.985,8.012,320,53059,8.038,150.0,426468133,9959.460622997929,80050.73000281083
2022-09-28 06:00:00+00:00,LINKUSD,8.012,8.051,7.947,8.051,150,23757,7.985,3.0,189691643,4447.4550457559435,35511.6137554209
2022-09-28 07:00:00+00:00,LINKUSD,8.051,8.106,7.998,8.016,169,9337,8.047,1.0,75125742,1756.1651094801932,14130.24530492643
2022-09-28 08:00:00+00:00,LINKUSD,8.016,8.067,7.834,7.993,344,23271,7.95,172.0,184993645,4356.141171279725,34629.743725612316
2022-09-28 09:00:00+00:00,LINKUSD,7.993,7.994,7.892,7.902,190,17952,7.923,147.0,142225595,3363.9355728295586,26651.004565991712
2022-09-28 10:00:00+00:00,LINKUSD,7.902,7.922,7.814,7.913,256,31066,7.865,146.0,244310922,5798.546091544226,45601.36900485823
2022-09-28 11:00:00+00:00,LINKUSD,7.913,8.191,7.882,8.101,736,194404,8.052,6.0,1565181872,36730.28916147559,295744.05093475775
2022-09-28 12:00:00+00:00,LINKUSD,8.101,8.216,8.057,8.113,504,89089,8.162,20.0,727108376,16873.52338834692,137715.3736313724
2022-09-28 13:00:00+00:00,LINKUSD,8.113,8.234,8.058,8.187,479,60666,8.121,127.0,492622634,11535.765566155842,93674.12749852648
2022-09-28 14:00:00+00:00,LINKUSD,8.187,8.419,8.144,8.414,681,49856,8.289,130.0,413233347,9532.509280212666,79011.50465504352
2022-09-28 15:00:00+00:00,LINKUSD,8.414,8.555,8.34,8.386,771,125828,8.425,1.0,1059994652,24283.139133507255,204567.4109823414
2022-09-28 16:00:00+00:00,LINKUSD,8.386,8.431,8.081,8.214,541,49553,8.279,240.0,410207051,9630.075314043046,79719.40092935614
2022-09-28 17:00:00+00:00,LINKUSD,8.214,8.216,7.917,7.965,563,52926,8.022,3.0,424521968,10350.854404342677,83024.86943865918
2022-09-28 18:00:00+00:00,LINKUSD,7.965,8.035,7.885,7.97,242,23593,7.968,260.0,187977274,4604.590095775361,36687.29571871395
2022-09-28 19:00:00+00:00,LINKUSD,7.97,8.002,7.908,7.908,287,38645,7.963,240.0,307703216,7511.15530380306,59805.79994094993
2022-09-28 20:00:00+00:00,LINKUSD,7.908,7.979,7.863,7.914,214,17967,7.903,72.0,141975569,3505.473224257539,27700.438853397965
2022-09-28 21:00:00+00:00,LINKUSD,7.914,7.994,7.85,7.915,280,27559,7.906,1.0,217877882,5387.450925913304,42592.69994988436
2022-09-28 22:00:00+00:00,LINKUSD,7.915,7.935,7.843,7.849,95,2122,7.869,87.0,16697693,415.8018397930135,3271.8840831945276
2022-09-28 23:00:00+00:00,LINKUSD,7.849,7.883,7.755,7.878,254,24303,7.832,115.0,190335857,4753.809806792437,37230.902227648694
2022-09-29 00:00:00+00:00,LINKUSD,7.878,7.95,7.787,7.817,298,59502,7.881,158.0,468931757,11589.545128478192,91338.09676116647
2022-09-29 01:00:00+00:00,LINKUSD,7.817,7.848,7.647,7.669,710,307479,7.69,250.0,2364377575,59765.623092803806,459573.21800628805
2022-09-29 02:00:00+00:00,LINKUSD,7.669,7.813,7.665,7.787,438,61054,7.721,2.0,471347200,11895.970331053453,91839.91046822496
2022-09-29 03:00:00+00:00,LINKUSD,7.787,7.8,7.708,7.762,311,26924,7.757,200.0,208840279,5231.57104234202,40579.66121514767
2022-09-29 04:00:00+00:00,LINKUSD,7.762,7.789,7.716,7.781,221,33736,7.753,13.0,261521673,6562.083075838594,50869.40837591654
2022-09-29 05:00:00+00:00,LINKUSD,7.781,7.817,7.761,7.789,135,15858,7.786,1.0,123461161,3097.7101140275795,24116.992041661015
2022-09-29 06:00:00+00:00,LINKUSD,7.789,7.827,7.731,7.763,256,65476,7.762,2.0,508183637,12783.827863872293,99220.2735014485
2022-09-29 07:00:00+00:00,LINKUSD,7.763,7.766,7.695,7.719,182,21230,7.726,244.0,164022049,4112.499830234907,31773.086806233852
2022-09-29 08:00:00+00:00,LINKUSD,7.719,7.728,7.659,7.703,227,24137,7.695,200.0,185727282,4666.744213453067,35909.332162264065
2022-09-29 09:00:00+00:00,LINKUSD,7.703,7.781,7.677,7.779,179,14021,7.715,2.0,108161503,2712.965367077949,20928.512391811575
2022-09-29 10:00:00+00:00,LINKUSD,7.779,7.838,7.754,7.806,220,30942,7.799,1.0,241308695,6017.9714390719655,46932.8709879617
2022-09-29 11:00:00+00:00,LINKUSD,7.806,7.82,7.747,7.763,170,21470,7.769,20.0,166794937,4173.487047161351,32422.805166910504
2022-09-29 12:00:00+00:00,LINKUSD,7.763,7.807,7.735,7.789,150,13434,7.775,22.0,104437332,2616.246405587096,20339.0564058149
2022-09-29 13:00:00+00:00,LINKUSD,7.789,7.801,7.581,7.679,555,168232,7.645,3.0,1286124174,32304.59895822008,246973.15386071661
2022-09-29 14:00:00+00:00,LINKUSD,7.679,7.745,7.582,7.681,336,57052,7.666,30.0,437341681,10918.000945237269,83696.76445464011
2022-09-29 15:00:00+00:00,LINKUSD,7.681,7.876,7.633,7.817,347,52043,7.754,1.0,403509143,9894.870301786954,76722.11007796548
2022-09-29 16:00:00+00:00,LINKUSD,7.817,7.864,7.767,7.78,239,25529,7.812,149.0,199423016,4913.9725212918265,38386.03015161503
2022-09-29 17:00:00+00:00,LINKUSD,7.78,7.884,7.763,7.798,326,49118,7.816,1.0,383880050,9507.164958535048,74305.05478069287
2022-09-29 18:00:00+00:00,LINKUSD,7.798,7.844,7.743,7.749,167,12122,7.788,143.0,94406128,2353.7602194528117,18331.19440835467
2022-09-29 19:00:00+00:00,LINKUSD,7.749,7.832,7.742,7.779,206,11648,7.785,302.0,90677768,2246.7825444635546,17490.943793447364
2022-09-29 20:00:00+00:00,LINKUSD,7.779,7.866,7.785,7.857,301,177646,7.837,267.0,1392076368,34449.62941699635,269955.7453173426
2022-09-29 21:00:00+00:00,LINKUSD,7.857,7.92,7.859,7.918,195,32733,7.887,26.0,258135844,6359.390089278034,50150.91228027114
2022-09-29 22:00:00+00:00,LINKUSD,7.918,7.948,7.835,7.842,284,154989,7.884,1.0,1221900611,30203.218750271655,238115.9934977049
2022-09-29 23:00:00+00:00,LINKUSD,7.842,7.908,7.82,7.836,205,69975,7.858,170.0,549817706,13616.087570571102,106986.66266921663
2022-09-30 00:00:00+00:00,LINKUSD,7.836,7.928,7.84,7.908,171,24027,7.89,147.0,189551569,4691.47255691868,37011.78357271636
2022-09-30 01:00:00+00:00,LINKUSD,7.908,7.921,7.789,7.853,245,19318,7.857,1.0,151776426,3775.27030661474,29661.51334803352
2022-09-30 02:00:00+00:00,LINKUSD,7.853,7.851,7.785,7.834,304,35130,7.828,4.0,274974474,6851.826458230544,53631.72066007655
2022-09-30 03:00:00+00:00,LINKUSD,7.834,7.841,7.779,7.817,299,32684,7.811,4.0,255289191,6348.228437409198,49585.05228818512
2022-09-30 04:00:00+00:00,LINKUSD,7.817,7.851,7.794,7.816,142,17564,7.826,275.0,137441698,3402.865063060446,26628.089121971545
2022-09-30 05:00:00+00:00,LINKUSD,7.816,7.837,7.797,7.822,150,21551,7.819,174.0,168491178,4188.969476568323,32750.43343058626
2022-09-30 06:00:00+00:00,LINKUSD,7.822,7.855,7.815,7.851,57,16417,7.827,73.0,128491396,3192.642191533255,24987.959645097682
2022-09-30 07:00:00+00:00,LINKUSD,7.851,7.876,7.843,7.854,91,13612,7.859,176.0,106966280,2647.613901392144,20805.574914092773
2022-09-30 08:00:00+00:00,LINKUSD,7.854,7.91,7.861,7.882,110,13053,7.901,1.0,103121323,2556.047297962574,20193.356334031254
2022-09-30 09:00:00+00:00,LINKUSD,7.882,7.89,7.842,7.883,140,28909,7.861,1.0,227229541,5652.773915552614,44431.758299103276
2022-09-30 10:00:00+00:00,LINKUSD,7.883,7.884,7.821,7.825,230,27982,7.85,63.0,219648121,5468.146479539373,42923.06222875019
2022-09-30 11:00:00+00:00,LINKUSD,7.825,7.836,7.734,7.745,221,24423,7.79,70.0,190243830,4764.425130640259,37112.826229773586
2022-09-30 12:00:00+00:00,LINKUSD,7.745,7.762,7.661,7.681,341,182393,7.708,650.0,1405877845,35542.32346332272,273958.85385038925
2022-09-30 13:00:00+00:00,LINKUSD,7.681,7.76,7.636,7.699,1303,165196,7.692,13.0,1270650582,31979.16595297472,245979.3666337367
2022-09-30 14:00:00+00:00,LINKUSD,7.699,7.758,7.661,7.757,697,56931,7.698,70.0,438222858,10988.113685073517,84580.89621928951
2022-09-30 15:00:00+00:00,LINKUSD,7.757,7.83,7.714,7.81,445,43764,7.76,200.0,339565497,8606.464474706587,66780.11078989644
2022-09-30 16:00:00+00:00,LINKUSD,7.81,7.875,7.687,7.703,409,46449,7.798,1.0,362174774,9298.583555079409,72506.43627986344
2022-09-30 17:00:00+00:00,LINKUSD,7.703,7.734,7.65,7.696,477,39578,7.686,3.0,304165727,7794.988640461376,59906.69566780015
2022-09-30 18:00:00+00:00,LINKUSD,7.696,7.736,7.606,7.634,273,33695,7.677,4.0,258656748,6636.488073949869,50944.91755551387
2022-09-30 19:00:00+00:00,LINKUSD,7.634,7.673,7.585,7.592,217,26837,7.634,5.0,204859967,5290.7344603139945,40387.05545568593
2022-09-30 20:00:00+00:00,LINKUSD,7.592,7.648,7.525,7.539,254,28577,7.604,168.0,217294000,5621.010015687712,42741.80519096136
2022-09-30 21:00:00+00:00,LINKUSD,7.539,7.611,7.532,7.553,225,25076,7.571,4.0,189842565,4874.942693489035,36906.820765197204
2022-09-30 22:00:00+00:00,LINKUSD,7.553,7.591,7.545,7.564,88,5720,7.565,14.0,43271093,1109.0856765176954,8390.09532360093
2022-09-30 23:00:00+00:00,LINKUSD,7.564,7.575,7.53,7.569,149,30623,7.559,3.0,231455318,5929.360900951185,44815.423451477014
2022-10-01 00:00:00+00:00,LINKUSD,7.569,7.62,7.553,7.607,414,154044,7.599,163.0,1170437063,29940.0181033863,227487.6861819171
2022-10-01 01:00:00+00:00,LINKUSD,7.607,7.635,7.562,7.585,329,92222,7.61,7.0,701737239,17921.07494925115,136365.70055914667
2022-10-01 02:00:00+00:00,LINKUSD,7.585,7.602,7.561,7.6,143,41011,7.587,2.0,311114292,7953.124415427962,60333.35325279295
2022-10-01 03:00:00+00:00,LINKUSD,7.6,7.636,7.588,7.632,97,15664,7.618,151.0,119313426,3040.3523781869926,23158.50637067898
2022-10-01 04:00:00+00:00,LINKUSD,7.632,7.654,7.614,7.647,122,19664,7.635,184.0,150120118,3815.59700331991,29129.26907634019
2022-10-01 05:00:00+00:00,LINKUSD,7.647,7.649,7.595,7.612,119,15687,7.629,138.0,119667532,3043.4741085693377,23217.00373799098
2022-10-01 06:00:00+00:00,LINKUSD,7.612,7.636,7.58,7.622,139,24764,7.613,147.0,188524537,4787.950745236688,36449.97620053875
2022-10-01 07:00:00+00:00,LINKUSD,7.622,7.619,7.577,7.587,90,11726,7.601,2.0,89119879,2263.4969043148317,17203.021755727066
2022-10-01 08:00:00+00:00,LINKUSD,7.587,7.628,7.557,7.618,147,29642,7.6,158.0,225258978,5723.7259490388005,43496.47888907298
2022-10-01 09:00:00+00:00,LINKUSD,7.618,7.639,7.615,7.62,73,17122,7.631,245.0,130643923,3311.634269897224,25268.3692076862
2022-10-01 10:00:00+00:00,LINKUSD,7.62,7.647,7.609,7.631,107,20952,7.624,12.0,159734559,4051.650537449161,30889.122327505735
2022-10-01 11:00:00+00:00,LINKUSD,7.631,7.638,7.608,7.62,384,121021,7.63,181.0,923356410,23402.885922000864,178557.52368178105
2022-10-01 12:00:00+00:00,LINKUSD,7.62,7.622,7.558,7.587,257,60269,7.602,200.0,458131541,11637.211826322758,88459.89461216431
2022-10-01 13:00:00+00:00,LINKUSD,7.587,7.591,7.54,7.563,188,56973,7.561,11.0,430770367,10983.518849907523,83046.05975245129
2022-10-01 14:00:00+00:00,LINKUSD,7.563,7.585,7.527,7.543,158,27706,7.558,6.0,209397640,5358.4353516866595,40498.2617593216
2022-10-01 15:00:00+00:00,LINKUSD,7.543,7.551,7.518,7.531,250,24554,7.536,2.0,185029023,4745.524053382669,35760.36421111865
2022-10-01 16:00:00+00:00,LINKUSD,7.531,7.558,7.518,7.554,232,92114,7.541,1001.0,694612590,17810.657239417644,134306.41188050935
2022-10-01 17:00:00+00:00,LINKUSD,7.554,7.554,7.41,7.438,470,128209,7.467,245.0,957255044,24722.486684042575,184587.81068121677
2022-10-01 18:00:00+00:00,LINKUSD,7.438,7.442,7.338,7.363,334,93522,7.38,245.0,690182511,18034.980860008214,133096.31621339126
2022-10-01 19:00:00+00:00,LINKUSD,7.363,7.398,7.32,7.388,358,125887,7.36,145.0,926483693,24261.901924341506,178559.2603113407
2022-10-01 20:00:00+00:00,LINKUSD,7.388,7.391,7.343,7.378,258,108535,7.376,1.0,800468270,20923.7458491411,154317.28136229355
2022-10-01 21:00:00+00:00,LINKUSD,7.378,7.383,7.31,7.378,783,206848,7.352,2.0,1520740126,39813.48216870217,292708.13959771383
2022-10-01 22:00:00+00:00,LINKUSD,7.378,7.402,7.366,7.395,211,102797,7.383,200.0,758848250,19819.13616578437,146305.05062009775
2022-10-01 23:00:00+00:00,LINKUSD,7.395,7.404,7.38,7.392,220,122571,7.394,255.0,906260278,23648.9393309546,174854.5488946239
2022-10-02 00:00:00+00:00,LINKUSD,7.392,7.408,7.385,7.397,146,126705,7.394,152.0,936789869,24468.93222210553,180910.368896372
2022-10-02 01:00:00+00:00,LINKUSD,7.397,7.435,7.391,7.422,157,35361,7.414,200.0,262137992,6826.129532754437,50603.43807799853
2022-10-02 02:00:00+00:00,LINKUSD,7.422,7.488,7.384,7.485,241,59517,7.414,255.0,441240386,11481.6540167409,85121.5137628413
2022-10-02 03:00:00+00:00,LINKUSD,7.485,7.485,7.44,7.457,127,33727,7.465,200.0,251766791,6518.94870077257,48662.94916772399
2022-10-02 04:00:00+00:00,LINKUSD,7.457,7.477,7.452,7.475,126,18951,7.466,39.0,141475836,3659.32146489496,27318.114559943428
2022-10-02 05:00:00+00:00,LINKUSD,7.475,7.517,7.478,7.512,161,54274,7.493,260.0,406633097,10485.298984149827,78558.24509463257
2022-10-02 06:00:00+00:00,LINKUSD,7.512,7.551,7.491,7.51,176,40971,7.52,621.0,308083344,7924.94104251211,59592.04572583678
2022-10-02 07:00:00+00:00,LINKUSD,7.51,7.53,7.466,7.471,79,19823,7.502,255.0,148704522,3831.0309972011337,28739.03308948703
2022-10-02 08:00:00+00:00,LINKUSD,7.471,7.482,7.46,7.467,88,21996,7.47,1.0,164290459,4240.416796665073,31672.130646282963
2022-10-02 09:00:00+00:00,LINKUSD,7.467,7.504,7.454,7.504,117,19972,7.475,202.0,149272839,3850.5848249946657,28779.67874863086
2022-10-02 10:00:00+00:00,LINKUSD,7.504,7.53,7.458,7.479,236,44674,7.503,152.0,335160083,8610.099287676934,64596.06980807666
2022-10-02 11:00:00+00:00,LINKUSD,7.479,7.48,7.22,7.312,472,96845,7.331,167.0,709962312,18556.849027233813,136040.53275657416
2022-10-02 12:00:00+00:00,LINKUSD,7.312,7.367,7.283,7.332,210,23635,7.319,1.0,172977968,4526.7408634363865,33130.11743020151
2022-10-02 13:00:00+00:00,LINKUSD,7.332,7.365,7.283,7.321,417,83044,7.318,255.0,607656430,15928.685865593892,116554.94571237241
2022-10-02 14:00:00+00:00,LINKUSD,7.321,7.35,7.29,7.335,158,27829,7.322,26.0,203746040,5331.573119694301,39034.42872725034
2022-10-02 15:00:00+00:00,LINKUSD,7.335,7.364,7.294,7.32,162,30705,7.337,4.0,225253830,5876.508900843392,43110.621438423244
2022-10-02 16:00:00+00:00,LINKUSD,7.32,7.336,7.278,7.305,137,30014,7.32,6.0,219690364,5741.787866185737,42027.58317170901
2022-10-02 17:00:00+00:00,LINKUSD,7.305,7.36,7.299,7.328,121,20996,7.331,184.0,153901853,4026.988093351728,29518.11046087727
2022-10-02 18:00:00+00:00,LINKUSD,7.328,7.333,7.29,7.303,103,25526,7.317,1.0,186761705,4901.224717022299,35859.973437546425
2022-10-02 19:00:00+00:00,LINKUSD,7.303,7.321,7.29,7.315,136,29297,7.309,1.0,214111778,5619.577751296138,41069.67322230068
2022-10-02 20:00:00+00:00,LINKUSD,7.315,7.382,7.318,7.361,146,52569,7.358,2.0,386756641,10133.39307807659,74552.78366353999
2022-10-02 21:00:00+00:00,LINKUSD,7.361,7.369,7.342,7.348,93,20677,7.357,1068.0,152100562,3981.8188864611807,29290.377802840736
2022-10-02 22:00:00+00:00,LINKUSD,7.348,7.347,7.271,7.306,138,46629,7.296,1.0,340183770,8940.850172002309,65228.587632084185
2022-10-02 23:00:00+00:00,LINKUSD,7.306,7.307,7.171,7.207,157,36690,7.225,540.0,265077684,7042.234581475854,50878.91215705403
2022-10-03 00:00:00+00:00,LINKUSD,7.207,7.206,7.098,7.107,424,75690,7.138,177.0,540271510,14399.496890770513,102783.59921232391
2022-10-03 01:00:00+00:00,LINKUSD,7.107,7.164,7.047,7.136,455,66687,7.121,200.0,474870561,12715.886956687174,90548.66971951022
2022-10-03 02:00:00+00:00,LINKUSD,7.136,7.204,7.132,7.204,226,43094,7.16,2.0,308539123,8266.201923188966,59183.53409209988
2022-10-03 03:00:00+00:00,LINKUSD,7.204,7.225,7.172,7.174,205,44339,7.205,9.0,319456616,8502.863849038304,61262.020648322046
2022-10-03 04:00:00+00:00,LINKUSD,7.174,7.205,7.175,7.185,312,25037,7.19,200.0,180001547,4801.143692422499,34517.461758030484
2022-10-03 05:00:00+00:00,LINKUSD,7.185,7.184,7.037,7.042,351,67967,7.106,181.0,482950213,12999.080531760088,92367.29477807017
2022-10-03 06:00:00+00:00,LINKUSD,7.042,7.121,7.024,7.12,238,38175,7.064,250.0,269656921,7305.585501157536,51604.97401298538
2022-10-03 07:00:00+00:00,LINKUSD,7.12,7.133,7.068,7.079,170,21435,7.099,2.0,152150362,4120.014546211523,29244.916645228288
2022-10-03 08:00:00+00:00,LINKUSD,7.079,7.137,7.052,7.129,170,23039,7.108,137.0,163745526,4424.390577209854,31445.611387094206
2022-10-03 09:00:00+00:00,LINKUSD,7.129,7.142,7.101,7.139,125,15561,7.126,37.0,110881821,2987.311324790113,21286.465531512447
2022-10-03 10:00:00+00:00,LINKUSD,7.139,7.147,7.103,7.143,126,15711,7.129,208.0,111988654,3011.9638866780906,21469.433314032594
2022-10-03 11:00:00+00:00,LINKUSD,7.143,7.172,7.127,7.169,153,18244,7.155,160.0,130520440,3500.3175797984018,25041.857171588337
2022-10-03 12:00:00+00:00,LINKUSD,7.169,7.189,7.154,7.189,186,13968,7.171,3.0,100154343,2684.411441714353,19247.958773723636
2022-10-03 13:00:00+00:00,LINKUSD,7.189,7.216,7.159,7.212,168,18065,7.19,13.0,129885759,3475.3064078925995,24987.191892890994
2022-10-03 14:00:00+00:00,LINKUSD,7.212,7.266,7.185,7.185,388,45214,7.231,200.0,326930366,8706.715269949766,62956.35787408521
