timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-08-20 01:00:00+00:00,APEUSD,5.173,5.307,5.256,5.256,3,1371,5.307,10.0,7275387,289.89732482725304,1538.3780724280118
2022-08-20 02:00:00+00:00,APEUSD,5.256,5.272,5.272,5.272,1,10,5.272,10.0,52720,2.1048200378867605,11.096611239739003
2022-08-20 03:00:00+00:00,APEUSD,5.272,5.272,5.272,5.272,0,0,,,0,0.0,0.0
2022-08-20 04:00:00+00:00,APEUSD,5.272,5.251,5.242,5.251,5,1311,5.243,1.0,6872281,276.90619367304,1451.5462828516463
2022-08-20 05:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,1,1,5.251,1.0,5251,0.21132713440405748,1.1096787827557058
2022-08-20 06:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,0,0,,,0,0.0,0.0
2022-08-20 07:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,0,0,,,0,0.0,0.0
2022-08-20 08:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,0,0,,,0,0.0,0.0
2022-08-20 09:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,0,0,,,0,0.0,0.0
2022-08-20 10:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,0,0,,,0,0.0,0.0
2022-08-20 11:00:00+00:00,APEUSD,5.251,5.251,5.251,5.251,0,0,,,0,0.0,0.0
2022-08-20 12:00:00+00:00,APEUSD,5.251,5.231,5.216,5.224,9,517,5.223,1.0,2699872,109.81546809479524,573.4774066057678
2022-08-20 13:00:00+00:00,APEUSD,5.224,5.2,5.152,5.152,4,240,5.167,10.0,1239960,50.96849151391112,263.32880864592624
2022-08-20 14:00:00+00:00,APEUSD,5.152,5.197,5.197,5.197,1,1,5.197,1.0,5197,0.21281123643328367,1.1059799957437753
2022-08-20 15:00:00+00:00,APEUSD,5.197,5.197,5.197,5.197,0,0,,,0,0.0,0.0
2022-08-20 16:00:00+00:00,APEUSD,5.197,5.155,5.142,5.155,2,400,5.149,200.0,2059400,84.96176720475786,437.42565845369586
2022-08-20 17:00:00+00:00,APEUSD,5.155,5.155,5.082,5.122,4,992,5.103,200.0,5061998,210.77569340486718,1075.5515882922032
2022-08-20 18:00:00+00:00,APEUSD,5.122,5.068,5.061,5.068,3,524,5.065,250.0,2653714,111.11111111111111,562.7044105173876
2022-08-20 19:00:00+00:00,APEUSD,5.068,5.045,5.005,5.006,4,750,5.013,500.0,3759250,158.56481725529727,794.7819648014927
2022-08-20 20:00:00+00:00,APEUSD,5.006,5.0,4.948,4.948,6,905,4.995,100.0,4519585,190.9162975802552,953.4452296618778
2022-08-20 21:00:00+00:00,APEUSD,4.948,4.948,4.948,4.948,0,0,,,0,0.0,0.0
2022-08-20 22:00:00+00:00,APEUSD,4.948,4.94,4.892,4.892,7,780,4.905,101.0,3825690,163.47743646561122,801.8157035594171
2022-08-20 23:00:00+00:00,APEUSD,4.892,5.044,5.041,5.044,3,300,5.042,50.0,1512450,63.57281939929993,320.5024027021807
2022-08-21 00:00:00+00:00,APEUSD,5.044,5.088,5.088,5.088,1,100,5.088,100.0,508800,21.20441051738762,107.8880407124682
2022-08-21 01:00:00+00:00,APEUSD,5.088,5.088,5.088,5.088,0,0,,,0,0.0,0.0
2022-08-21 02:00:00+00:00,APEUSD,5.088,5.088,5.088,5.088,0,0,,,0,0.0,0.0
2022-08-21 03:00:00+00:00,APEUSD,5.088,5.088,5.088,5.088,0,0,,,0,0.0,0.0
2022-08-21 04:00:00+00:00,APEUSD,5.088,5.088,5.088,5.088,0,0,,,0,0.0,0.0
2022-08-21 05:00:00+00:00,APEUSD,5.088,5.008,5.008,5.008,1,412,5.008,412.0,2063296,87.41778060683217,437.7882452790155
2022-08-21 06:00:00+00:00,APEUSD,5.008,5.008,5.008,5.008,0,0,,,0,0.0,0.0
2022-08-21 07:00:00+00:00,APEUSD,5.008,4.895,4.895,4.895,1,250,4.895,250.0,1223750,52.80946345585129,258.50232361639206
2022-08-21 08:00:00+00:00,APEUSD,4.895,4.895,4.895,4.895,0,0,,,0,0.0,0.0
2022-08-21 09:00:00+00:00,APEUSD,4.895,4.895,4.895,4.895,0,0,,,0,0.0,0.0
2022-08-21 10:00:00+00:00,APEUSD,4.895,5.155,5.155,5.155,12,1181,5.155,227.0,6088055,252.56629597946963,1301.979255774166
2022-08-21 11:00:00+00:00,APEUSD,5.155,5.155,5.155,5.155,0,0,,,0,0.0,0.0
2022-08-21 12:00:00+00:00,APEUSD,5.155,5.155,5.155,5.155,0,0,,,0,0.0,0.0
2022-08-21 13:00:00+00:00,APEUSD,5.155,5.223,5.223,5.223,1,2500,5.223,2500.0,13057500,537.5188131584606,2807.460761126639
2022-08-21 14:00:00+00:00,APEUSD,5.223,5.223,5.223,5.223,0,0,,,0,0.0,0.0
2022-08-21 15:00:00+00:00,APEUSD,5.223,5.223,5.223,5.223,0,0,,,0,0.0,0.0
2022-08-21 16:00:00+00:00,APEUSD,5.223,5.17,5.17,5.17,1,1000,5.17,1000.0,5170000,214.13276231263384,1107.066381156317
2022-08-21 17:00:00+00:00,APEUSD,5.17,5.17,5.17,5.17,0,0,,,0,0.0,0.0
2022-08-21 18:00:00+00:00,APEUSD,5.17,5.17,5.17,5.17,0,0,,,0,0.0,0.0
2022-08-21 19:00:00+00:00,APEUSD,5.17,5.17,5.17,5.17,0,0,,,0,0.0,0.0
2022-08-21 20:00:00+00:00,APEUSD,5.17,5.17,5.17,5.17,0,0,,,0,0.0,0.0
2022-08-21 21:00:00+00:00,APEUSD,5.17,5.18,5.17,5.18,15,1221,5.18,29.0,6324380,262.52233961464657,1359.7797346810835
2022-08-21 22:00:00+00:00,APEUSD,5.18,5.274,5.254,5.254,4,2000,5.269,500.0,10536500,431.08094045238647,2271.0418974065456
2022-08-21 23:00:00+00:00,APEUSD,5.254,5.222,5.132,5.135,4,3000,5.193,500.0,15576961,643.7828966496872,3342.808376044489
2022-08-22 00:00:00+00:00,APEUSD,5.135,5.135,5.135,5.135,0,0,,,0,0.0,0.0
2022-08-22 01:00:00+00:00,APEUSD,5.135,5.135,5.135,5.135,0,0,,,0,0.0,0.0
2022-08-22 02:00:00+00:00,APEUSD,5.135,5.106,5.106,5.106,1,1,5.106,1.0,5106,0.21404109589041095,1.0928938356164384
2022-08-22 03:00:00+00:00,APEUSD,5.106,5.106,5.106,5.106,0,0,,,0,0.0,0.0
2022-08-22 04:00:00+00:00,APEUSD,5.106,5.106,5.106,5.106,0,0,,,0,0.0,0.0
2022-08-22 05:00:00+00:00,APEUSD,5.106,5.106,5.106,5.106,0,0,,,0,0.0,0.0
2022-08-22 06:00:00+00:00,APEUSD,5.106,5.106,5.106,5.106,0,0,,,0,0.0,0.0
2022-08-22 07:00:00+00:00,APEUSD,5.106,5.134,5.042,5.042,2,1500,5.104,500.0,7655000,320.5360439473396,1635.8176694250865
2022-08-22 08:00:00+00:00,APEUSD,5.042,5.042,4.994,4.994,4,1500,5.019,480.0,7528120,318.2709201123665,1597.330863943636
2022-08-22 09:00:00+00:00,APEUSD,4.994,4.994,4.994,4.994,0,0,,,0,0.0,0.0
2022-08-22 10:00:00+00:00,APEUSD,4.994,4.967,4.967,4.967,1,10,4.967,10.0,49670,2.1110407430863414,10.485539370909859
2022-08-22 11:00:00+00:00,APEUSD,4.967,5.059,5.0,5.059,7,13188,5.016,2000.0,66149940,2794.7980870636366,14018.55973051034
2022-08-22 12:00:00+00:00,APEUSD,5.059,5.064,5.064,5.064,1,1000,5.064,1000.0,5064000,212.63023601956198,1076.759515203062
2022-08-22 13:00:00+00:00,APEUSD,5.064,5.064,5.064,5.064,0,0,,,0,0.0,0.0
2022-08-22 14:00:00+00:00,APEUSD,5.064,5.038,5.0,5.038,3,94,5.025,54.0,472272,19.93906263535223,100.17783653764246
2022-08-22 15:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-08-22 16:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-08-22 17:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-08-22 18:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-08-22 19:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-08-22 20:00:00+00:00,APEUSD,5.038,5.038,5.038,5.038,0,0,,,0,0.0,0.0
2022-08-22 21:00:00+00:00,APEUSD,5.038,5.112,5.112,5.112,1,40,5.112,40.0,204480,8.462026655383964,43.25788026232283
2022-08-22 22:00:00+00:00,APEUSD,5.112,5.081,5.066,5.066,6,8695,5.073,840.0,44101400,1831.217315771904,9288.010363215582
2022-08-22 23:00:00+00:00,APEUSD,5.066,5.129,5.129,5.129,1,10,5.129,10.0,51290,2.11954217888936,10.871131835523528
2022-08-23 00:00:00+00:00,APEUSD,5.129,5.223,5.196,5.223,3,120,5.211,50.0,625290,25.648865133023115,133.65037936555333
2022-08-23 01:00:00+00:00,APEUSD,5.223,5.199,5.199,5.199,1,110,5.199,110.0,571890,23.49423323366083,122.14651858180265
2022-08-23 02:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 03:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 04:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 05:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 06:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 07:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 08:00:00+00:00,APEUSD,5.199,5.199,5.199,5.199,0,0,,,0,0.0,0.0
2022-08-23 09:00:00+00:00,APEUSD,5.199,5.207,5.171,5.207,5,1040,5.182,40.0,5388880,222.60475075135963,1153.452592391489
2022-08-23 10:00:00+00:00,APEUSD,5.207,5.211,5.211,5.211,2,2,5.211,1.0,10422,0.43075597673917726,2.2446693947878527
2022-08-23 11:00:00+00:00,APEUSD,5.211,5.211,5.211,5.211,0,0,,,0,0.0,0.0
2022-08-23 12:00:00+00:00,APEUSD,5.211,5.211,5.211,5.211,0,0,,,0,0.0,0.0
2022-08-23 13:00:00+00:00,APEUSD,5.211,5.2,5.2,5.2,1,20,5.2,20.0,104000,4.281738385784629,22.26503960608007
2022-08-23 14:00:00+00:00,APEUSD,5.2,5.24,5.24,5.24,1,4500,5.24,4500.0,23580000,968.783638320775,5076.426264800861
2022-08-23 15:00:00+00:00,APEUSD,5.24,5.316,5.296,5.316,2,2850,5.316,2800.0,15149600,615.550755939525,3272.0518358531317
2022-08-23 16:00:00+00:00,APEUSD,5.316,5.316,5.316,5.316,0,0,,,0,0.0,0.0
2022-08-23 17:00:00+00:00,APEUSD,5.316,5.316,5.316,5.316,0,0,,,0,0.0,0.0
2022-08-23 18:00:00+00:00,APEUSD,5.316,5.316,5.316,5.316,0,0,,,0,0.0,0.0
2022-08-23 19:00:00+00:00,APEUSD,5.316,5.316,5.316,5.316,0,0,,,0,0.0,0.0
2022-08-23 20:00:00+00:00,APEUSD,5.316,5.316,5.316,5.316,0,0,,,0,0.0,0.0
2022-08-23 21:00:00+00:00,APEUSD,5.316,5.2,5.2,5.2,1,20,5.2,20.0,104000,4.299226139294927,22.35597592433362
2022-08-23 22:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-08-23 23:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-08-24 00:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-08-24 01:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,1,20,5.2,20.0,104000,4.277159965782721,22.241231822070144
2022-08-24 02:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-08-24 03:00:00+00:00,APEUSD,5.2,5.2,5.2,5.2,0,0,,,0,0.0,0.0
2022-08-24 04:00:00+00:00,APEUSD,5.2,5.102,5.102,5.102,1,10,5.102,10.0,51020,2.122241086587436,10.8276740237691
2022-08-24 05:00:00+00:00,APEUSD,5.102,5.102,5.102,5.102,0,0,,,0,0.0,0.0
2022-08-24 06:00:00+00:00,APEUSD,5.102,5.102,5.102,5.102,0,0,,,0,0.0,0.0
2022-08-24 07:00:00+00:00,APEUSD,5.102,5.166,5.166,5.166,1,161,5.166,161.0,831726,34.3576611182245,177.49167733674776
2022-08-24 08:00:00+00:00,APEUSD,5.166,5.166,5.166,5.166,0,0,,,0,0.0,0.0
2022-08-24 09:00:00+00:00,APEUSD,5.166,5.379,5.3,5.374,15,22660,5.36,500.0,121453679,4846.024020389496,25973.852700781594
2022-08-24 10:00:00+00:00,APEUSD,5.374,5.462,5.404,5.462,10,19481,5.416,481.0,105493222,4159.94826607858,22526.859545804706
2022-08-24 11:00:00+00:00,APEUSD,5.462,5.5,5.4,5.4,5,1521,5.471,20.0,8320551,324.2997746171532,1774.0654780285763
2022-08-24 12:00:00+00:00,APEUSD,5.4,5.4,5.4,5.4,0,0,,,0,0.0,0.0
2022-08-24 13:00:00+00:00,APEUSD,5.4,5.454,5.454,5.454,1,250,5.454,250.0,1363500,53.69415807560137,292.8479381443299
2022-08-24 14:00:00+00:00,APEUSD,5.454,5.384,5.384,5.384,1,250,5.384,250.0,1346000,53.57908272610373,288.4697813973425
2022-08-24 15:00:00+00:00,APEUSD,5.384,5.427,5.427,5.427,1,250,5.427,250.0,1356750,53.80972879896685,292.02539819199313
2022-08-24 16:00:00+00:00,APEUSD,5.427,5.427,5.427,5.427,0,0,,,0,0.0,0.0
2022-08-24 17:00:00+00:00,APEUSD,5.427,5.6,5.436,5.473,16,26618,5.558,50.0,147919573,5793.80305306867,32197.441984954596
2022-08-24 18:00:00+00:00,APEUSD,5.473,5.473,5.473,5.473,0,0,,,0,0.0,0.0
2022-08-24 19:00:00+00:00,APEUSD,5.473,5.469,5.469,5.469,1,10,5.469,10.0,54690,2.167316861725184,11.853055916775032
2022-08-24 20:00:00+00:00,APEUSD,5.469,5.451,5.451,5.451,1,5,5.451,5.0,27255,1.0850694444444444,5.914713541666667
2022-08-24 21:00:00+00:00,APEUSD,5.451,5.455,5.449,5.449,2,2500,5.454,500.0,13634500,542.6525875511683,2959.51924700444
2022-08-24 22:00:00+00:00,APEUSD,5.449,5.4,5.4,5.4,1,20,5.4,20.0,108000,4.33557337957945,23.412096249729025
2022-08-24 23:00:00+00:00,APEUSD,5.4,5.371,5.345,5.345,3,560,5.369,20.0,3006200,120.4532365614527,646.6188497005946
2022-08-25 00:00:00+00:00,APEUSD,5.345,5.345,5.345,5.345,0,0,,,0,0.0,0.0
2022-08-25 01:00:00+00:00,APEUSD,5.345,5.379,5.379,5.379,1,1700,5.379,1700.0,9144300,363.1702627643666,1953.492843409528
2022-08-25 02:00:00+00:00,APEUSD,5.379,5.444,5.444,5.444,1,190,5.444,190.0,1034360,40.89539388721481,222.63452432199742
2022-08-25 03:00:00+00:00,APEUSD,5.444,5.4,5.4,5.4,1,20,5.4,20.0,108000,4.311273981461522,23.28087949989222
2022-08-25 04:00:00+00:00,APEUSD,5.4,5.344,5.344,5.344,1,250,5.344,250.0,1336000,53.659583601631255,286.7568147671174
2022-08-25 05:00:00+00:00,APEUSD,5.344,5.421,5.421,5.421,1,1,5.421,1.0,5421,0.2153316106804479,1.167312661498708
2022-08-25 06:00:00+00:00,APEUSD,5.421,5.422,5.422,5.422,1,250,5.422,250.0,1355500,53.890924768269024,292.19659409355467
2022-08-25 07:00:00+00:00,APEUSD,5.422,5.422,5.422,5.422,0,0,,,0,0.0,0.0
2022-08-25 08:00:00+00:00,APEUSD,5.422,5.473,5.457,5.473,3,2300,5.462,300.0,12561504,499.2685680832666,2726.7673311184158
2022-08-25 09:00:00+00:00,APEUSD,5.473,5.448,5.448,5.448,1,50,5.448,50.0,272400,10.853049706967658,59.1274148035598
2022-08-25 10:00:00+00:00,APEUSD,5.448,5.418,5.418,5.418,1,450,5.418,450.0,2438100,97.48700173310225,528.184575389948
2022-08-25 11:00:00+00:00,APEUSD,5.418,5.418,5.418,5.418,0,0,,,0,0.0,0.0
2022-08-25 12:00:00+00:00,APEUSD,5.418,5.418,5.418,5.418,0,0,,,0,0.0,0.0
2022-08-25 13:00:00+00:00,APEUSD,5.418,5.418,5.418,5.418,0,0,,,0,0.0,0.0
2022-08-25 14:00:00+00:00,APEUSD,5.418,5.357,5.357,5.357,3,1400,5.357,1366.0,7499800,303.4869424319936,1625.7795506081898
2022-08-25 15:00:00+00:00,APEUSD,5.357,5.357,5.357,5.357,0,0,,,0,0.0,0.0
2022-08-25 16:00:00+00:00,APEUSD,5.357,5.234,5.182,5.234,8,15427,5.215,500.0,80444090,3323.8616530631953,17332.294928962398
2022-08-25 17:00:00+00:00,APEUSD,5.234,5.26,5.23,5.23,3,3238,5.259,135.0,17025770,698.6885858449375,3673.7851442045485
2022-08-25 18:00:00+00:00,APEUSD,5.23,5.23,5.23,5.23,0,0,,,0,0.0,0.0
2022-08-25 19:00:00+00:00,APEUSD,5.23,5.23,5.23,5.23,0,0,,,0,0.0,0.0
2022-08-25 20:00:00+00:00,APEUSD,5.23,5.333,5.273,5.333,4,1957,5.318,500.0,10406681,422.6323628543235,2247.4328738607283
2022-08-25 21:00:00+00:00,APEUSD,5.333,5.333,5.333,5.333,0,0,,,0,0.0,0.0
2022-08-25 22:00:00+00:00,APEUSD,5.333,5.333,5.333,5.333,0,0,,,0,0.0,0.0
2022-08-25 23:00:00+00:00,APEUSD,5.333,5.336,5.336,5.336,1,350,5.336,350.0,1867600,75.545003237643,403.108137276063
2022-08-26 00:00:00+00:00,APEUSD,5.336,5.336,5.336,5.336,0,0,,,0,0.0,0.0
2022-08-26 01:00:00+00:00,APEUSD,5.336,5.336,5.336,5.336,0,0,,,0,0.0,0.0
2022-08-26 02:00:00+00:00,APEUSD,5.336,5.336,5.336,5.336,0,0,,,0,0.0,0.0
2022-08-26 03:00:00+00:00,APEUSD,5.336,5.336,5.336,5.336,0,0,,,0,0.0,0.0
2022-08-26 04:00:00+00:00,APEUSD,5.336,5.336,5.336,5.336,0,0,,,0,0.0,0.0
2022-08-26 05:00:00+00:00,APEUSD,5.336,5.336,5.336,5.336,0,0,,,0,0.0,0.0
2022-08-26 06:00:00+00:00,APEUSD,5.336,5.23,5.153,5.153,4,835,5.176,350.0,4321750,178.6348044284667,924.5820854171412
2022-08-26 07:00:00+00:00,APEUSD,5.153,5.153,5.153,5.153,0,0,,,0,0.0,0.0
2022-08-26 08:00:00+00:00,APEUSD,5.153,5.153,5.153,5.153,0,0,,,0,0.0,0.0
2022-08-26 09:00:00+00:00,APEUSD,5.153,5.189,5.189,5.189,1,30,5.189,30.0,155670,6.42535874919683,33.34118654958235
2022-08-26 10:00:00+00:00,APEUSD,5.189,5.189,5.189,5.189,0,0,,,0,0.0,0.0
2022-08-26 11:00:00+00:00,APEUSD,5.189,5.189,5.189,5.189,0,0,,,0,0.0,0.0
2022-08-26 12:00:00+00:00,APEUSD,5.189,5.108,5.06,5.074,13,86562,5.074,11500.0,439200574,18390.634023827068,93310.98488870145
2022-08-26 13:00:00+00:00,APEUSD,5.074,5.169,5.169,5.169,1,974,5.169,974.0,5034606,207.32226479352917,1071.6487867177523
2022-08-26 14:00:00+00:00,APEUSD,5.169,5.287,5.287,5.287,2,1000,5.287,500.0,5287000,217.296827466319,1148.8483268144284
2022-08-26 15:00:00+00:00,APEUSD,5.287,5.306,5.143,5.143,3,20000,5.251,5000.0,105013000,4315.743000797624,22663.484707424293
2022-08-26 16:00:00+00:00,APEUSD,5.143,5.074,4.979,5.0,15,44440,5.027,4000.0,223356680,9273.486468977444,46609.9164719742
2022-08-26 17:00:00+00:00,APEUSD,5.0,5.018,4.967,4.967,2,360,4.969,350.0,1788630,74.11028423582447,368.21181090536925
2022-08-26 18:00:00+00:00,APEUSD,4.967,5.008,5.002,5.002,5,1494,5.008,3.0,7481930,309.5068277764057,1550.0056463386259
2022-08-26 19:00:00+00:00,APEUSD,5.002,4.943,4.902,4.943,5,1023,4.939,900.0,5051764,211.50592733117944,1044.4613705260886
2022-08-26 20:00:00+00:00,APEUSD,4.943,4.947,4.947,4.947,1,3,4.947,3.0,14841,0.6211180124223602,3.072670807453416
2022-08-26 21:00:00+00:00,APEUSD,4.947,4.947,4.947,4.947,0,0,,,0,0.0,0.0
2022-08-26 22:00:00+00:00,APEUSD,4.947,4.947,4.947,4.947,0,0,,,0,0.0,0.0
2022-08-26 23:00:00+00:00,APEUSD,4.947,4.965,4.938,4.938,2,1453,4.964,105.0,7211310,300.2859478796164,1490.3349539945727
2022-08-27 00:00:00+00:00,APEUSD,4.938,4.846,4.747,4.747,13,34483,4.822,2000.0,166260329,6989.182748986906,33698.86821489236
2022-08-27 01:00:00+00:00,APEUSD,4.747,4.853,4.773,4.824,7,4600,4.783,500.0,21999840,929.3847822952914,4444.898230162646
2022-08-27 02:00:00+00:00,APEUSD,4.824,4.824,4.824,4.824,0,0,,,0,0.0,0.0
2022-08-27 03:00:00+00:00,APEUSD,4.824,4.809,4.809,4.809,1,500,4.809,500.0,2404500,101.27607859023699,487.0366619404497
2022-08-27 04:00:00+00:00,APEUSD,4.809,4.784,4.784,4.784,1,1500,4.784,1500.0,7176000,303.275374039628,1450.8693894055803
2022-08-27 05:00:00+00:00,APEUSD,4.784,4.784,4.784,4.784,0,0,,,0,0.0,0.0
2022-08-27 06:00:00+00:00,APEUSD,4.784,4.738,4.67,4.738,19,46502,4.682,1.0,217677964,9317.25437897802,43614.49770325449
2022-08-27 07:00:00+00:00,APEUSD,4.738,4.763,4.743,4.763,6,4000,4.748,200.0,18991600,805.5909344032663,3824.8659063768255
2022-08-27 08:00:00+00:00,APEUSD,4.763,4.763,4.763,4.763,0,0,,,0,0.0,0.0
2022-08-27 09:00:00+00:00,APEUSD,4.763,4.763,4.763,4.763,0,0,,,0,0.0,0.0
2022-08-27 10:00:00+00:00,APEUSD,4.763,4.797,4.797,4.797,2,501,4.797,1.0,2403297,101.17116241636302,485.3180661112934
2022-08-27 11:00:00+00:00,APEUSD,4.797,4.825,4.799,4.799,6,1404,4.817,1.0,6761729,283.8120297112175,1366.8508955660984
2022-08-27 12:00:00+00:00,APEUSD,4.799,4.781,4.781,4.781,1,20,4.781,20.0,95620,4.038772213247173,19.309369951534734
2022-08-27 13:00:00+00:00,APEUSD,4.781,4.781,4.781,4.781,0,0,,,0,0.0,0.0
2022-08-27 14:00:00+00:00,APEUSD,4.781,4.787,4.757,4.757,8,5203,4.786,2.0,24899699,1050.1637305081886,5025.708783686501
2022-08-27 15:00:00+00:00,APEUSD,4.757,4.776,4.776,4.776,1,100,4.776,100.0,477600,20.10454362685967,96.01930036188179
2022-08-27 16:00:00+00:00,APEUSD,4.776,4.727,4.706,4.727,2,16300,4.713,4800.0,76808600,3249.9849316779646,15314.484798782909
2022-08-27 17:00:00+00:00,APEUSD,4.727,4.729,4.7,4.729,2,1600,4.728,1500.0,7563500,318.63389357379987,1506.24291262299
2022-08-27 18:00:00+00:00,APEUSD,4.729,4.74,4.74,4.74,1,900,4.74,900.0,4266000,180.0,853.2
2022-08-27 19:00:00+00:00,APEUSD,4.74,4.733,4.733,4.733,1,500,4.733,500.0,2366500,99.96001599360255,473.1107556977209
2022-08-27 20:00:00+00:00,APEUSD,4.733,4.691,4.686,4.691,2,1030,4.691,1000.0,4831580,205.50917319391544,964.0135913328968
2022-08-27 21:00:00+00:00,APEUSD,4.691,4.691,4.691,4.691,0,0,,,0,0.0,0.0
2022-08-27 22:00:00+00:00,APEUSD,4.691,4.691,4.691,4.691,0,0,,,0,0.0,0.0
2022-08-27 23:00:00+00:00,APEUSD,4.691,4.7,4.691,4.691,8,6501,4.694,227.0,30509694,1293.316091773761,6069.634555925289
2022-08-28 00:00:00+00:00,APEUSD,4.691,4.691,4.691,4.691,0,0,,,0,0.0,0.0
2022-08-28 01:00:00+00:00,APEUSD,4.691,4.691,4.691,4.691,0,0,,,0,0.0,0.0
2022-08-28 02:00:00+00:00,APEUSD,4.691,4.743,4.742,4.743,2,1201,4.743,1.0,5695143,240.1519696060788,1138.8008398320335
2022-08-28 03:00:00+00:00,APEUSD,4.743,4.743,4.743,4.743,0,0,,,0,0.0,0.0
2022-08-28 04:00:00+00:00,APEUSD,4.743,4.743,4.743,4.743,0,0,,,0,0.0,0.0
2022-08-28 05:00:00+00:00,APEUSD,4.743,4.743,4.743,4.743,0,0,,,0,0.0,0.0
2022-08-28 06:00:00+00:00,APEUSD,4.743,4.751,4.733,4.733,3,1552,4.748,2.0,7368890,310.33761279712087,1473.481790594928
2022-08-28 07:00:00+00:00,APEUSD,4.733,4.791,4.789,4.791,2,2000,4.79,458.0,9578916,400.88194026859094,1920.007215874925
2022-08-28 08:00:00+00:00,APEUSD,4.791,4.791,4.791,4.791,0,0,,,0,0.0,0.0
2022-08-28 09:00:00+00:00,APEUSD,4.791,4.791,4.791,4.791,0,0,,,0,0.0,0.0
2022-08-28 10:00:00+00:00,APEUSD,4.791,4.791,4.791,4.791,0,0,,,0,0.0,0.0
2022-08-28 11:00:00+00:00,APEUSD,4.791,4.749,4.747,4.749,2,2812,4.748,1406.0,13351376,561.8943007432216,2667.874196067721
2022-08-28 12:00:00+00:00,APEUSD,4.749,4.743,4.743,4.743,2,2808,4.743,1404.0,13318344,562.1621621621622,2666.3351351351353
2022-08-28 13:00:00+00:00,APEUSD,4.743,4.731,4.731,4.731,1,2,4.731,2.0,9462,0.39904229848363926,1.8878691141260973
2022-08-28 14:00:00+00:00,APEUSD,4.731,4.735,4.723,4.735,2,1052,4.726,250.0,4971596,209.7827100661898,991.4017065551119
2022-08-28 15:00:00+00:00,APEUSD,4.735,4.766,4.766,4.766,1,5,4.766,5.0,23830,0.997406742469579,4.753640534610014
2022-08-28 16:00:00+00:00,APEUSD,4.766,4.766,4.766,4.766,0,0,,,0,0.0,0.0
2022-08-28 17:00:00+00:00,APEUSD,4.766,5.052,4.928,4.996,16,20051,5.0,29.0,100235819,4024.645126058569,20119.50298114859
2022-08-28 18:00:00+00:00,APEUSD,4.996,4.973,4.898,4.898,2,400,4.936,200.0,1974200,79.99200159968007,394.8008238352329
2022-08-28 19:00:00+00:00,APEUSD,4.898,4.892,4.881,4.881,7,5000,4.884,900.0,24419700,999.4603909117359,4881.305988148119
2022-08-28 20:00:00+00:00,APEUSD,4.881,4.859,4.833,4.833,3,1535,4.856,184.0,7453781,306.6712839875779,1489.160497330146
2022-08-28 21:00:00+00:00,APEUSD,4.833,4.866,4.851,4.866,2,602,4.866,600.0,2929302,120.54369358291875,586.5596201658531
2022-08-28 22:00:00+00:00,APEUSD,4.866,4.866,4.866,4.866,0,0,,,0,0.0,0.0
2022-08-28 23:00:00+00:00,APEUSD,4.866,4.866,4.866,4.866,0,0,,,0,0.0,0.0
2022-08-29 00:00:00+00:00,APEUSD,4.866,4.74,4.637,4.637,8,10876,4.717,100.0,51293408,2145.772618134539,10119.905724135306
2022-08-29 01:00:00+00:00,APEUSD,4.637,4.64,4.6,4.611,19,26151,4.631,2000.0,121086400,5126.89888714128,23739.002596421564
2022-08-29 02:00:00+00:00,APEUSD,4.611,4.698,4.612,4.698,4,6258,4.693,5728.0,29364004,1229.6008355558758,5769.582577911519
