timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-11-26 05:00:00+00:00,NEARUSD,1.672,1.671,1.671,1.671,1,20,1.671,20.0,334200,33.222591362126245,55.51495016611295
2022-11-26 06:00:00+00:00,NEARUSD,1.671,1.671,1.671,1.671,0,0,,,0,0.0,0.0
2022-11-26 07:00:00+00:00,NEARUSD,1.671,1.651,1.651,1.651,1,3,1.651,3.0,49530,4.970178926441352,8.205765407554672
2022-11-26 08:00:00+00:00,NEARUSD,1.651,1.651,1.651,1.651,0,0,,,0,0.0,0.0
2022-11-26 09:00:00+00:00,NEARUSD,1.651,1.651,1.651,1.651,0,0,,,0,0.0,0.0
2022-11-26 10:00:00+00:00,NEARUSD,1.651,1.651,1.651,1.651,0,0,,,0,0.0,0.0
2022-11-26 11:00:00+00:00,NEARUSD,1.651,1.671,1.667,1.671,2,6,1.669,3.0,100140,9.959332793308096,16.622128085169695
2022-11-26 12:00:00+00:00,NEARUSD,1.671,1.671,1.671,1.671,0,0,,,0,0.0,0.0
2022-11-26 13:00:00+00:00,NEARUSD,1.671,1.676,1.676,1.676,1,3,1.676,3.0,50280,4.972650422675286,8.33416210840378
2022-11-26 14:00:00+00:00,NEARUSD,1.676,1.676,1.676,1.676,0,0,,,0,0.0,0.0
2022-11-26 15:00:00+00:00,NEARUSD,1.676,1.681,1.641,1.645,3,133,1.642,3.0,2183850,220.21766801090112,361.59652555187904
2022-11-26 16:00:00+00:00,NEARUSD,1.645,1.65,1.643,1.643,2,6,1.6465,3.0,98790,9.914116968669731,16.3236623914449
2022-11-26 17:00:00+00:00,NEARUSD,1.643,1.648,1.641,1.641,6,303,1.6458,3.0,4986560,499.91916614088814,822.7314212944754
2022-11-26 18:00:00+00:00,NEARUSD,1.641,1.64,1.64,1.64,1,8,1.64,8.0,131200,13.194788058716806,21.639452416295562
2022-11-26 19:00:00+00:00,NEARUSD,1.64,1.64,1.64,1.64,0,0,,,0,0.0,0.0
2022-11-26 20:00:00+00:00,NEARUSD,1.64,1.618,1.618,1.618,1,3,1.618,3.0,48540,4.935834155972359,7.986179664363277
2022-11-26 21:00:00+00:00,NEARUSD,1.618,1.619,1.619,1.619,1,100,1.619,100.0,1619000,164.90765171503958,266.9854881266491
2022-11-26 22:00:00+00:00,NEARUSD,1.619,1.619,1.619,1.619,0,0,,,0,0.0,0.0
2022-11-26 23:00:00+00:00,NEARUSD,1.619,1.6,1.594,1.594,2,200,1.5943,192.0,3188480,328.515111695138,523.7319316688568
2022-11-27 00:00:00+00:00,NEARUSD,1.594,1.601,1.601,1.601,1,3,1.601,3.0,48030,4.92772667542707,7.889290407358739
2022-11-27 01:00:00+00:00,NEARUSD,1.601,1.601,1.601,1.601,0,0,,,0,0.0,0.0
2022-11-27 02:00:00+00:00,NEARUSD,1.601,1.601,1.601,1.601,0,0,,,0,0.0,0.0
2022-11-27 03:00:00+00:00,NEARUSD,1.601,1.622,1.622,1.622,1,3,1.622,3.0,48660,4.948045522018803,8.025729836714497
2022-11-27 04:00:00+00:00,NEARUSD,1.622,1.622,1.622,1.622,0,0,,,0,0.0,0.0
2022-11-27 05:00:00+00:00,NEARUSD,1.622,1.632,1.632,1.632,1,3,1.632,3.0,48960,4.966887417218543,8.105960264900663
2022-11-27 06:00:00+00:00,NEARUSD,1.632,1.632,1.632,1.632,0,0,,,0,0.0,0.0
2022-11-27 07:00:00+00:00,NEARUSD,1.632,1.632,1.632,1.632,0,0,,,0,0.0,0.0
2022-11-27 08:00:00+00:00,NEARUSD,1.632,1.632,1.632,1.632,0,0,,,0,0.0,0.0
2022-11-27 09:00:00+00:00,NEARUSD,1.632,1.632,1.632,1.632,0,0,,,0,0.0,0.0
2022-11-27 10:00:00+00:00,NEARUSD,1.632,1.632,1.632,1.632,0,0,,,0,0.0,0.0
2022-11-27 11:00:00+00:00,NEARUSD,1.632,1.634,1.623,1.634,3,11,1.6297,5.0,179260,18.20618581295639,29.669545752335544
2022-11-27 12:00:00+00:00,NEARUSD,1.634,1.623,1.62,1.62,2,103,1.623,3.0,1671600,170.33157593559446,276.43326679108884
2022-11-27 13:00:00+00:00,NEARUSD,1.62,1.647,1.628,1.647,3,9,1.6374,3.0,147360,14.890804327804396,24.38125054638104
2022-11-27 14:00:00+00:00,NEARUSD,1.647,1.647,1.647,1.647,0,0,,,0,0.0,0.0
2022-11-27 15:00:00+00:00,NEARUSD,1.647,1.635,1.635,1.635,1,60,1.635,60.0,981000,99.14077990746861,162.09517514871118
2022-11-27 16:00:00+00:00,NEARUSD,1.635,1.654,1.635,1.654,3,7,1.6445,3.0,115110,11.580368787779209,19.04314162048059
2022-11-27 17:00:00+00:00,NEARUSD,1.654,1.654,1.654,1.654,0,0,,,0,0.0,0.0
2022-11-27 18:00:00+00:00,NEARUSD,1.654,1.654,1.654,1.654,0,0,,,0,0.0,0.0
2022-11-27 19:00:00+00:00,NEARUSD,1.654,1.659,1.659,1.659,1,3,1.659,3.0,49770,4.965243296921549,8.23733862959285
2022-11-27 20:00:00+00:00,NEARUSD,1.659,1.658,1.658,1.658,1,3,1.658,3.0,49740,4.962779156327543,8.228287841191067
2022-11-27 21:00:00+00:00,NEARUSD,1.658,1.673,1.666,1.673,7,309,1.6703,45.0,5161200,511.34502859469364,854.0953253780863
2022-11-27 22:00:00+00:00,NEARUSD,1.673,1.67,1.662,1.666,4,128,1.6682,47.0,2135270,212.08848547433192,353.80146644884246
2022-11-27 23:00:00+00:00,NEARUSD,1.666,1.666,1.666,1.666,0,0,,,0,0.0,0.0
2022-11-28 00:00:00+00:00,NEARUSD,1.666,1.647,1.608,1.619,8,206,1.6124,7.0,3321340,338.57470558070946,545.8877225277587
2022-11-28 01:00:00+00:00,NEARUSD,1.619,1.62,1.617,1.617,28,7100,1.6171,122.0,114807150,11679.085428689912,18885.10582467391
2022-11-28 02:00:00+00:00,NEARUSD,1.617,1.617,1.506,1.506,80,13976,1.6121,93.0,225298060,22933.394630785577,36971.03307415467
2022-11-28 03:00:00+00:00,NEARUSD,1.506,1.506,1.492,1.506,5,272,1.4947,3.0,4065560,438.348024407657,655.1962995860255
2022-11-28 04:00:00+00:00,NEARUSD,1.506,1.511,1.511,1.511,1,3,1.511,3.0,45330,4.841833440929632,7.316010329244674
2022-11-28 05:00:00+00:00,NEARUSD,1.511,1.535,1.535,1.535,1,5,1.535,5.0,76750,8.094544277157196,12.425125465436295
2022-11-28 06:00:00+00:00,NEARUSD,1.535,1.535,1.535,1.535,0,0,,,0,0.0,0.0
2022-11-28 07:00:00+00:00,NEARUSD,1.535,1.525,1.524,1.525,4,250,1.5247,150.0,3811750,403.6815759728726,615.4932988858388
2022-11-28 08:00:00+00:00,NEARUSD,1.525,1.537,1.537,1.537,1,1,1.537,1.0,15370,1.6191709844559585,2.4886658031088085
2022-11-28 09:00:00+00:00,NEARUSD,1.537,1.539,1.539,1.539,1,22,1.539,22.0,338580,35.73749187784276,55.0
2022-11-28 10:00:00+00:00,NEARUSD,1.539,1.539,1.539,1.539,0,0,,,0,0.0,0.0
2022-11-28 11:00:00+00:00,NEARUSD,1.539,1.539,1.539,1.539,0,0,,,0,0.0,0.0
2022-11-28 12:00:00+00:00,NEARUSD,1.539,1.539,1.539,1.539,0,0,,,0,0.0,0.0
2022-11-28 13:00:00+00:00,NEARUSD,1.539,1.539,1.539,1.539,0,0,,,0,0.0,0.0
2022-11-28 14:00:00+00:00,NEARUSD,1.539,1.539,1.539,1.539,0,0,,,0,0.0,0.0
2022-11-28 15:00:00+00:00,NEARUSD,1.539,1.544,1.544,1.544,2,100,1.544,97.0,1544000,162.39751698259064,250.74176622111997
2022-11-28 16:00:00+00:00,NEARUSD,1.544,1.527,1.527,1.527,1,100,1.527,100.0,1527000,161.94331983805668,247.28744939271255
2022-11-28 17:00:00+00:00,NEARUSD,1.527,1.564,1.551,1.563,6,493,1.56,3.0,7690750,798.21227718251,1245.2031554896466
2022-11-28 18:00:00+00:00,NEARUSD,1.563,1.563,1.562,1.563,3,190,1.5625,78.0,2968610,308.9430894308943,482.70081300813
2022-11-28 19:00:00+00:00,NEARUSD,1.563,1.563,1.563,1.563,0,0,,,0,0.0,0.0
2022-11-28 20:00:00+00:00,NEARUSD,1.563,1.564,1.563,1.564,3,300,1.5636,165.0,4690650,485.3583562530335,758.8820579194305
2022-11-28 21:00:00+00:00,NEARUSD,1.564,1.564,1.564,1.564,0,0,,,0,0.0,0.0
2022-11-28 22:00:00+00:00,NEARUSD,1.564,1.583,1.579,1.58,6,412,1.5816,46.0,6515800,668.0942169571916,1056.5944948246215
2022-11-28 23:00:00+00:00,NEARUSD,1.58,1.58,1.58,1.58,0,0,,,0,0.0,0.0
2022-11-29 00:00:00+00:00,NEARUSD,1.58,1.58,1.58,1.58,0,0,,,0,0.0,0.0
2022-11-29 01:00:00+00:00,NEARUSD,1.58,1.57,1.565,1.565,4,362,1.5677,147.0,5675050,585.3099960762887,917.5866534194014
2022-11-29 02:00:00+00:00,NEARUSD,1.565,1.589,1.589,1.589,1,3,1.589,3.0,47670,4.876462938881665,7.748699609882965
2022-11-29 03:00:00+00:00,NEARUSD,1.589,1.589,1.589,1.589,0,0,,,0,0.0,0.0
2022-11-29 04:00:00+00:00,NEARUSD,1.589,1.589,1.589,1.589,0,0,,,0,0.0,0.0
2022-11-29 05:00:00+00:00,NEARUSD,1.589,1.608,1.601,1.608,2,5,1.6038,2.0,80190,8.19002006192525,13.135187998407416
2022-11-29 06:00:00+00:00,NEARUSD,1.608,1.608,1.608,1.608,0,0,,,0,0.0,0.0
2022-11-29 07:00:00+00:00,NEARUSD,1.608,1.62,1.618,1.62,4,150,1.619,47.0,2428500,246.8594013430668,399.66535723304276
2022-11-29 08:00:00+00:00,NEARUSD,1.62,1.62,1.62,1.62,0,0,,,0,0.0,0.0
2022-11-29 09:00:00+00:00,NEARUSD,1.62,1.632,1.623,1.632,2,6,1.6275,3.0,97650,9.874120201509076,16.07018547063796
2022-11-29 10:00:00+00:00,NEARUSD,1.632,1.632,1.632,1.632,0,0,,,0,0.0,0.0
2022-11-29 11:00:00+00:00,NEARUSD,1.632,1.62,1.62,1.62,1,8,1.62,8.0,129600,13.18608867644635,21.361463655843085
2022-11-29 12:00:00+00:00,NEARUSD,1.62,1.62,1.62,1.62,0,0,,,0,0.0,0.0
2022-11-29 13:00:00+00:00,NEARUSD,1.62,1.625,1.623,1.624,4,100,1.6241,50.0,1624090,164.74464579901152,267.56013179571664
2022-11-29 14:00:00+00:00,NEARUSD,1.624,1.614,1.604,1.604,3,9,1.6077,3.0,144690,14.789702518675783,23.77702501018935
2022-11-29 15:00:00+00:00,NEARUSD,1.604,1.605,1.6,1.605,2,10,1.601,2.0,160100,16.378947733555123,26.222712504201393
2022-11-29 16:00:00+00:00,NEARUSD,1.605,1.613,1.607,1.613,4,253,1.613,165.0,4080650,414.3449356071551,668.2990851859455
2022-11-29 17:00:00+00:00,NEARUSD,1.613,1.594,1.592,1.592,2,200,1.5934,69.0,3186620,327.1716015049894,521.2857843939146
2022-11-29 18:00:00+00:00,NEARUSD,1.592,1.605,1.605,1.605,1,20,1.605,20.0,321000,32.754667540124466,52.57124140189977
2022-11-29 19:00:00+00:00,NEARUSD,1.605,1.605,1.605,1.605,0,0,,,0,0.0,0.0
2022-11-29 20:00:00+00:00,NEARUSD,1.605,1.62,1.619,1.62,2,191,1.62,188.0,3094170,313.7319316688568,508.2408015768725
2022-11-29 21:00:00+00:00,NEARUSD,1.62,1.627,1.62,1.62,3,154,1.6244,20.0,2501560,253.02096193523352,411.00437344163123
2022-11-29 22:00:00+00:00,NEARUSD,1.62,1.62,1.62,1.62,0,0,,,0,0.0,0.0
2022-11-29 23:00:00+00:00,NEARUSD,1.62,1.621,1.621,1.621,1,200,1.621,200.0,3242000,329.4350189425136,534.0141657058145
2022-11-30 00:00:00+00:00,NEARUSD,1.621,1.621,1.621,1.621,0,0,,,0,0.0,0.0
2022-11-30 01:00:00+00:00,NEARUSD,1.621,1.682,1.615,1.681,16,681,1.6658,5.0,11343930,1145.9053825351916,1908.8357147598886
2022-11-30 02:00:00+00:00,NEARUSD,1.681,1.702,1.7,1.702,6,200,1.7015,50.0,3402890,338.4669007409584,575.8829430925674
2022-11-30 03:00:00+00:00,NEARUSD,1.702,1.716,1.691,1.716,13,1415,1.7125,4.0,24231030,2408.6372041297113,4124.645013832207
2022-11-30 04:00:00+00:00,NEARUSD,1.716,1.705,1.669,1.669,3,14,1.683,3.0,235620,23.638153638970905,39.78346651336315
2022-11-30 05:00:00+00:00,NEARUSD,1.669,1.69,1.677,1.69,5,187,1.6821,3.0,3145460,315.60498561466926,530.8678739719868
2022-11-30 06:00:00+00:00,NEARUSD,1.69,1.69,1.69,1.69,0,0,,,0,0.0,0.0
2022-11-30 07:00:00+00:00,NEARUSD,1.69,1.69,1.69,1.69,0,0,,,0,0.0,0.0
2022-11-30 08:00:00+00:00,NEARUSD,1.69,1.696,1.682,1.696,8,954,1.6933,476.0,16153680,1611.2850747289872,2728.320705880529
2022-11-30 09:00:00+00:00,NEARUSD,1.696,1.711,1.685,1.711,14,1806,1.6963,121.0,30634950,3050.3903881436904,5174.341604415148
2022-11-30 10:00:00+00:00,NEARUSD,1.711,1.698,1.693,1.693,2,8,1.6962,3.0,135690,13.504676137632424,22.905632168759077
2022-11-30 11:00:00+00:00,NEARUSD,1.693,1.73,1.708,1.729,20,1620,1.7247,3.0,27938550,2736.4305941728617,4719.253106972203
2022-11-30 12:00:00+00:00,NEARUSD,1.729,1.742,1.717,1.72,6,105,1.7382,8.0,1825080,177.37287787197135,308.3048853868546
2022-11-30 13:00:00+00:00,NEARUSD,1.72,1.729,1.711,1.711,6,604,1.7144,173.0,10354720,1014.7657397662483,1739.6819536608994
2022-11-30 14:00:00+00:00,NEARUSD,1.711,1.721,1.696,1.696,8,1510,1.7013,539.0,25688620,2536.99612464373,4316.0155851299005
2022-11-30 15:00:00+00:00,NEARUSD,1.696,1.703,1.703,1.703,1,173,1.703,173.0,2946190,291.392959407108,496.24220987030486
2022-11-30 16:00:00+00:00,NEARUSD,1.703,1.715,1.715,1.715,1,3,1.715,3.0,51450,5.060728744939271,8.679149797570851
2022-11-30 17:00:00+00:00,NEARUSD,1.715,1.721,1.718,1.721,4,253,1.7181,3.0,4346630,427.3614431446977,734.2221517601329
2022-11-30 18:00:00+00:00,NEARUSD,1.721,1.711,1.691,1.694,3,54,1.6916,3.0,913430,90.67109477473792,153.3736216615381
2022-11-30 19:00:00+00:00,NEARUSD,1.694,1.715,1.699,1.713,9,359,1.7087,97.0,6133950,603.7067779509797,1031.511952629056
2022-11-30 20:00:00+00:00,NEARUSD,1.713,1.748,1.73,1.748,2,6,1.739,3.0,104340,10.249432026691245,17.82391987024156
2022-11-30 21:00:00+00:00,NEARUSD,1.748,1.731,1.73,1.73,5,700,1.7301,161.0,12110500,1194.9179500744003,2067.2933778607944
2022-11-30 22:00:00+00:00,NEARUSD,1.73,1.73,1.73,1.73,0,0,,,0,0.0,0.0
2022-11-30 23:00:00+00:00,NEARUSD,1.73,1.729,1.729,1.729,1,75,1.729,75.0,1296750,128.3147989734816,221.8562874251497
2022-12-01 00:00:00+00:00,NEARUSD,1.729,1.723,1.72,1.723,4,275,1.7221,72.0,4735650,472.12511201245104,813.0252160661228
2022-12-01 01:00:00+00:00,NEARUSD,1.723,1.76,1.727,1.76,12,439,1.7352,3.0,7617420,753.7787006524762,1307.9378361632873
2022-12-01 02:00:00+00:00,NEARUSD,1.76,1.761,1.747,1.747,6,262,1.7517,3.0,4589240,448.9464443370618,786.3828625382806
2022-12-01 03:00:00+00:00,NEARUSD,1.747,1.747,1.747,1.747,0,0,,,0,0.0,0.0
2022-12-01 04:00:00+00:00,NEARUSD,1.747,1.747,1.747,1.747,0,0,,,0,0.0,0.0
2022-12-01 05:00:00+00:00,NEARUSD,1.747,1.768,1.761,1.768,2,6,1.7645,3.0,105870,10.29601037180597,18.16731339294664
2022-12-01 06:00:00+00:00,NEARUSD,1.768,1.74,1.74,1.74,1,8,1.74,8.0,139200,13.700976194553862,23.83969857852372
2022-12-01 07:00:00+00:00,NEARUSD,1.74,1.745,1.737,1.745,2,6,1.741,3.0,104460,10.270455323519343,17.880862718247176
2022-12-01 08:00:00+00:00,NEARUSD,1.745,1.73,1.72,1.72,3,31,1.7255,8.0,534900,53.03181874023763,91.50562487934151
2022-12-01 09:00:00+00:00,NEARUSD,1.72,1.72,1.72,1.72,0,0,,,0,0.0,0.0
2022-12-01 10:00:00+00:00,NEARUSD,1.72,1.714,1.714,1.714,1,50,1.714,50.0,857000,85.47008547008546,146.4957264957265
2022-12-01 11:00:00+00:00,NEARUSD,1.714,1.714,1.714,1.714,0,0,,,0,0.0,0.0
2022-12-01 12:00:00+00:00,NEARUSD,1.714,1.714,1.714,1.714,0,0,,,0,0.0,0.0
2022-12-01 13:00:00+00:00,NEARUSD,1.714,1.714,1.714,1.714,1,100,1.714,100.0,1714000,171.32088401576152,293.64399520301527
2022-12-01 14:00:00+00:00,NEARUSD,1.714,1.724,1.712,1.712,4,425,1.7177,6.0,7300000,727.2692079097909,1249.1986120725871
2022-12-01 15:00:00+00:00,NEARUSD,1.712,1.71,1.71,1.71,3,3,1.71,1.0,51300,5.121201775349949,8.757255035848413
2022-12-01 16:00:00+00:00,NEARUSD,1.71,1.708,1.7,1.708,13,1328,1.7018,77.0,22599720,2256.013697241881,3839.2526243981665
2022-12-01 17:00:00+00:00,NEARUSD,1.708,1.708,1.708,1.708,0,0,,,0,0.0,0.0
2022-12-01 18:00:00+00:00,NEARUSD,1.708,1.708,1.708,1.708,0,0,,,0,0.0,0.0
2022-12-01 19:00:00+00:00,NEARUSD,1.708,1.715,1.715,1.715,1,1,1.715,1.0,17150,1.6917611233293859,2.901370326509897
2022-12-01 20:00:00+00:00,NEARUSD,1.715,1.715,1.715,1.715,0,0,,,0,0.0,0.0
2022-12-01 21:00:00+00:00,NEARUSD,1.715,1.715,1.715,1.715,0,0,,,0,0.0,0.0
2022-12-01 22:00:00+00:00,NEARUSD,1.715,1.715,1.715,1.715,0,0,,,0,0.0,0.0
2022-12-01 23:00:00+00:00,NEARUSD,1.715,1.715,1.715,1.715,0,0,,,0,0.0,0.0
2022-12-02 00:00:00+00:00,NEARUSD,1.715,1.715,1.715,1.715,0,0,,,0,0.0,0.0
2022-12-02 01:00:00+00:00,NEARUSD,1.715,1.76,1.76,1.76,2,8,1.76,2.0,140800,13.605442176870747,23.945578231292515
2022-12-02 02:00:00+00:00,NEARUSD,1.76,1.78,1.78,1.78,1,8,1.78,8.0,142400,13.610071452875127,24.225927186117726
2022-12-02 03:00:00+00:00,NEARUSD,1.78,1.78,1.78,1.78,0,0,,,0,0.0,0.0
2022-12-02 04:00:00+00:00,NEARUSD,1.78,1.777,1.76,1.76,4,457,1.771,8.0,8093070,772.7189414950484,1368.4181524433768
2022-12-02 05:00:00+00:00,NEARUSD,1.76,1.806,1.74,1.78,8,716,1.7601,8.0,12601960,1210.5554732095748,2130.657667304734
2022-12-02 06:00:00+00:00,NEARUSD,1.78,1.77,1.77,1.77,1,167,1.77,167.0,2955900,282.8590785907859,500.6605691056911
2022-12-02 07:00:00+00:00,NEARUSD,1.77,1.76,1.753,1.753,3,12,1.7577,3.0,210920,20.32176238471374,35.71890040891267
2022-12-02 08:00:00+00:00,NEARUSD,1.753,1.753,1.753,1.753,0,0,,,0,0.0,0.0
2022-12-02 09:00:00+00:00,NEARUSD,1.753,1.758,1.758,1.758,1,5,1.758,5.0,87900,8.48320325755005,14.91347132677299
2022-12-02 10:00:00+00:00,NEARUSD,1.758,1.754,1.753,1.753,2,199,1.7537,67.0,3489790,337.7460964019009,592.2929395790902
2022-12-02 11:00:00+00:00,NEARUSD,1.753,1.746,1.746,1.746,1,3,1.746,3.0,52380,5.0899219545300305,8.887003732609433
2022-12-02 12:00:00+00:00,NEARUSD,1.746,1.759,1.75,1.759,3,9,1.7544,3.0,157890,15.290527817907442,26.824716389140168
2022-12-02 13:00:00+00:00,NEARUSD,1.759,1.765,1.764,1.765,2,53,1.7641,3.0,934950,90.09442782321506,158.93167445694618
2022-12-02 14:00:00+00:00,NEARUSD,1.765,1.751,1.721,1.751,11,773,1.7293,3.0,13367000,1302.0555872439515,2251.5632591300887
2022-12-02 15:00:00+00:00,NEARUSD,1.751,1.755,1.753,1.754,3,11,1.754,5.0,192940,18.59567738312569,32.61680871867581
2022-12-02 16:00:00+00:00,NEARUSD,1.754,1.754,1.754,1.754,0,0,,,0,0.0,0.0
2022-12-02 17:00:00+00:00,NEARUSD,1.754,1.742,1.728,1.73,9,677,1.7297,41.0,11709550,1145.7285539803895,1981.6789002732992
2022-12-02 18:00:00+00:00,NEARUSD,1.73,1.728,1.728,1.728,1,3,1.728,3.0,51840,5.082161612739285,8.781975266813484
2022-12-02 19:00:00+00:00,NEARUSD,1.728,1.728,1.725,1.728,2,6,1.7265,3.0,103590,10.167768466879942,17.554649673480405
2022-12-02 20:00:00+00:00,NEARUSD,1.728,1.72,1.719,1.719,5,674,1.7195,1.0,11589140,1141.9860546641867,1963.5958849653646
2022-12-02 21:00:00+00:00,NEARUSD,1.719,1.719,1.719,1.719,0,0,,,0,0.0,0.0
2022-12-02 22:00:00+00:00,NEARUSD,1.719,1.744,1.744,1.744,2,121,1.744,1.0,2110240,206.12940353934013,359.4896797726092
2022-12-02 23:00:00+00:00,NEARUSD,1.744,1.749,1.747,1.749,3,250,1.7485,121.0,4371180,426.4028654272557,745.5534709193246
2022-12-03 00:00:00+00:00,NEARUSD,1.749,1.749,1.749,1.749,0,0,,,0,0.0,0.0
2022-12-03 01:00:00+00:00,NEARUSD,1.749,1.74,1.74,1.74,1,3,1.74,3.0,52200,5.116834385127068,8.903291830121098
2022-12-03 02:00:00+00:00,NEARUSD,1.74,1.74,1.74,1.74,0,0,,,0,0.0,0.0
2022-12-03 03:00:00+00:00,NEARUSD,1.74,1.74,1.74,1.74,0,0,,,0,0.0,0.0
2022-12-03 04:00:00+00:00,NEARUSD,1.74,1.74,1.74,1.74,0,0,,,0,0.0,0.0
2022-12-03 05:00:00+00:00,NEARUSD,1.74,1.74,1.74,1.74,0,0,,,0,0.0,0.0
2022-12-03 06:00:00+00:00,NEARUSD,1.74,1.74,1.74,1.74,0,0,,,0,0.0,0.0
2022-12-03 07:00:00+00:00,NEARUSD,1.74,1.72,1.709,1.711,4,258,1.7103,121.0,4412520,437.7494273585625,748.6738403027405
2022-12-03 08:00:00+00:00,NEARUSD,1.711,1.711,1.711,1.711,0,0,,,0,0.0,0.0
2022-12-03 09:00:00+00:00,NEARUSD,1.711,1.7,1.7,1.7,3,208,1.7,100.0,3536000,352.5423728813559,599.3220338983051
2022-12-03 10:00:00+00:00,NEARUSD,1.7,1.7,1.7,1.7,0,0,,,0,0.0,0.0
2022-12-03 11:00:00+00:00,NEARUSD,1.7,1.7,1.7,1.7,0,0,,,0,0.0,0.0
2022-12-03 12:00:00+00:00,NEARUSD,1.7,1.717,1.714,1.717,3,250,1.716,121.0,4289890,423.728813559322,727.1
2022-12-03 13:00:00+00:00,NEARUSD,1.717,1.717,1.717,1.717,0,0,,,0,0.0,0.0
2022-12-03 14:00:00+00:00,NEARUSD,1.717,1.717,1.717,1.717,0,0,,,0,0.0,0.0
2022-12-03 15:00:00+00:00,NEARUSD,1.717,1.717,1.717,1.717,0,0,,,0,0.0,0.0
2022-12-03 16:00:00+00:00,NEARUSD,1.717,1.717,1.717,1.717,0,0,,,0,0.0,0.0
2022-12-03 17:00:00+00:00,NEARUSD,1.717,1.717,1.717,1.717,0,0,,,0,0.0,0.0
2022-12-03 18:00:00+00:00,NEARUSD,1.717,1.717,1.717,1.717,0,0,,,0,0.0,0.0
2022-12-03 19:00:00+00:00,NEARUSD,1.717,1.71,1.708,1.71,8,650,1.7096,34.0,11112240,1103.6247546215052,1886.7297395708554
2022-12-03 20:00:00+00:00,NEARUSD,1.71,1.71,1.71,1.71,0,0,,,0,0.0,0.0
2022-12-03 21:00:00+00:00,NEARUSD,1.71,1.7,1.7,1.7,1,8,1.7,8.0,136000,13.554727211114876,23.043036258895288
2022-12-03 22:00:00+00:00,NEARUSD,1.7,1.698,1.693,1.695,5,26,1.6955,7.0,440830,43.988941873082965,74.58326453610228
2022-12-03 23:00:00+00:00,NEARUSD,1.695,1.69,1.68,1.68,5,658,1.6877,8.0,11104620,1113.4068571581279,1879.0226528639512
2022-12-04 00:00:00+00:00,NEARUSD,1.68,1.68,1.68,1.68,0,0,,,0,0.0,0.0
2022-12-04 01:00:00+00:00,NEARUSD,1.68,1.68,1.68,1.68,0,0,,,0,0.0,0.0
2022-12-04 02:00:00+00:00,NEARUSD,1.68,1.68,1.68,1.68,0,0,,,0,0.0,0.0
2022-12-04 03:00:00+00:00,NEARUSD,1.68,1.68,1.68,1.68,0,0,,,0,0.0,0.0
2022-12-04 04:00:00+00:00,NEARUSD,1.68,1.68,1.68,1.68,0,0,,,0,0.0,0.0
2022-12-04 05:00:00+00:00,NEARUSD,1.68,1.708,1.702,1.708,3,327,1.7065,244.0,5580180,556.4063297600817,949.4946401225114
2022-12-04 06:00:00+00:00,NEARUSD,1.708,1.708,1.708,1.708,0,0,,,0,0.0,0.0
2022-12-04 07:00:00+00:00,NEARUSD,1.708,1.708,1.708,1.708,0,0,,,0,0.0,0.0
2022-12-04 08:00:00+00:00,NEARUSD,1.708,1.706,1.7,1.7,4,251,1.7016,103.0,4270990,426.7264710827368,726.1133467463737
2022-12-04 09:00:00+00:00,NEARUSD,1.7,1.707,1.7,1.707,3,19,1.7025,1.0,323470,32.28750416017102,54.96866651514273
2022-12-04 10:00:00+00:00,NEARUSD,1.707,1.706,1.706,1.706,2,6,1.706,3.0,102360,10.213635276986938,17.424461782539716
2022-12-04 11:00:00+00:00,NEARUSD,1.706,1.706,1.706,1.706,0,0,,,0,0.0,0.0
2022-12-04 12:00:00+00:00,NEARUSD,1.706,1.706,1.706,1.706,0,0,,,0,0.0,0.0
2022-12-04 13:00:00+00:00,NEARUSD,1.706,1.706,1.706,1.706,0,0,,,0,0.0,0.0
2022-12-04 14:00:00+00:00,NEARUSD,1.706,1.697,1.688,1.688,3,135,1.6881,131.0,2278920,228.77622103467965,386.1946095767868
2022-12-04 15:00:00+00:00,NEARUSD,1.688,1.688,1.688,1.688,0,0,,,0,0.0,0.0
2022-12-04 16:00:00+00:00,NEARUSD,1.688,1.688,1.688,1.688,0,0,,,0,0.0,0.0
2022-12-04 17:00:00+00:00,NEARUSD,1.688,1.688,1.688,1.688,0,0,,,0,0.0,0.0
2022-12-04 18:00:00+00:00,NEARUSD,1.688,1.688,1.688,1.688,0,0,,,0,0.0,0.0
2022-12-04 19:00:00+00:00,NEARUSD,1.688,1.688,1.688,1.688,0,0,,,0,0.0,0.0
2022-12-04 20:00:00+00:00,NEARUSD,1.688,1.717,1.711,1.714,3,16,1.714,10.0,274240,27.34984493694084,46.877628965813415
2022-12-04 21:00:00+00:00,NEARUSD,1.714,1.714,1.714,1.714,0,0,,,0,0.0,0.0
2022-12-04 22:00:00+00:00,NEARUSD,1.714,1.714,1.714,1.714,0,0,,,0,0.0,0.0
2022-12-04 23:00:00+00:00,NEARUSD,1.714,1.714,1.714,1.714,0,0,,,0,0.0,0.0
2022-12-05 00:00:00+00:00,NEARUSD,1.714,1.734,1.731,1.734,2,6,1.7325,3.0,103950,10.281019223180563,17.811855234229665
2022-12-05 01:00:00+00:00,NEARUSD,1.734,1.739,1.727,1.736,6,162,1.7352,50.0,2810990,278.8121798718057,483.7893313877312
