timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-23 02:00:00+00:00,LTCUSD,71.78,71.77,71.15,71.39,275,27128,71.46,525.0,387712322,1639.2169861224302,117138.3271365269
2022-05-23 03:00:00+00:00,LTCUSD,71.39,71.48,70.54,70.92,325,23905,70.785,100.0,338401326,1438.1409417138798,101792.39539314857
2022-05-23 04:00:00+00:00,LTCUSD,70.92,71.31,70.87,71.2,234,24776,71.14,1.0,352491388,1491.9179341730398,106128.60715276834
2022-05-23 05:00:00+00:00,LTCUSD,71.2,71.75,71.19,71.23,165,5367,71.485,2.0,76729742,323.81976377764823,23147.618622927355
2022-05-23 06:00:00+00:00,LTCUSD,71.23,71.71,71.04,71.57,177,9933,71.28,306.0,141600840,599.4846779687865,42730.211246489765
2022-05-23 07:00:00+00:00,LTCUSD,71.57,72.71,71.56,72.51,577,40217,72.18,126.0,580542756,2445.857672144903,176534.3093120327
2022-05-23 08:00:00+00:00,LTCUSD,72.51,73.0,72.29,72.29,454,24167,72.62,1.0,350998650,1474.0098232306916,107042.10540705433
2022-05-23 09:00:00+00:00,LTCUSD,72.29,72.44,71.68,71.95,451,47563,72.05,33.0,685355250,2890.0197654584144,208218.5456111437
2022-05-23 10:00:00+00:00,LTCUSD,71.95,73.28,71.5,72.66,791,62705,72.525,2.0,909510542,3810.5791793465437,276357.3096461577
2022-05-23 11:00:00+00:00,LTCUSD,72.66,73.9,72.6,73.42,620,33362,73.23,2.0,488611870,2030.830003509939,148715.33217926725
2022-05-23 12:00:00+00:00,LTCUSD,73.42,73.96,73.18,73.33,676,56463,73.59,34.0,830989770,3439.0915674879625,253074.08973596056
2022-05-23 13:00:00+00:00,LTCUSD,73.33,73.75,72.79,72.8,507,34277,73.21,2.0,501876494,2085.1490251034115,152652.11991776945
2022-05-23 14:00:00+00:00,LTCUSD,72.8,72.85,71.72,72.3,921,54960,72.31,9.0,794776742,3334.8768336302924,241131.22553007875
2022-05-23 15:00:00+00:00,LTCUSD,72.3,72.71,71.58,72.66,554,45685,72.045,4.0,658257562,2756.495192841721,198587.25631201194
2022-05-23 16:00:00+00:00,LTCUSD,72.66,73.1,72.52,72.84,388,13284,72.855,170.0,193558786,806.8830380130867,58784.855329226484
2022-05-23 17:00:00+00:00,LTCUSD,72.84,73.32,72.52,72.62,464,34005,72.9,2.0,495776532,2064.0175235116358,150463.06977844652
2022-05-23 18:00:00+00:00,LTCUSD,72.62,72.63,71.91,72.35,548,37681,72.205,2.0,544149388,2267.3189119981084,163711.58614331958
2022-05-23 19:00:00+00:00,LTCUSD,72.35,72.65,71.58,71.75,377,49181,72.095,37.0,709127972,2949.46606160973,212640.821634447
2022-05-23 20:00:00+00:00,LTCUSD,71.75,71.67,68.64,68.64,825,114730,70.14,1.0,1609388256,6730.110533978424,472060.3331577791
2022-05-23 21:00:00+00:00,LTCUSD,68.64,70.24,68.53,69.6,667,104414,69.495,2.0,1451219496,6108.173958439452,424483.8476723971
2022-05-23 22:00:00+00:00,LTCUSD,69.6,71.02,69.45,70.47,371,40538,70.035,2.0,567807110,2378.608189436389,166583.6955047952
2022-05-23 23:00:00+00:00,LTCUSD,70.47,70.42,69.07,69.66,439,30967,69.645,11.0,431325900,1804.5353452993425,125674.05361288578
2022-05-24 00:00:00+00:00,LTCUSD,69.66,69.6,68.29,69.01,456,27682,69.06,2.0,382327480,1609.5152383676225,111148.79388927006
2022-05-24 01:00:00+00:00,LTCUSD,69.01,69.54,68.63,69.19,2319,257497,68.995,2.0,3553024234,14996.935983670135,1034665.604040504
2022-05-24 02:00:00+00:00,LTCUSD,69.19,69.59,68.99,69.51,348,19946,69.285,2.0,276390608,1162.123209380073,80517.5768402251
2022-05-24 03:00:00+00:00,LTCUSD,69.51,70.04,69.49,69.98,359,26778,69.715,1.0,373346734,1565.2672085347976,109117.33951785172
2022-05-24 04:00:00+00:00,LTCUSD,69.98,70.02,69.56,69.79,177,9987,69.755,71.0,139320892,584.63709660469,40779.09383908802
2022-05-24 05:00:00+00:00,LTCUSD,69.79,69.84,69.42,69.52,404,37833,69.605,1.0,526666178,2218.0906289586924,154388.43481875322
2022-05-24 06:00:00+00:00,LTCUSD,69.52,69.71,69.21,69.38,327,51812,69.47,2.0,719875406,3040.2125261060705,211203.61565258133
2022-05-24 07:00:00+00:00,LTCUSD,69.38,69.64,68.8,69.04,271,14204,69.265,15.0,196758260,832.7041535609915,57674.73318685225
2022-05-24 08:00:00+00:00,LTCUSD,69.04,69.39,68.8,69.33,291,27657,69.135,16.0,382394906,1623.4736497733202,112233.5163157795
2022-05-24 09:00:00+00:00,LTCUSD,69.33,69.66,68.29,68.71,2258,247154,69.37,100.0,3429010914,14498.792253762631,1005789.3648727364
2022-05-24 10:00:00+00:00,LTCUSD,68.71,69.8,68.16,69.8,592,47431,69.005,19.0,654559276,2772.415796627035,191300.75838254538
2022-05-24 11:00:00+00:00,LTCUSD,69.8,69.94,69.57,69.79,362,18483,69.73,165.0,257746880,1082.8760588142334,75503.97108941733
2022-05-24 12:00:00+00:00,LTCUSD,69.79,70.19,69.49,69.74,369,29529,69.8,2.0,412217574,1731.3508826652396,120846.62949718226
2022-05-24 13:00:00+00:00,LTCUSD,69.74,69.91,69.09,69.47,370,14304,69.53,2.0,198899730,835.8536560784213,58113.59868786896
2022-05-24 14:00:00+00:00,LTCUSD,69.47,69.65,67.59,67.79,686,39220,69.06,165.0,541692732,2289.121267451317,158084.8341896025
2022-05-24 15:00:00+00:00,LTCUSD,67.79,68.2,67.0,67.93,432,44520,67.55,13.0,601464546,2567.025549298235,173404.04075991947
2022-05-24 16:00:00+00:00,LTCUSD,67.93,69.89,67.84,69.42,319,22535,68.505,108.0,308731960,1313.2724896306663,89964.34495617959
2022-05-24 17:00:00+00:00,LTCUSD,69.42,69.87,69.12,69.61,306,24365,69.505,13.0,338695290,1431.9495865645076,99527.54903037376
2022-05-24 18:00:00+00:00,LTCUSD,69.61,69.59,68.68,69.41,458,31162,69.12,12.0,430757524,1822.4242834243314,125958.92087318577
2022-05-24 19:00:00+00:00,LTCUSD,69.41,69.98,69.22,69.4,434,28594,69.64,2.0,398249670,1676.7059438158014,116764.5787460309
2022-05-24 20:00:00+00:00,LTCUSD,69.4,70.36,69.39,69.92,547,64652,70.01,100.0,905210764,3795.080757029262,265682.16062235343
2022-05-24 21:00:00+00:00,LTCUSD,69.92,70.41,69.73,70.37,177,11427,70.04,406.0,160065972,671.2408065838334,47012.78838228649
2022-05-24 22:00:00+00:00,LTCUSD,70.37,70.6,70.23,70.54,166,10857,70.4,1.0,152855914,640.6558284494287,45099.087136457885
2022-05-24 23:00:00+00:00,LTCUSD,70.54,70.61,70.24,70.45,186,17583,70.46,1.0,247771206,1039.6656455868153,73252.40125258561
2022-05-25 00:00:00+00:00,LTCUSD,70.45,70.76,70.19,70.26,323,22263,70.43,1.0,313582568,1321.4758521611595,93067.73563998762
2022-05-25 01:00:00+00:00,LTCUSD,70.26,70.4,69.85,70.01,468,22011,70.105,621.0,308611834,1302.7320244939292,91326.90706134023
2022-05-25 02:00:00+00:00,LTCUSD,70.01,70.3,69.71,70.3,473,23142,69.965,17.0,323818276,1371.633046077205,95964.4257192757
2022-05-25 03:00:00+00:00,LTCUSD,70.3,71.61,69.99,71.47,644,46119,70.85,100.0,653492018,2763.0923355506898,195765.65143934646
2022-05-25 04:00:00+00:00,LTCUSD,71.47,71.56,70.78,71.0,174,9494,71.075,21.0,134951596,571.9226954900587,40647.68742252409
2022-05-25 05:00:00+00:00,LTCUSD,71.0,71.06,70.5,70.69,176,14292,70.79,1231.0,202344498,860.3018630960918,60900.34464717262
2022-05-25 06:00:00+00:00,LTCUSD,70.69,70.81,69.93,70.17,293,22015,70.23,41.0,309220728,1318.6039970226873,92605.64438490989
2022-05-25 07:00:00+00:00,LTCUSD,70.17,70.21,69.51,70.0,198,8071,69.845,175.0,112740926,479.8650082077789,33515.50696203313
2022-05-25 08:00:00+00:00,LTCUSD,70.0,69.99,69.54,69.56,265,29813,69.675,1.0,415435484,1772.2254558167292,123477.36020054882
2022-05-25 09:00:00+00:00,LTCUSD,69.56,69.69,69.05,69.58,427,31629,69.41,350.0,439057758,1881.714584451964,130605.32713555607
2022-05-25 10:00:00+00:00,LTCUSD,69.58,69.72,69.25,69.53,227,10738,69.405,1.0,149046012,638.3825628142082,44304.56348308739
2022-05-25 11:00:00+00:00,LTCUSD,69.53,69.57,68.98,69.06,321,36220,69.39,102.0,502631926,2156.2749710285643,149615.995166875
2022-05-25 12:00:00+00:00,LTCUSD,69.06,69.35,68.18,68.28,778,54946,68.61,34.0,753932412,3243.610632969353,222536.74642150238
2022-05-25 13:00:00+00:00,LTCUSD,68.28,68.62,67.93,68.5,571,53489,68.335,1.0,730985776,3148.2905952516803,215124.65031006312
2022-05-25 14:00:00+00:00,LTCUSD,68.5,69.51,68.47,69.03,729,73783,69.11,150.0,1019812114,4376.493353022963,302458.9241118968
2022-05-25 15:00:00+00:00,LTCUSD,69.03,69.43,68.59,68.87,537,52850,68.9,21.0,728248180,3144.0307351173537,216617.67900754794
2022-05-25 16:00:00+00:00,LTCUSD,68.87,69.18,68.46,68.77,574,45332,68.93,2.0,624917854,2694.4767559912225,185722.343967393
2022-05-25 17:00:00+00:00,LTCUSD,68.77,68.82,68.14,68.28,319,16749,68.46,2.0,229319336,989.4343171348723,67734.65047787408
2022-05-25 18:00:00+00:00,LTCUSD,68.28,68.85,68.19,68.63,248,10722,68.565,1.0,147027216,635.8020152460821,43593.063103375884
2022-05-25 19:00:00+00:00,LTCUSD,68.63,69.18,67.82,68.88,751,28023,68.78,92.0,385462798,1671.1718786320016,114938.23914779656
2022-05-25 20:00:00+00:00,LTCUSD,68.88,69.08,68.16,68.16,300,27062,68.575,13.0,371137378,1608.7337014212171,110314.49829126414
2022-05-25 21:00:00+00:00,LTCUSD,68.16,68.74,68.16,68.62,306,15396,68.5,621.0,210918266,912.9072590279702,62532.26073178675
2022-05-25 22:00:00+00:00,LTCUSD,68.62,68.85,68.55,68.77,200,14963,68.695,64.0,205569746,890.8080508595933,61192.02311533141
2022-05-25 23:00:00+00:00,LTCUSD,68.77,68.78,68.41,68.63,341,20151,68.625,94.0,276559248,1200.1309189896833,82355.09903326828
2022-05-26 00:00:00+00:00,LTCUSD,68.63,68.71,68.18,68.28,524,44623,68.45,2.0,610887550,2644.608132954483,181023.84189562878
2022-05-26 01:00:00+00:00,LTCUSD,68.28,68.81,67.97,68.63,2191,190119,68.215,100.0,2593745622,11244.72272286002,767050.0943969245
2022-05-26 02:00:00+00:00,LTCUSD,68.63,68.68,68.01,68.2,539,43187,68.415,1.0,590907604,2567.2449404681383,175632.75127698985
2022-05-26 03:00:00+00:00,LTCUSD,68.2,68.37,68.09,68.26,314,19767,68.195,56.0,269600448,1175.0522499901977,80132.25998624157
2022-05-26 04:00:00+00:00,LTCUSD,68.26,68.26,67.63,68.1,436,30011,67.955,2.0,407850674,1784.6354114845008,121266.7164359896
2022-05-26 05:00:00+00:00,LTCUSD,68.1,68.26,67.7,67.79,484,37704,68.02,2.0,512906932,2246.5388144142053,152804.54226214907
2022-05-26 06:00:00+00:00,LTCUSD,67.79,68.27,66.57,66.57,678,53586,67.32,27.0,721477682,3182.462989258576,214243.5039232942
2022-05-26 07:00:00+00:00,LTCUSD,66.57,66.56,65.59,66.11,441,56932,65.91,1.0,750438724,3369.918027905628,222100.07431987108
2022-05-26 08:00:00+00:00,LTCUSD,66.11,66.39,65.54,66.34,418,28443,66.09,5.0,375942534,1686.1772897218793,111434.99891803417
2022-05-26 09:00:00+00:00,LTCUSD,66.34,66.34,63.09,63.7,699,97648,64.055,417.0,1250877458,5705.409830960045,365461.51234881405
2022-05-26 10:00:00+00:00,LTCUSD,63.7,63.88,63.17,63.62,461,50036,63.445,16.0,634859140,2906.0728766300836,184362.82654609866
2022-05-26 11:00:00+00:00,LTCUSD,63.62,63.73,63.22,63.37,302,31492,63.545,2.0,400203158,1837.5226594279686,116757.09635253431
2022-05-26 12:00:00+00:00,LTCUSD,63.37,63.49,62.21,62.6,434,55882,62.705,10.0,700761686,3243.284334783022,203355.27447620814
2022-05-26 13:00:00+00:00,LTCUSD,62.6,63.35,62.4,62.91,400,27700,62.815,10.0,347995072,1602.4081970803566,100656.69441400358
2022-05-26 14:00:00+00:00,LTCUSD,62.91,63.21,60.45,62.75,980,91579,61.57,1.0,1127695330,5209.727935118756,320792.8692463434
2022-05-26 15:00:00+00:00,LTCUSD,62.75,64.51,62.78,64.3,1037,110834,63.87,11.0,1415785624,6452.345666521456,412118.64708122576
2022-05-26 16:00:00+00:00,LTCUSD,64.3,64.71,63.86,64.3,656,54728,64.315,2.0,703960326,3213.2885499653466,206661.3878174792
2022-05-26 17:00:00+00:00,LTCUSD,64.3,66.0,64.26,65.03,634,34449,65.165,2.0,448948506,2037.9848547510098,132799.66441185624
2022-05-26 18:00:00+00:00,LTCUSD,65.03,65.31,64.75,64.92,207,9551,65.105,636.0,124355898,565.1169739112959,36789.73731975301
2022-05-26 19:00:00+00:00,LTCUSD,64.92,65.03,64.6,64.79,270,16848,64.835,2.0,218461530,995.7280613100472,64556.173153728436
2022-05-26 20:00:00+00:00,LTCUSD,64.79,64.77,63.59,63.59,617,48006,64.135,153.0,615761360,2826.4590808703383,181272.78280490832
2022-05-26 21:00:00+00:00,LTCUSD,63.59,64.18,63.41,64.07,481,29802,63.745,2.0,379929502,1749.9641170918253,111547.5743957779
2022-05-26 22:00:00+00:00,LTCUSD,64.07,64.71,64.07,64.34,322,18075,64.44,2.0,232937680,1068.308806802371,68838.10037953546
2022-05-26 23:00:00+00:00,LTCUSD,64.34,64.8,64.26,64.37,257,11088,64.59,3.0,143229508,655.6262046588978,42345.41708339712
2022-05-27 00:00:00+00:00,LTCUSD,64.37,64.59,63.33,63.41,312,16079,63.99,2.0,205777870,945.0496787266745,60474.11346867965
2022-05-27 01:00:00+00:00,LTCUSD,63.41,63.97,63.04,63.08,409,27549,63.345,1.0,349001452,1605.3179690103627,101685.21718664646
2022-05-27 02:00:00+00:00,LTCUSD,63.08,63.38,61.38,61.47,677,32790,62.34,100.0,408808954,1900.1445752458444,118450.41371219064
2022-05-27 03:00:00+00:00,LTCUSD,61.47,62.29,61.06,61.98,555,40990,61.675,100.0,505600378,2370.3703213220956,146190.92545346142
2022-05-27 04:00:00+00:00,LTCUSD,61.98,63.49,61.95,62.92,548,55447,62.86,2.0,697055498,3218.424589044524,202303.72984890107
2022-05-27 05:00:00+00:00,LTCUSD,62.92,63.33,62.15,62.17,491,33257,62.77,7.0,417479310,1925.6590751483584,120866.147394656
2022-05-27 06:00:00+00:00,LTCUSD,62.17,62.69,61.1,61.67,731,34606,61.845,2.0,428015972,1995.2834439795079,123393.67039151923
2022-05-27 07:00:00+00:00,LTCUSD,61.67,63.08,61.18,62.88,742,33774,62.155,2.0,419833278,1943.5594135645158,120802.38826483586
2022-05-27 08:00:00+00:00,LTCUSD,62.88,63.73,62.63,62.67,649,44514,63.035,100.0,561143880,2581.2938545722564,162700.0601272952
2022-05-27 09:00:00+00:00,LTCUSD,62.67,63.19,61.97,62.44,571,32475,62.695,18.0,407189110,1881.9098754579102,117983.96263234506
2022-05-27 10:00:00+00:00,LTCUSD,62.44,63.13,62.27,63.09,370,14627,62.655,51.0,183287368,847.276276742965,53085.41723562951
2022-05-27 11:00:00+00:00,LTCUSD,63.09,63.29,62.32,62.45,572,25683,62.935,11.0,323256274,1486.1570616377724,93527.29637317125
2022-05-27 12:00:00+00:00,LTCUSD,62.45,63.53,62.42,62.92,487,16284,63.07,2.0,205402856,942.1800897621916,59422.860236325425
2022-05-27 13:00:00+00:00,LTCUSD,62.92,64.05,62.68,63.81,657,36855,63.255,74.0,466234032,2137.378867710103,135197.46384139571
2022-05-27 14:00:00+00:00,LTCUSD,63.81,63.99,63.25,63.77,404,14019,63.68,2.0,178539922,819.1127714447105,52159.525970241724
2022-05-27 15:00:00+00:00,LTCUSD,63.77,63.83,62.1,62.27,462,24522,62.98,100.0,308864534,1424.8230310317163,89735.39067050308
2022-05-27 16:00:00+00:00,LTCUSD,62.27,62.96,61.82,62.44,414,34975,62.445,2.0,436772940,2012.1025119313263,125638.91020458024
2022-05-27 17:00:00+00:00,LTCUSD,62.44,62.8,61.53,61.94,524,31472,62.24,187.0,391751906,1810.4211489602421,112678.12852542683
2022-05-27 18:00:00+00:00,LTCUSD,61.94,62.36,61.14,61.45,594,66938,61.57,100.0,824226374,3810.0140057832095,234571.13410737563
2022-05-27 19:00:00+00:00,LTCUSD,61.45,61.71,60.94,61.46,417,49318,61.285,1.0,604445644,2795.364062861071,171301.75338879228
2022-05-27 20:00:00+00:00,LTCUSD,61.46,62.6,60.93,62.13,531,44759,61.515,1.0,550628284,2555.092925695837,157169.73437782956
2022-05-27 21:00:00+00:00,LTCUSD,62.13,62.57,61.81,61.95,304,11892,62.2,2.0,147932576,685.7367196210008,42651.889603394404
2022-05-27 22:00:00+00:00,LTCUSD,61.95,62.26,61.59,61.59,239,20410,62.09,130.0,253437364,1174.2044533693374,72902.3820310785
2022-05-27 23:00:00+00:00,LTCUSD,61.59,62.3,61.43,62.03,320,20241,62.045,1.0,251155804,1165.683082832522,72320.9632860331
2022-05-28 00:00:00+00:00,LTCUSD,62.03,62.11,61.02,61.51,543,24910,61.575,85.0,306749976,1428.6878293550085,87967.60634033024
2022-05-28 01:00:00+00:00,LTCUSD,61.51,62.8,61.31,62.61,457,35922,62.445,41.0,448608766,2063.4544627363753,128848.01547479014
2022-05-28 02:00:00+00:00,LTCUSD,62.61,62.68,61.32,61.57,352,19100,61.9,88.0,236445458,1093.5068154460248,67685.74910630305
2022-05-28 03:00:00+00:00,LTCUSD,61.57,61.97,61.28,61.75,524,21735,61.625,2.0,267866034,1244.7730423411929,76704.25026625457
2022-05-28 04:00:00+00:00,LTCUSD,61.75,62.52,61.46,62.35,374,19661,62.015,100.0,243849380,1129.4165583215563,70039.59798755591
2022-05-28 05:00:00+00:00,LTCUSD,62.35,62.87,62.12,62.61,303,22549,62.32,41.0,281033870,1297.8763513252625,80878.92973689883
2022-05-28 06:00:00+00:00,LTCUSD,62.61,63.05,62.38,62.7,173,9696,62.76,1.0,121698132,559.4297216926088,35108.21027620546
2022-05-28 07:00:00+00:00,LTCUSD,62.7,62.72,62.51,62.54,117,18073,62.55,53.0,226077214,1042.030961888,65174.427606745165
2022-05-28 08:00:00+00:00,LTCUSD,62.54,62.66,62.15,62.36,447,25327,62.395,2.0,316037410,1460.0403255673546,91094.03724209795
2022-05-28 09:00:00+00:00,LTCUSD,62.36,62.59,62.07,62.37,332,41965,62.375,159.0,523508908,2419.0759132662515,150888.78271166186
2022-05-28 10:00:00+00:00,LTCUSD,62.37,62.59,62.2,62.48,266,10922,62.405,6.0,136315840,629.180133028449,39263.531278086375
2022-05-28 11:00:00+00:00,LTCUSD,62.48,62.7,62.27,62.6,195,14487,62.55,2.0,181221784,834.0744982094536,52168.34213481222
2022-05-28 12:00:00+00:00,LTCUSD,62.6,63.71,62.47,63.13,438,37424,63.23,100.0,473245030,2158.31322080911,136465.33617004726
2022-05-28 13:00:00+00:00,LTCUSD,63.13,63.73,62.93,63.61,247,34407,63.275,2.0,435415922,1986.2874190474956,125681.60809612052
2022-05-28 14:00:00+00:00,LTCUSD,63.61,63.99,63.32,63.72,302,23563,63.785,1.0,300571500,1369.9443745286972,87375.74570875542
2022-05-28 15:00:00+00:00,LTCUSD,63.72,63.81,63.13,63.19,219,25289,63.375,3.0,320514812,1466.7937780564275,92951.76773745906
2022-05-28 16:00:00+00:00,LTCUSD,63.19,63.66,63.09,63.33,149,9739,63.34,2.0,123369904,564.6508952192883,35763.995832257
2022-05-28 17:00:00+00:00,LTCUSD,63.33,63.53,63.13,63.16,236,10761,63.335,273.0,136307080,623.46937284257,39486.7579790196
2022-05-28 18:00:00+00:00,LTCUSD,63.16,63.21,62.72,62.91,425,32757,62.985,1.0,412623514,1891.0254232548868,119101.62426259935
2022-05-28 19:00:00+00:00,LTCUSD,62.91,63.41,62.91,63.41,188,18574,63.165,2.0,234626772,1074.7100718701247,67878.71687473055
2022-05-28 20:00:00+00:00,LTCUSD,63.41,63.41,62.96,63.25,241,11551,63.15,2.0,145882734,669.1348007470452,42254.1020799123
2022-05-28 21:00:00+00:00,LTCUSD,63.25,63.25,62.91,63.21,308,15908,63.05,2.0,200594718,922.2529462247188,58146.57011098129
2022-05-28 22:00:00+00:00,LTCUSD,63.21,63.37,62.92,63.02,172,14536,63.115,676.0,183482550,843.0603117769468,53208.220543129624
2022-05-28 23:00:00+00:00,LTCUSD,63.02,63.02,62.54,62.54,299,32239,62.695,21.0,404212858,1867.9212632259269,117100.11024678912
2022-05-29 00:00:00+00:00,LTCUSD,62.54,63.45,62.57,63.07,184,11897,63.125,572.0,150194598,691.8911877088232,43674.21595441076
2022-05-29 01:00:00+00:00,LTCUSD,63.07,63.13,62.84,63.13,206,11634,63.055,305.0,146712156,674.2723968064133,42515.0364742268
2022-05-29 02:00:00+00:00,LTCUSD,63.13,63.14,62.33,62.56,288,15643,62.76,2.0,196347126,905.5092550837909,56828.82795160472
2022-05-29 03:00:00+00:00,LTCUSD,62.56,62.55,61.9,62.03,405,18932,62.09,26.0,235086184,1092.6579639929869,67839.88432368706
2022-05-29 04:00:00+00:00,LTCUSD,62.03,62.27,61.84,62.24,206,8090,62.015,2.0,100332694,467.695117751033,29001.963715195678
2022-05-29 05:00:00+00:00,LTCUSD,62.24,62.35,62.03,62.16,197,3662,62.19,1.0,45546508,211.91625361670788,13178.661093656252
2022-05-29 06:00:00+00:00,LTCUSD,62.16,62.64,62.09,62.48,296,14881,62.405,2.0,185726488,862.12177676858,53799.785115040686
2022-05-29 07:00:00+00:00,LTCUSD,62.48,62.64,62.35,62.53,215,17958,62.48,97.0,224391584,1041.1678020417853,65048.8210253011
2022-05-29 08:00:00+00:00,LTCUSD,62.53,62.63,62.35,62.57,106,4129,62.505,28.0,51613626,239.42458597889743,14964.36829473269
2022-05-29 09:00:00+00:00,LTCUSD,62.57,63.05,62.48,62.75,286,15317,62.79,477.0,192342842,890.1707106862588,55891.65909603308
2022-05-29 10:00:00+00:00,LTCUSD,62.75,62.89,62.48,62.59,180,10086,62.76,2.0,126597890,585.349920852546,36736.19296730589
2022-05-29 11:00:00+00:00,LTCUSD,62.59,63.49,62.62,63.12,346,19986,63.11,5.0,252255736,1163.3634416527682,73417.81588820826
2022-05-29 12:00:00+00:00,LTCUSD,63.12,63.48,63.15,63.41,264,8935,63.29,168.0,113095932,521.0416093569564,32975.79333211809
2022-05-29 13:00:00+00:00,LTCUSD,63.41,64.26,63.45,64.06,379,23259,63.905,2.0,297259990,1363.6165104063382,87138.51244931069
2022-05-29 14:00:00+00:00,LTCUSD,64.06,64.41,63.73,64.18,327,34485,64.16,2.0,442477472,2024.0026000123999,129850.05991773425
2022-05-29 15:00:00+00:00,LTCUSD,64.18,64.22,63.75,63.75,307,17234,64.035,172.0,220703214,1010.0925778830299,64677.57162316964
2022-05-29 16:00:00+00:00,LTCUSD,63.75,63.73,63.25,63.38,541,34122,63.445,36.0,432966400,1991.7437107758444,126364.14152273332
2022-05-29 17:00:00+00:00,LTCUSD,63.38,63.83,63.33,63.73,229,14845,63.52,1.0,188587656,868.2372123778781,55149.63735857006
2022-05-29 18:00:00+00:00,LTCUSD,63.73,64.08,63.57,63.65,220,13866,63.815,100.0,176964826,811.6319828841453,51792.376963147544
2022-05-29 19:00:00+00:00,LTCUSD,63.65,63.64,62.72,62.76,287,36008,63.07,2.0,454170816,2102.1792839935533,132574.74420936435
2022-05-29 20:00:00+00:00,LTCUSD,62.76,63.06,62.51,63.04,313,19830,62.745,170.0,248835384,1153.793002660077,72391.44500916616
2022-05-29 21:00:00+00:00,LTCUSD,63.04,63.29,62.95,63.02,178,13448,63.11,1.0,169735200,783.3079657714228,49432.970609437645
2022-05-29 22:00:00+00:00,LTCUSD,63.02,63.09,62.88,63.06,86,2904,63.02,1.0,36600074,169.39328641129757,10674.601244602924
2022-05-29 23:00:00+00:00,LTCUSD,63.06,64.1,62.84,63.67,679,78319,63.49,19.0,994442242,4593.615904416361,291639.3168163265
2022-05-30 00:00:00+00:00,LTCUSD,63.67,64.04,63.63,63.69,558,47086,63.885,1.0,601580476,2771.7552716993746,177062.77294300028
2022-05-30 01:00:00+00:00,LTCUSD,63.69,63.73,63.25,63.34,386,23304,63.475,3.0,295844252,1367.8049494079992,86821.64382122068
2022-05-30 02:00:00+00:00,LTCUSD,63.34,65.15,63.34,65.11,695,55090,64.305,2.0,708465428,3252.5311649096416,209146.06239194277
2022-05-30 03:00:00+00:00,LTCUSD,65.11,66.32,65.07,66.1,557,65665,65.915,205.0,865604162,3952.075710519964,260485.71751815797
2022-05-30 04:00:00+00:00,LTCUSD,66.1,66.36,65.53,65.65,363,28007,66.05,20.0,369968506,1696.8317905102151,112074.77984598484
2022-05-30 05:00:00+00:00,LTCUSD,65.65,65.91,65.42,65.62,208,18870,65.625,226.0,247666010,1143.851479443321,75064.5661165258
2022-05-30 06:00:00+00:00,LTCUSD,65.62,66.41,65.56,66.39,422,35980,65.925,1.0,474382524,2183.587504150343,143949.2166252367
2022-05-30 07:00:00+00:00,LTCUSD,66.39,67.08,66.19,66.71,402,33428,66.71,1.0,445973808,2048.1747038526787,136628.321855224
2022-05-30 08:00:00+00:00,LTCUSD,66.71,66.95,66.53,66.87,197,8793,66.77,98.0,117413482,538.1938755318604,35932.664686133045
2022-05-30 09:00:00+00:00,LTCUSD,66.87,67.07,66.56,66.65,307,20861,66.82,78.0,278783228,1279.0301066344302,85463.98234727173
2022-05-30 10:00:00+00:00,LTCUSD,66.65,66.7,66.11,66.3,382,35587,66.435,10.0,472818782,2182.301869261589,144973.67053260087
2022-05-30 11:00:00+00:00,LTCUSD,66.3,66.4,65.76,65.77,547,51217,65.96,5.0,675626268,3135.9657406650904,206839.8169198238
2022-05-30 12:00:00+00:00,LTCUSD,65.77,66.15,65.79,65.99,189,15202,65.98,10.0,200603846,931.6217975953173,61467.93912652788
2022-05-30 13:00:00+00:00,LTCUSD,65.99,66.55,65.05,66.29,967,82578,65.815,45.0,1086918512,5042.185380931931,331838.77921718394
2022-05-30 14:00:00+00:00,LTCUSD,66.29,66.36,65.86,66.36,318,18670,66.115,18.0,246871516,1135.4664407390762,75071.05145979987
2022-05-30 15:00:00+00:00,LTCUSD,66.36,67.11,66.34,66.35,360,23110,66.69,111.0,308221832,1413.4636522959477,94258.46478502301
2022-05-30 16:00:00+00:00,LTCUSD,66.35,66.61,66.23,66.45,149,10258,66.41,2.0,136245366,626.157090434588,41582.70623862104
2022-05-30 17:00:00+00:00,LTCUSD,66.45,66.98,66.21,66.64,270,32591,66.535,2.0,433662018,1996.1484737795884,132805.8413770294
2022-05-30 18:00:00+00:00,LTCUSD,66.64,67.35,66.72,66.99,181,9595,67.105,140.0,128770620,588.8972768374557,39516.85846796377
2022-05-30 19:00:00+00:00,LTCUSD,66.99,67.11,66.76,67.0,164,7800,66.89,1.0,104348240,478.7500762996904,32023.538201785243
2022-05-30 20:00:00+00:00,LTCUSD,67.0,67.31,66.71,66.97,282,21007,67.0,4.0,281476406,1289.2070065097937,86371.75237471702
2022-05-30 21:00:00+00:00,LTCUSD,66.97,68.25,66.71,68.12,649,47429,67.895,2.0,644016296,2953.3929595623663,200516.8493940878
2022-05-30 22:00:00+00:00,LTCUSD,68.12,69.89,67.89,69.13,580,51751,68.95,159.0,713600690,3279.8405215350163,226141.97679853698
